Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,21.73,1.68,0.0,55.38,20.69,14.68,31.47,93.79
2022,21,21.58,1.91,0.0,56.94,21.18,13.9,31.76,93.8
2022,22,20.37,1.96,0.0,75.38,20.06,14.99,29.01,93.71
2022,23,19.58,2.67,0.07,78.0,17.32,13.95,26.42,93.71
2022,24,17.73,1.63,0.01,72.19,15.37,12.34,25.62,93.69
2022,25,17.95,1.76,0.0,63.25,19.9,10.37,27.7,93.68
2022,26,19.33,1.24,0.0,66.44,19.04,11.58,29.02,93.72
2022,27,20.66,1.92,0.0,58.88,17.18,12.52,29.61,93.74
2022,28,21.19,3.51,0.0,47.44,19.84,15.08,30.05,93.86
2022,29,21.07,2.81,0.0,42.56,21.72,13.12,30.55,93.98
2022,30,21.61,1.69,0.0,46.31,21.27,13.03,31.89,93.88
2022,31,22.72,1.25,0.0,50.12,21.47,15.4,32.82,93.78
2022,32,22.53,1.45,0.0,48.44,21.53,14.1,33.49,93.72
2022,33,22.76,1.37,0.0,46.38,20.99,14.08,34.23,93.77
2022,34,21.46,2.2,0.0,61.69,21.62,14.46,31.7,93.76
2022,35,20.19,1.78,0.0,66.88,22.51,14.12,29.26,93.7
2022,36,21.24,1.64,0.0,65.5,23.16,13.51,32.03,93.7
2022,37,21.94,2.3,0.0,63.06,20.95,13.46,32.62,93.92
2022,38,22.48,1.74,0.0,65.5,20.83,14.65,32.55,93.95
2022,39,22.27,1.97,0.0,66.25,21.28,15.28,32.12,93.86
2022,40,22.48,1.92,0.0,62.94,21.23,14.88,32.82,93.8
2022,41,23.2,1.41,0.0,53.75,19.6,14.58,32.62,93.78
2022,42,24.98,2.38,0.0,45.06,20.7,18.55,33.25,93.75
2022,43,24.12,2.02,0.0,47.31,20.8,17.26,33.06,93.74
2022,44,23.47,1.45,0.0,42.56,21.33,15.57,32.98,93.62
2022,45,23.37,1.52,0.0,49.75,21.47,16.31,33.29,93.61
2022,46,22.58,1.95,0.0,53.12,18.63,14.9,32.55,93.65
2022,47,22.07,2.15,0.0,54.44,20.11,13.69,31.68,93.54
2022,48,22.62,1.84,0.0,52.38,19.36,14.3,32.73,93.43
2022,49,23.57,1.3,0.0,49.5,19.09,15.26,33.04,93.54
2022,50,24.71,2.16,0.0,53.25,21.35,17.9,33.3,93.77
2022,51,24.99,1.95,0.0,52.44,21.87,17.02,35.48,93.72
2022,52,24.94,1.79,0.0,50.25,22.86,16.73,35.44,93.67
2022,53,25.43,1.16,0.0,45.25,22.61,15.98,36.34,93.75
2022,54,26.14,1.86,0.0,50.0,22.02,18.25,35.78,93.91
2022,55,25.94,1.27,0.0,51.38,22.97,17.85,35.67,94.02
2022,56,25.8,1.08,0.0,49.31,24.23,17.45,35.62,93.95
2022,57,25.01,1.59,0.0,34.19,25.06,15.98,35.53,93.93
2022,58,24.67,1.1,0.0,36.56,24.78,15.51,34.83,93.97
2022,59,25.37,1.31,0.0,33.06,24.82,15.95,35.3,93.9
2022,60,25.98,0.88,0.0,37.38,25.23,17.2,35.76,93.9
2022,61,25.94,1.62,0.0,32.38,24.47,16.8,35.94,93.85
2022,62,26.27,1.45,0.0,28.44,25.3,17.1,35.92,93.83
2022,63,26.23,1.44,0.0,32.25,24.52,17.44,36.04,93.85
2022,64,27.01,1.54,0.0,31.38,23.18,18.16,36.33,93.79
2022,65,26.85,1.45,0.0,35.94,20.57,18.63,35.86,93.73
2022,66,27.1,2.28,0.0,36.81,23.63,19.65,35.53,93.73
2022,67,27.82,1.97,0.0,44.25,21.67,21.53,35.71,93.75
2022,68,28.26,1.67,0.0,49.94,20.93,21.03,36.4,93.72
2022,69,28.07,1.59,0.0,42.0,19.37,21.44,35.9,93.69
2022,70,28.5,1.43,0.0,39.38,18.63,22.98,34.81,93.67
2022,71,27.86,2.55,0.0,36.38,15.74,22.61,33.55,93.67
2022,72,29.03,1.54,0.0,34.19,20.49,21.15,36.77,93.65
2022,73,29.22,1.93,0.0,35.5,21.08,21.9,37.2,93.7
2022,74,28.16,2.08,0.0,33.12,25.22,18.94,38.51,93.62
2022,75,28.49,1.78,0.0,45.75,24.61,18.76,39.21,93.51
2022,76,28.7,1.89,0.0,53.75,22.87,19.78,39.6,93.49
2022,77,28.19,2.26,0.0,57.69,22.29,20.53,38.73,93.45
2022,78,27.04,2.67,2.65,62.88,18.12,21.02,36.66,93.45
2022,79,26.79,2.3,1.74,59.06,16.36,20.18,36.63,93.46
2022,80,26.87,2.0,0.0,57.5,21.42,19.87,36.38,93.53
2022,81,27.16,1.7,4.88,62.19,18.1,21.21,36.18,93.53
2022,82,27.33,1.64,1.43,64.0,18.51,21.08,36.3,93.48
2022,83,26.91,1.98,0.57,66.62,14.29,21.53,35.29,93.52
2022,84,27.76,1.99,0.62,63.5,15.73,21.7,36.43,93.58
2022,85,28.16,1.97,0.12,59.44,19.28,20.94,37.98,93.77
2022,86,28.75,1.59,0.37,55.25,18.28,21.08,38.53,93.78
2022,87,29.02,1.75,0.01,53.12,17.46,21.79,37.87,93.73
2022,88,29.23,2.07,0.0,56.38,23.47,21.41,39.98,93.61
2022,89,29.16,1.88,0.0,51.06,24.53,19.59,40.3,93.58
2022,90,29.08,2.05,0.0,51.25,25.32,19.9,40.35,93.63
2022,91,28.86,1.95,0.0,39.38,25.19,19.03,40.29,93.61
2022,92,29.02,1.88,0.0,47.94,24.2,19.71,39.8,93.69
2022,93,29.73,1.79,0.0,48.75,22.84,21.16,39.87,93.63
2022,94,29.01,1.73,0.37,55.81,21.61,21.47,38.39,93.69
2022,95,29.47,1.55,2.36,54.88,21.1,22.97,38.67,93.83
2022,96,29.61,1.34,0.98,52.81,19.84,22.27,38.29,93.85
2022,97,29.75,1.19,0.24,51.44,21.29,22.39,38.58,93.74
2022,98,30.12,1.73,0.35,46.56,19.78,24.37,37.9,93.65
2022,99,28.61,1.56,0.33,56.0,18.46,24.76,35.2,93.61
2022,100,27.44,1.42,8.46,63.81,16.63,23.44,32.98,93.61
2022,101,27.95,1.27,0.16,60.06,21.86,22.37,35.73,93.53
2022,102,27.96,1.3,0.0,55.25,18.13,23.63,33.63,93.46
2022,103,29.5,2.05,0.0,50.5,20.65,22.93,38.2,93.37
2022,104,27.51,1.95,1.72,63.5,14.8,22.87,34.31,93.47
2022,105,26.76,1.77,1.75,67.06,12.97,22.4,32.54,93.52
2022,106,27.51,1.61,4.94,63.44,19.78,21.45,36.04,93.42
2022,107,27.16,1.81,1.73,65.56,23.15,21.65,34.94,93.49
2022,108,27.8,1.88,0.05,59.88,21.97,20.87,36.43,93.65
2022,109,25.56,1.92,3.63,65.81,21.09,22.23,31.86,93.88
2022,110,28.63,1.38,1.03,55.31,24.51,22.43,37.29,93.6
2022,111,29.56,2.15,0.01,50.5,23.35,22.15,38.46,93.44
2022,112,29.68,1.06,0.3,54.06,22.12,24.2,37.3,93.53
2022,113,28.23,1.65,0.9,58.75,17.97,24.24,33.35,93.64
2022,114,25.93,1.39,8.8,70.75,21.67,22.89,29.62,93.64
2022,115,28.2,1.12,3.13,57.06,23.45,21.0,36.76,93.5
2022,116,28.1,1.17,5.15,64.0,23.82,21.83,35.9,93.53
2022,117,29.02,2.05,0.14,57.25,23.74,22.28,36.1,93.5
2022,118,28.12,1.05,3.5,66.38,22.52,23.51,35.13,93.58
2022,119,28.73,1.35,1.91,61.0,25.12,22.81,36.66,93.65
2022,120,28.28,2.02,0.0,59.88,22.52,21.58,37.27,93.51
2022,121,28.7,2.62,0.0,57.75,23.33,21.15,38.47,93.41
2022,122,28.08,2.92,0.0,60.75,25.57,21.61,36.94,93.41
2022,123,28.13,2.85,0.0,62.19,25.88,22.44,36.0,93.45
2022,124,29.23,2.13,0.6,59.75,20.82,23.44,38.39,93.52
2022,125,28.2,2.27,0.52,60.81,20.14,23.33,36.2,93.53
2022,126,28.19,2.49,0.32,58.81,23.64,22.94,35.41,93.46
2022,127,28.89,3.01,0.06,59.56,24.76,21.82,38.84,93.39
2022,128,29.55,2.54,0.01,58.25,19.13,23.21,38.41,93.27
2022,129,29.25,3.84,0.02,60.44,18.87,23.77,38.0,93.16
2022,130,28.71,4.52,0.0,61.25,15.82,23.67,37.07,93.16
2022,131,27.14,4.0,1.16,70.38,9.85,23.65,34.08,93.24
2022,132,26.88,3.87,2.71,72.75,11.78,23.25,33.69,93.3
2022,133,26.11,3.46,1.56,76.5,14.64,23.34,31.15,93.28
2022,134,26.88,3.65,0.04,69.69,17.39,23.11,33.31,93.31
2022,135,27.59,3.52,0.03,68.38,21.23,23.39,34.71,93.39
2022,136,27.94,3.19,0.22,69.19,21.81,23.8,35.12,93.33
2022,137,27.41,2.09,1.17,70.69,12.9,23.68,33.14,93.22
2022,138,25.71,2.18,8.79,79.12,6.25,23.19,29.85,93.33
2022,139,25.16,2.73,32.66,84.25,5.23,22.95,28.92,93.35
2022,140,24.39,2.8,8.66,84.06,4.0,22.11,28.26,93.48
2022,141,24.62,3.27,8.42,78.56,8.24,21.31,29.86,93.47
2022,142,25.65,3.69,0.62,80.06,19.34,21.5,31.38,93.32
2022,143,26.52,3.35,0.23,79.19,22.48,23.1,31.62,93.26
2022,144,26.7,3.06,0.13,78.25,22.45,23.1,32.02,93.47
2022,145,27.49,2.84,0.0,69.81,23.8,22.11,35.15,93.59
2022,146,26.56,3.43,0.02,70.31,25.0,21.76,33.8,93.63
2022,147,26.44,3.46,0.09,70.12,25.25,21.82,33.25,93.59
2022,148,26.14,3.23,0.23,70.75,25.37,20.25,33.76,93.52
2022,149,26.53,3.27,0.88,70.5,25.89,21.71,33.51,93.5
2022,150,27.05,3.19,0.0,68.19,24.66,21.48,34.55,93.43
2022,151,27.0,3.28,0.23,69.5,22.86,22.48,33.98,93.36
2022,152,26.37,2.21,0.27,72.69,17.75,22.45,32.03,93.35
2022,153,25.83,2.51,14.62,78.25,19.42,22.51,30.63,93.38
2022,154,26.17,2.98,5.2,75.94,21.98,22.65,32.43,93.38
2022,155,26.92,2.37,0.01,69.44,24.09,22.49,34.37,93.35
2022,156,25.83,2.41,0.77,78.31,20.46,23.33,30.03,93.36
2022,157,24.84,2.11,0.21,80.75,12.35,22.64,27.85,93.4
2022,158,25.48,2.48,0.74,77.56,17.77,21.87,31.17,93.44
2022,159,24.6,2.69,1.55,83.19,18.79,22.36,28.05,93.44
2022,160,25.01,2.56,3.87,83.94,20.36,22.34,28.98,93.35
2022,161,24.76,3.48,16.21,85.69,14.34,22.83,28.19,93.36
2022,162,24.48,3.65,18.42,80.62,13.78,21.7,29.28,93.48
2022,163,23.98,3.16,17.89,82.56,13.49,21.51,28.69,93.46
2022,164,24.58,2.95,4.1,82.06,18.38,21.2,29.55,93.52
2022,165,24.49,2.75,0.65,77.19,19.61,21.32,29.7,93.54
2022,166,24.36,2.52,2.25,83.06,17.73,21.46,28.8,93.44
2022,167,24.71,3.01,5.35,82.62,16.67,21.94,29.13,93.42
2022,168,24.63,2.48,3.2,80.56,18.66,21.79,29.7,93.36
2022,169,24.1,2.83,2.37,78.94,18.46,20.51,29.59,93.41
2022,170,23.7,3.44,14.28,83.38,18.09,21.52,28.4,93.46
2022,171,24.11,4.2,9.87,85.81,14.02,21.32,28.09,93.35
2022,172,23.8,3.86,16.67,88.88,10.34,22.17,26.29,93.23
2022,173,23.83,2.91,11.17,89.62,12.37,21.15,26.78,93.29
2022,174,23.41,2.62,27.13,87.0,13.41,20.75,28.06,93.36
2022,175,23.3,3.68,19.6,86.12,10.78,20.65,27.55,93.32
2022,176,23.58,4.91,25.35,89.06,12.44,22.05,26.27,93.11
2022,177,23.64,4.81,12.8,88.94,12.62,22.05,26.0,93.15
2022,178,24.21,4.59,14.38,88.25,15.2,22.19,27.57,93.33
2022,179,24.22,3.57,8.32,88.88,17.24,22.55,27.23,93.37
2022,180,24.19,3.91,20.88,89.94,13.28,22.63,26.85,93.23
2022,181,23.83,3.72,28.91,91.56,11.51,22.75,26.35,93.25
2022,182,24.26,4.1,18.46,89.44,11.54,22.58,27.43,93.28
2022,183,24.19,4.36,6.63,88.38,15.09,22.14,27.28,93.19
2022,184,24.17,4.76,6.55,88.12,15.36,22.67,26.97,93.16
2022,185,23.47,4.88,41.93,93.38,5.96,22.52,24.78,93.15
2022,186,23.26,5.31,40.27,92.88,6.18,22.16,25.01,93.06
2022,187,23.58,4.93,25.2,91.0,11.65,22.12,26.3,93.18
2022,188,23.4,5.07,48.17,91.75,8.54,21.95,25.87,93.43
2022,189,22.94,5.29,32.1,93.31,7.41,22.05,24.43,93.38
2022,190,22.87,5.16,33.57,94.44,6.13,22.01,24.37,93.23
2022,191,22.67,5.2,12.83,93.19,8.17,21.76,24.37,93.29
2022,192,22.74,5.33,31.32,93.62,6.11,21.92,24.26,93.43
2022,193,22.56,5.46,22.28,94.19,8.88,21.76,23.88,93.4
2022,194,22.19,6.36,25.33,94.75,5.65,21.38,23.46,93.17
2022,195,22.2,6.75,33.67,94.38,9.76,21.7,23.01,93.03
2022,196,22.59,6.45,27.41,93.5,12.45,21.36,24.2,93.12
2022,197,23.37,6.02,39.94,92.56,7.54,21.91,25.96,93.21
2022,198,23.12,4.76,20.35,93.31,13.31,21.33,25.42,93.35
2022,199,22.68,4.53,5.02,92.25,12.69,21.25,25.25,93.42
2022,200,23.08,3.97,6.78,91.94,14.09,21.24,25.94,93.44
2022,201,23.2,3.57,2.49,90.5,14.48,20.87,27.11,93.49
2022,202,22.76,3.1,1.07,91.81,16.75,20.8,25.56,93.47
2022,203,23.11,3.27,0.38,90.75,13.07,21.19,26.54,93.51
2022,204,22.4,3.75,2.38,92.81,13.18,20.94,24.83,93.41
2022,205,22.97,4.11,2.68,90.62,11.46,21.31,25.71,93.38
2022,206,23.23,3.53,3.5,89.06,15.75,20.95,26.75,93.5
2022,207,23.23,2.9,2.6,88.5,14.38,20.76,27.03,93.59
2022,208,22.9,1.36,15.68,90.5,17.05,20.8,25.67,93.51
2022,209,24.41,1.27,1.37,89.31,14.72,21.63,28.7,93.51
2022,210,25.18,1.25,5.73,85.38,19.46,21.06,29.41,93.52
2022,211,24.64,1.99,3.44,89.19,17.33,22.23,28.58,93.43
2022,212,23.69,2.29,5.25,91.56,20.04,21.63,26.13,93.31
2022,213,23.63,3.16,3.99,91.06,14.18,21.71,27.02,93.31
2022,214,23.73,3.05,6.55,90.81,8.31,21.53,27.25,93.21
2022,215,23.69,2.5,27.86,92.5,11.22,21.83,26.51,93.14
2022,216,23.24,2.78,18.47,93.69,15.23,22.04,25.59,93.11
2022,217,23.05,3.61,12.24,94.0,12.3,21.97,24.48,93.11
2022,218,23.23,5.36,25.87,92.69,9.43,22.1,25.49,93.04
2022,219,22.65,4.87,48.67,95.19,8.84,21.66,24.23,93.04
2022,220,22.39,5.55,63.4,95.88,7.29,21.62,23.6,92.97
2022,221,22.25,6.59,23.22,94.31,9.51,21.28,24.23,92.96
2022,222,22.26,6.79,9.13,93.56,12.39,21.17,23.8,92.96
2022,223,22.73,6.61,11.07,92.69,12.26,21.34,24.97,93.13
2022,224,22.73,6.2,5.8,91.81,12.62,21.45,25.15,93.35
2022,225,22.39,4.8,3.81,91.44,12.23,20.99,24.62,93.44
2022,226,21.8,4.14,4.13,93.38,12.99,20.48,23.67,93.52
2022,227,22.03,3.7,7.22,92.62,14.27,20.46,24.17,93.57
2022,228,22.56,3.86,5.47,91.44,13.0,20.91,25.27,93.57
2022,229,22.8,3.67,6.5,91.06,13.83,20.8,25.98,93.65
2022,230,22.55,3.84,3.72,90.5,13.1,20.65,25.78,93.58
2022,231,22.06,4.1,3.97,91.25,14.73,20.15,24.69,93.58
2022,232,22.9,4.13,3.46,90.56,13.21,20.62,26.33,93.56
2022,233,23.06,4.14,3.68,90.56,13.95,21.1,26.62,93.46
2022,234,23.15,4.73,4.74,90.5,13.95,21.1,26.41,93.38
2022,235,23.14,4.22,4.28,90.62,13.6,21.12,26.69,93.41
2022,236,22.83,3.7,3.11,90.56,14.15,20.87,25.84,93.6
2022,237,22.92,2.87,2.66,90.25,16.88,20.83,26.29,93.52
2022,238,23.01,2.37,5.28,90.0,17.98,20.41,26.69,93.46
2022,239,22.57,2.24,17.79,90.12,13.84,20.31,25.78,93.48
2022,240,23.15,2.42,4.21,88.19,17.79,20.07,27.44,93.44
2022,241,23.3,2.23,1.08,88.81,16.83,20.56,27.21,93.52
2022,242,23.92,1.45,6.0,89.81,9.97,21.0,28.19,93.48
2022,243,24.66,0.89,19.82,88.25,17.35,21.37,29.02,93.39
2022,244,24.47,1.31,19.53,88.06,17.35,21.82,28.07,93.4
2022,245,24.66,1.9,4.44,88.81,18.14,22.29,28.3,93.45
2022,246,24.58,1.46,0.38,87.69,18.65,20.81,29.28,93.49
2022,247,24.21,1.76,0.15,90.12,17.21,21.59,27.85,93.49
2022,248,23.71,1.71,23.72,91.94,14.43,21.77,26.87,93.52
2022,249,24.07,1.53,18.45,88.94,16.42,21.25,27.8,93.44
2022,250,23.78,1.91,20.55,91.25,16.46,21.48,27.15,93.41
2022,251,23.0,2.27,18.47,92.69,15.55,21.55,25.48,93.32
2022,252,23.13,2.25,18.98,92.88,12.47,20.93,26.8,93.27
2022,253,22.92,3.45,27.22,93.06,10.5,20.98,26.1,93.22
2022,254,22.8,4.66,30.53,95.5,7.87,21.64,24.17,92.99
2022,255,22.75,4.66,29.13,96.19,6.58,21.8,23.95,93.07
2022,256,22.61,4.26,7.28,93.31,13.53,21.05,25.17,93.41
2022,257,22.93,3.96,4.02,92.19,13.68,21.16,26.05,93.63
2022,258,22.92,4.3,5.0,92.5,12.53,21.14,26.29,93.72
2022,259,23.04,4.36,2.97,91.88,14.27,21.33,26.2,93.56
2022,260,23.12,3.3,2.63,91.38,16.63,20.67,26.63,93.56
2022,261,22.89,2.83,2.19,91.06,15.72,20.5,26.23,93.66
2022,262,21.95,2.55,0.36,90.69,18.5,19.56,25.45,93.69
2022,263,21.44,2.19,0.25,91.25,20.32,19.33,24.73,93.65
2022,264,21.62,2.2,0.26,90.0,19.52,18.57,25.54,93.61
2022,265,21.46,2.26,0.51,89.12,20.19,18.48,25.83,93.68
2022,266,21.6,2.41,2.21,90.56,15.55,18.12,25.94,93.72
2022,267,21.98,2.36,2.29,90.81,17.72,19.19,25.96,93.66
2022,268,22.49,2.06,1.39,89.75,19.86,18.99,27.19,93.58
2022,269,21.88,1.91,0.11,89.81,21.83,19.26,25.67,93.69
2022,270,21.98,1.76,0.03,89.06,21.19,18.46,26.4,93.58
2022,271,22.64,2.33,0.0,89.25,20.79,19.55,27.03,93.48
2022,272,22.67,2.35,3.74,91.56,17.76,20.23,26.24,93.46
2022,273,23.56,1.98,8.4,91.0,12.2,21.72,26.59,93.5
2022,274,23.43,2.52,10.93,91.62,14.45,21.65,26.15,93.59
2022,275,23.11,2.15,2.83,89.56,15.65,20.65,26.92,93.58
2022,276,23.33,2.03,0.37,88.25,17.28,20.08,27.79,93.58
2022,277,23.41,1.94,0.1,87.38,19.03,20.33,27.8,93.55
2022,278,23.23,2.0,0.41,87.88,17.52,20.63,27.04,93.47
2022,279,22.78,2.59,12.65,91.06,7.09,21.05,25.64,93.37
2022,280,21.86,2.41,6.0,91.5,10.5,20.1,25.3,93.42
2022,281,22.3,1.77,0.12,88.75,20.7,19.38,26.62,93.59
2022,282,23.65,0.59,0.88,84.06,20.44,19.4,28.48,93.65
2022,283,23.98,1.11,7.77,88.5,9.9,20.29,28.44,93.64
2022,284,23.21,1.29,22.41,94.56,12.66,21.51,25.55,93.53
2022,285,22.63,1.43,18.37,96.31,10.53,21.33,24.21,93.59
2022,286,23.23,0.98,4.22,91.88,15.72,20.81,26.42,93.63
2022,287,23.58,1.5,20.05,90.94,14.68,21.23,27.44,93.58
2022,288,23.84,1.48,1.32,86.75,16.9,20.62,28.24,93.5
2022,289,23.83,1.63,4.58,88.81,16.9,20.87,27.42,93.61
2022,290,24.0,1.83,9.47,90.56,15.87,21.4,27.54,93.79
2022,291,24.25,0.81,4.16,87.5,17.05,21.48,28.61,93.78
2022,292,23.67,1.48,0.79,89.5,17.15,20.28,27.51,93.72
2022,293,23.41,0.55,5.67,93.94,16.83,21.98,26.01,93.75
2022,294,23.88,1.56,20.04,87.62,15.1,20.83,27.72,93.87
2022,295,22.69,2.03,7.01,87.31,16.87,17.69,27.42,93.98
2022,296,19.97,2.51,0.03,76.5,22.46,15.42,25.49,93.96
2022,297,20.15,1.45,0.0,71.81,22.5,13.99,25.79,93.81
2022,298,20.8,0.95,0.0,71.44,22.01,15.3,26.93,93.82
2022,299,19.94,1.71,0.0,75.56,22.29,13.9,26.47,93.93
2022,300,19.53,2.04,0.0,74.88,22.38,14.05,25.81,93.92
2022,301,20.26,1.78,0.0,80.88,19.88,14.55,26.16,93.83
2022,302,20.73,2.39,0.0,81.5,18.63,15.26,26.63,93.82
2022,303,20.18,2.68,0.0,77.88,21.27,15.47,26.4,93.84
2022,304,19.55,2.28,0.0,78.56,21.12,14.27,25.87,93.83
2022,305,19.93,1.84,0.0,79.12,19.51,14.05,26.33,93.88
2022,306,21.87,2.09,0.04,85.88,17.76,17.36,27.19,93.84
2022,307,22.23,1.62,0.03,87.31,18.03,17.91,27.2,93.82
2022,308,22.32,2.29,0.01,84.81,17.59,18.19,27.44,93.9
2022,309,22.72,2.32,0.0,85.56,17.8,18.69,27.68,94.01
2022,310,22.62,1.94,0.03,86.25,17.52,19.42,27.18,94.06
2022,311,21.25,2.11,0.0,81.88,20.05,17.58,26.69,94.0
2022,312,20.34,2.2,0.0,78.06,20.11,16.02,26.48,93.99
2022,313,20.33,2.16,0.0,76.81,19.93,15.8,26.68,93.97
2022,314,19.16,2.81,0.0,75.88,17.93,14.32,25.64,93.95
2022,315,19.52,3.23,0.0,79.31,18.17,14.8,25.62,93.93
2022,316,20.12,3.46,0.0,77.94,16.1,16.05,25.69,93.92
2022,317,21.27,2.85,0.0,83.25,16.05,16.48,27.01,93.87
2022,318,22.73,2.31,0.0,84.69,16.59,19.41,27.37,93.92
2022,319,21.85,1.84,0.0,82.69,16.71,17.81,27.39,93.94
2022,320,19.98,1.95,0.0,77.0,18.55,15.14,26.18,93.89
2022,321,18.65,2.12,0.0,72.12,19.7,13.15,25.87,93.86
2022,322,18.64,2.11,0.0,72.94,19.13,12.8,25.7,93.86
2022,323,18.13,2.5,0.0,75.44,19.38,12.94,25.1,93.87
2022,324,17.78,2.3,0.0,75.94,18.59,12.74,24.57,93.77
2022,325,18.65,1.62,0.0,74.38,17.64,11.43,25.61,93.72
2022,326,21.42,1.6,0.0,82.88,10.73,16.41,26.63,93.74
2022,327,21.95,1.59,0.0,84.5,10.91,18.08,26.19,93.8
2022,328,22.98,1.63,0.18,85.69,14.21,18.98,27.92,93.79
2022,329,23.4,1.82,0.02,83.19,16.18,19.4,28.21,93.83
2022,330,23.79,1.24,0.71,84.06,15.47,19.82,28.56,93.74
2022,331,23.19,1.16,0.91,86.94,11.87,19.72,27.82,93.6
2022,332,23.33,0.88,0.25,84.44,10.34,19.43,28.01,93.64
2022,333,22.7,1.34,0.05,78.56,13.19,18.45,28.26,93.74
2022,334,20.65,1.75,0.0,69.81,18.52,15.4,27.26,93.82
2022,335,20.39,1.66,0.0,63.5,18.15,12.98,27.32,93.81
2022,336,22.48,1.23,0.0,78.5,14.81,16.37,28.47,93.74
2022,337,23.51,1.53,0.0,79.38,16.65,18.76,28.58,93.76
2022,338,23.16,1.66,0.0,80.19,17.04,19.77,28.22,93.84
2022,339,22.95,2.23,0.0,78.38,14.27,18.48,29.05,93.89
2022,340,21.22,2.52,0.0,68.88,17.38,16.33,28.72,93.87
2022,341,20.58,2.23,0.0,69.06,13.53,14.46,28.24,93.84
2022,342,20.48,2.33,0.0,68.19,17.14,15.54,28.16,93.77
2022,343,19.34,2.3,0.0,57.69,19.19,11.65,27.55,93.64
2022,344,21.02,2.39,0.16,67.56,15.21,13.9,29.35,93.58
2022,345,21.49,1.95,1.03,82.75,8.08,17.65,26.93,93.65
2022,346,22.31,2.59,2.51,82.88,10.67,19.13,27.92,93.62
2022,347,21.75,3.27,0.21,85.31,10.6,18.96,26.74,93.71
2022,348,23.39,2.34,0.02,76.56,12.88,19.77,29.49,93.82
2022,349,23.14,1.27,0.0,77.62,18.68,17.47,29.21,93.77
2022,350,23.4,1.47,0.0,65.19,19.19,15.83,30.93,93.73
2022,351,23.62,1.77,0.0,69.69,16.38,17.62,30.48,93.8
2022,352,23.05,2.66,0.0,69.94,15.49,18.36,29.88,93.79
2022,353,21.22,2.52,0.0,61.81,18.93,14.94,29.47,93.7
2022,354,21.78,1.93,0.0,61.88,18.84,14.63,30.98,93.64
2022,355,22.04,1.69,0.0,59.19,19.03,14.3,31.01,93.7
2022,356,22.13,1.52,0.0,58.19,19.0,14.63,30.94,93.72
2022,357,22.08,1.33,0.0,63.0,18.82,14.8,30.75,93.7
2022,358,21.61,1.45,0.0,59.38,19.42,13.94,30.98,93.8
2022,359,21.69,1.34,0.0,57.62,19.64,13.58,31.0,93.84
2022,360,23.61,1.81,0.0,72.88,17.75,16.58,31.49,93.92
2022,361,24.93,1.71,0.0,71.0,17.91,19.3,32.05,94.0
2022,362,24.8,1.35,0.0,68.31,18.66,18.65,32.42,94.1
2022,363,23.89,1.46,0.0,65.44,16.64,17.35,31.9,94.2
2022,364,23.86,1.38,0.0,63.75,18.21,17.58,31.63,94.26
2022,365,22.94,1.18,0.0,62.94,18.18,16.53,31.5,94.21
2023,1,21.65,1.29,0.0,59.81,17.58,14.49,31.01,94.15
2023,2,22.06,1.55,0.0,60.25,17.77,14.69,31.2,94.11
2023,3,22.58,1.39,0.0,66.56,16.78,15.61,30.53,94.13
2023,4,22.86,0.89,0.0,70.0,17.25,16.66,30.23,94.02
2023,5,22.17,2.32,0.0,63.19,17.77,16.03,30.02,94.08
2023,6,22.36,2.95,0.0,63.06,16.69,16.33,29.71,94.22
2023,7,22.04,2.74,0.0,64.75,11.27,16.37,29.19,94.18
2023,8,21.13,2.55,0.0,52.0,17.87,15.0,29.75,94.09
2023,9,19.9,2.57,0.0,33.81,20.67,11.91,30.46,94.19
2023,10,20.48,2.29,0.0,35.94,20.91,12.08,31.52,94.12
2023,11,21.23,1.27,0.0,44.5,20.21,12.23,32.15,93.96
2023,12,21.6,1.34,0.0,40.88,19.85,13.13,32.3,93.84
2023,13,21.05,1.1,0.0,42.38,19.4,11.98,31.9,93.88
2023,14,21.5,1.2,0.0,45.19,19.58,12.86,31.96,93.87
2023,15,21.7,1.44,0.0,47.62,20.43,13.15,32.99,93.78
2023,16,22.11,0.73,0.0,54.12,20.87,14.05,32.73,93.82
2023,17,21.76,1.12,0.0,50.44,21.27,12.85,33.02,93.9
2023,18,22.36,1.02,0.0,45.25,21.25,13.26,33.06,93.98
2023,19,22.38,1.51,0.0,41.19,20.81,13.82,32.59,93.98
2023,20,22.04,1.51,0.0,42.88,21.07,13.58,32.01,93.94
2023,21,21.78,0.9,0.0,49.56,19.02,13.2,31.86,93.93
2023,22,22.1,1.02,0.0,50.81,20.14,14.0,31.69,93.84
2023,23,22.23,1.8,0.0,53.0,19.89,14.41,32.46,93.76
2023,24,22.26,1.55,0.0,60.5,17.56,14.37,31.64,93.79
2023,25,23.46,1.66,0.02,59.62,17.11,17.35,31.71,93.76
2023,26,24.05,1.52,0.0,54.94,19.58,16.12,33.3,93.77
2023,27,23.51,2.01,0.0,42.0,21.22,15.69,33.22,93.81
2023,28,22.84,1.72,0.0,43.25,21.69,14.36,33.06,93.77
2023,29,23.37,1.44,0.0,53.81,21.43,15.41,33.11,93.66
2023,30,23.83,1.16,0.0,55.12,19.0,15.55,32.7,93.81
