Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,23.0,1.31,0.0,73.25,21.37,18.06,28.75,97.0
2022,21,23.17,1.41,0.0,74.81,21.57,18.68,28.83,97.04
2022,22,23.22,1.41,0.0,80.75,21.26,20.26,27.53,96.98
2022,23,22.29,1.51,0.0,80.44,21.33,19.33,26.49,96.98
2022,24,21.87,1.66,0.0,76.25,20.38,18.77,25.95,96.93
2022,25,21.12,1.35,0.0,73.19,21.14,17.23,26.23,96.92
2022,26,22.13,1.55,0.01,78.31,19.88,18.0,27.4,96.91
2022,27,23.98,1.44,0.0,78.19,19.53,19.79,28.5,96.84
2022,28,24.51,1.62,0.0,72.69,20.72,21.12,29.22,96.92
2022,29,24.31,1.49,0.0,69.06,21.91,18.96,29.63,97.06
2022,30,24.88,1.18,0.0,77.94,21.36,20.7,29.95,97.02
2022,31,25.03,1.17,0.0,77.56,22.1,20.96,30.25,96.95
2022,32,25.24,1.12,0.0,75.06,21.92,20.55,30.78,96.87
2022,33,24.87,1.23,0.0,75.69,21.27,20.77,29.98,96.98
2022,34,24.27,1.39,0.0,74.81,21.93,20.98,29.3,97.01
2022,35,23.01,1.42,0.0,72.06,23.13,20.17,27.44,96.96
2022,36,22.99,1.23,0.0,68.94,23.64,17.76,28.73,96.93
2022,37,23.63,1.42,0.0,75.62,21.11,19.52,28.79,97.14
2022,38,24.48,1.54,0.0,76.75,22.49,20.8,29.65,97.17
2022,39,24.55,1.64,0.0,76.44,21.48,21.35,29.4,97.07
2022,40,24.9,1.59,0.0,73.44,21.33,20.89,30.18,96.98
2022,41,24.95,1.37,0.0,69.38,21.65,20.69,29.97,96.95
2022,42,25.06,1.32,0.0,58.81,21.11,19.73,30.97,96.88
2022,43,25.19,1.23,0.0,61.31,23.43,19.59,30.79,96.9
2022,44,25.25,1.04,0.0,62.44,22.98,19.98,30.69,96.78
2022,45,25.26,0.89,0.0,64.19,22.59,20.2,30.49,96.81
2022,46,24.69,1.23,0.0,68.69,20.78,20.12,29.86,96.86
2022,47,24.48,1.41,0.0,68.25,20.21,19.58,30.01,96.72
2022,48,24.75,1.11,0.0,67.62,20.13,20.68,28.79,96.63
2022,49,25.53,1.09,0.0,67.94,21.28,21.06,30.35,96.72
2022,50,25.69,1.21,0.0,66.62,22.51,21.88,30.94,96.95
2022,51,25.17,1.36,0.0,69.31,23.11,20.32,30.85,96.95
2022,52,25.19,1.39,0.0,70.06,23.77,21.15,30.79,96.89
2022,53,25.37,1.38,0.0,70.25,23.48,20.76,31.06,96.96
2022,54,26.27,1.31,0.0,66.69,22.67,22.05,31.37,97.11
2022,55,25.68,0.91,0.0,66.69,23.46,21.03,31.39,97.23
2022,56,26.11,1.08,0.0,62.38,24.72,21.2,31.87,97.13
2022,57,25.18,1.39,0.0,48.56,24.87,19.15,31.76,97.11
2022,58,25.05,1.34,0.0,56.31,24.8,18.44,31.38,97.13
2022,59,25.55,1.3,0.0,55.19,24.99,19.38,31.72,97.1
2022,60,25.98,1.08,0.0,56.56,24.51,19.79,31.83,97.08
2022,61,26.28,1.04,0.0,50.38,24.38,20.96,32.37,97.03
2022,62,25.61,1.48,0.0,45.38,25.74,19.62,32.19,96.97
2022,63,25.83,1.45,0.0,51.19,25.51,19.47,32.94,96.98
2022,64,26.19,1.33,0.0,51.75,23.87,19.67,33.19,96.94
2022,65,26.65,1.14,0.0,54.44,24.14,21.31,32.8,96.89
2022,66,27.25,1.14,0.0,55.19,24.17,21.82,32.87,96.87
2022,67,27.19,1.38,0.0,65.75,23.26,23.79,32.46,96.94
2022,68,27.23,1.2,0.0,68.38,19.84,23.17,32.57,96.89
2022,69,27.2,1.3,0.0,63.62,22.22,22.58,33.23,96.86
2022,70,27.76,1.17,0.0,59.0,23.25,22.93,33.34,96.82
2022,71,26.33,1.23,0.0,57.0,21.33,22.76,31.28,96.78
2022,72,27.05,1.4,0.0,53.56,22.54,20.8,34.1,96.78
2022,73,27.08,1.41,0.0,55.38,21.55,22.11,33.15,96.84
2022,74,27.41,1.2,0.0,59.75,22.97,22.62,34.03,96.78
2022,75,27.91,1.1,0.0,63.56,22.94,23.81,33.65,96.71
2022,76,27.55,1.05,0.13,66.69,21.52,22.69,34.02,96.7
2022,77,27.73,1.34,0.66,68.81,21.23,24.26,33.03,96.7
2022,78,27.0,1.64,0.94,70.62,16.73,23.98,31.58,96.73
2022,79,26.5,1.53,1.0,71.19,18.88,23.76,30.98,96.72
2022,80,26.8,1.41,1.5,70.62,19.75,23.22,31.77,96.78
2022,81,26.82,1.57,5.98,76.06,15.0,24.04,31.05,96.76
2022,82,27.71,1.38,2.13,74.81,19.96,24.54,32.46,96.67
2022,83,26.6,1.35,4.66,78.25,10.82,24.62,29.87,96.75
2022,84,27.09,1.32,0.31,75.56,17.95,23.83,31.9,96.79
2022,85,27.43,1.7,0.23,75.25,19.63,24.19,32.34,96.97
2022,86,28.12,1.66,0.04,73.0,21.09,24.66,33.65,96.97
2022,87,28.37,1.6,0.01,72.38,21.42,24.52,34.07,96.92
2022,88,28.32,1.31,0.0,71.69,21.55,24.76,33.63,96.83
2022,89,28.22,1.27,0.0,72.0,22.7,24.62,33.1,96.81
2022,90,28.13,1.3,0.0,71.69,22.62,24.78,32.87,96.84
2022,91,28.19,1.27,1.28,71.25,21.11,25.0,33.37,96.83
2022,92,27.82,1.09,4.75,71.69,19.53,24.6,32.76,96.92
2022,93,28.24,1.12,1.08,68.19,21.54,24.29,34.46,96.83
2022,94,28.72,1.23,0.61,67.75,22.9,24.87,35.01,96.87
2022,95,28.46,1.25,2.42,68.56,22.0,25.15,33.47,97.05
2022,96,28.45,1.45,1.29,67.56,21.45,24.48,34.73,97.06
2022,97,28.15,1.38,0.26,70.75,21.8,24.44,33.83,96.95
2022,98,27.97,1.04,0.4,70.0,21.36,24.1,33.36,96.86
2022,99,27.0,1.12,3.88,78.06,18.16,24.9,30.73,96.81
2022,100,26.84,1.16,1.35,79.44,19.6,24.65,30.81,96.78
2022,101,27.37,1.3,0.7,76.56,20.5,24.43,32.07,96.69
2022,102,27.3,1.17,0.38,78.88,17.46,24.8,31.37,96.61
2022,103,27.1,1.37,2.62,80.44,18.37,25.18,30.62,96.59
2022,104,27.08,1.02,2.32,75.19,11.94,24.62,31.48,96.69
2022,105,27.31,0.98,0.2,73.56,16.19,23.69,32.02,96.69
2022,106,27.61,1.29,1.01,75.94,23.25,24.4,32.43,96.63
2022,107,27.61,1.2,5.26,74.5,25.23,24.58,32.06,96.72
2022,108,27.47,1.2,5.17,75.75,22.81,24.5,31.71,96.87
2022,109,26.72,1.69,8.15,79.0,14.54,24.9,29.15,97.02
2022,110,27.75,1.14,0.16,75.69,24.6,24.33,32.69,96.77
2022,111,27.82,0.8,3.07,76.94,24.03,25.41,31.55,96.64
2022,112,27.83,0.8,4.24,77.0,23.85,25.11,31.87,96.72
2022,113,26.63,0.91,1.21,83.44,18.48,24.94,29.04,96.82
2022,114,27.35,1.06,0.64,78.94,23.7,25.0,30.83,96.72
2022,115,26.97,0.66,1.12,80.0,22.57,24.72,29.87,96.68
2022,116,27.55,1.2,0.63,76.38,24.27,24.72,31.83,96.69
2022,117,28.59,0.88,0.26,74.06,24.18,25.62,33.12,96.65
2022,118,27.52,0.81,1.98,81.31,22.98,25.88,29.91,96.78
2022,119,27.38,1.2,1.93,80.94,21.69,25.09,30.73,96.8
2022,120,27.96,1.38,0.35,76.19,21.16,25.14,32.1,96.73
2022,121,28.12,1.47,0.41,73.81,21.72,24.79,33.2,96.62
2022,122,28.13,1.66,0.52,73.25,23.47,24.8,33.05,96.6
2022,123,28.12,1.69,5.09,74.88,24.74,25.31,32.98,96.64
2022,124,27.49,1.45,15.73,82.38,21.34,25.55,30.8,96.73
2022,125,26.44,1.85,8.77,81.06,18.17,24.95,29.23,96.75
2022,126,27.03,1.7,2.02,81.31,20.21,24.66,30.85,96.65
2022,127,27.59,1.7,1.06,75.69,21.82,25.08,31.83,96.64
2022,128,27.85,1.68,1.91,77.5,19.9,24.74,32.13,96.49
2022,129,27.37,2.07,1.93,81.44,11.91,25.26,30.55,96.42
2022,130,27.61,2.85,1.61,77.81,16.96,25.58,30.82,96.43
2022,131,26.58,2.45,12.38,80.5,6.26,24.58,29.5,96.54
2022,132,25.24,2.39,16.37,82.75,6.36,23.62,27.55,96.61
2022,133,26.42,2.76,4.69,84.94,15.79,24.38,29.87,96.49
2022,134,26.62,2.49,2.99,83.31,18.54,25.05,29.51,96.5
2022,135,26.3,2.69,5.67,88.06,14.66,25.07,27.99,96.62
2022,136,25.72,2.59,29.9,89.69,14.62,24.2,27.09,96.6
2022,137,25.15,1.77,79.33,83.81,8.83,23.12,28.6,96.55
2022,138,26.01,2.45,57.55,87.38,7.05,23.23,28.98,96.45
2022,139,24.69,2.64,67.3,88.69,3.78,23.19,25.73,96.63
2022,140,23.6,1.39,9.62,85.38,5.82,22.36,25.36,96.79
2022,141,24.74,1.23,4.06,81.0,8.17,22.3,27.9,96.77
2022,142,25.49,1.81,5.0,88.38,16.69,23.71,27.83,96.63
2022,143,26.5,1.82,1.58,86.62,22.74,24.46,29.33,96.52
2022,144,26.59,1.63,1.07,88.12,23.6,24.43,29.35,96.71
2022,145,27.07,1.41,4.54,85.06,24.32,24.28,30.67,96.79
2022,146,26.4,1.67,6.36,86.25,25.0,24.76,28.78,96.87
2022,147,25.94,1.46,3.1,86.0,24.34,24.26,28.31,96.87
2022,148,25.94,1.28,2.8,81.38,21.59,23.62,29.4,96.8
2022,149,25.93,1.41,2.52,81.88,25.43,23.43,29.6,96.77
2022,150,26.06,1.74,4.02,82.19,25.22,23.33,29.42,96.71
2022,151,26.01,1.92,7.87,84.31,20.13,23.96,29.07,96.63
2022,152,25.44,1.43,3.74,85.44,20.1,23.97,28.05,96.63
2022,153,24.17,1.53,1.06,88.75,20.42,23.22,25.76,96.64
2022,154,25.63,1.91,3.31,87.31,22.12,22.97,28.85,96.61
2022,155,26.67,1.68,0.91,80.06,23.64,23.52,30.63,96.59
2022,156,26.33,1.16,11.91,84.69,21.52,24.51,28.76,96.6
2022,157,26.15,1.13,8.97,85.62,15.61,24.44,29.13,96.6
2022,158,25.61,0.91,13.36,83.81,12.28,23.78,28.47,96.7
2022,159,25.62,1.48,3.69,83.25,18.09,23.62,28.63,96.74
2022,160,25.78,2.04,5.43,82.56,21.0,23.79,28.56,96.69
2022,161,25.55,2.21,11.83,82.75,15.29,23.63,28.44,96.72
2022,162,25.37,1.59,20.42,82.31,10.26,22.84,28.61,96.81
2022,163,24.46,1.55,23.32,82.56,8.15,21.48,28.01,96.77
2022,164,25.23,1.72,12.94,85.5,18.8,22.92,28.41,96.81
2022,165,25.36,1.59,10.96,82.19,21.41,23.29,28.45,96.81
2022,166,25.08,1.53,9.71,87.69,15.05,23.37,27.69,96.7
2022,167,25.33,1.66,9.49,84.62,15.45,23.73,28.12,96.67
2022,168,24.94,1.57,2.88,84.0,18.87,22.85,28.06,96.67
2022,169,24.62,1.56,12.38,84.19,13.62,22.69,27.52,96.7
2022,170,24.55,1.52,4.04,82.75,20.27,22.6,27.3,96.76
2022,171,24.67,1.44,31.14,83.44,11.88,22.3,27.2,96.68
2022,172,24.9,1.73,39.03,88.94,5.16,23.85,26.83,96.55
2022,173,24.88,1.79,35.49,90.25,6.29,23.84,26.78,96.62
2022,174,24.75,1.84,31.49,87.69,15.71,23.34,27.03,96.72
2022,175,24.74,2.86,117.51,91.5,10.78,23.39,26.65,96.66
2022,176,24.98,2.3,28.3,88.06,13.9,23.5,26.73,96.5
2022,177,25.49,2.75,14.41,89.5,16.52,24.61,26.86,96.53
2022,178,25.52,2.2,21.13,88.81,19.16,24.23,27.65,96.69
2022,179,25.64,2.05,35.2,87.94,14.67,24.13,28.08,96.69
2022,180,25.17,2.02,60.66,90.5,6.1,24.25,26.83,96.56
2022,181,25.19,2.68,84.94,89.94,3.32,23.98,26.93,96.59
2022,182,25.12,2.46,55.61,89.5,5.76,23.77,27.29,96.61
2022,183,24.93,2.41,44.71,90.69,15.64,23.55,26.61,96.52
2022,184,24.8,2.67,49.82,89.81,18.14,23.72,26.09,96.55
2022,185,24.36,3.05,73.32,92.88,5.33,23.69,25.06,96.57
2022,186,24.58,3.01,86.95,92.5,4.56,23.98,25.55,96.47
2022,187,24.57,2.38,83.85,91.62,8.96,23.54,26.12,96.58
2022,188,24.3,2.84,107.04,90.69,8.38,23.26,26.08,96.84
2022,189,23.98,2.73,70.65,91.81,5.27,22.98,25.2,96.78
2022,190,24.35,2.95,94.93,92.5,7.65,23.62,25.38,96.6
2022,191,24.3,2.86,43.25,91.12,5.87,23.33,25.73,96.65
2022,192,24.3,2.8,54.08,92.12,10.21,23.55,25.37,96.8
2022,193,24.23,2.86,58.23,92.94,14.6,23.48,25.29,96.81
2022,194,23.82,3.41,50.89,92.94,11.71,22.99,24.77,96.63
2022,195,24.33,3.45,29.01,93.0,16.15,23.44,25.21,96.5
2022,196,24.63,2.84,31.3,92.0,17.13,23.12,26.19,96.56
2022,197,24.68,2.61,45.12,92.38,4.88,23.51,26.16,96.64
2022,198,24.12,2.0,53.13,93.19,14.86,23.31,25.02,96.74
2022,199,23.75,2.31,24.45,90.94,15.42,22.51,24.92,96.81
2022,200,23.82,1.57,21.65,91.12,11.06,21.98,25.73,96.79
2022,201,24.51,1.97,18.63,91.38,15.41,22.61,27.14,96.76
2022,202,24.53,2.01,6.7,91.0,22.16,22.96,26.6,96.73
2022,203,23.9,2.18,5.37,91.5,15.5,22.94,25.38,96.78
2022,204,23.98,1.91,16.32,90.19,10.12,22.48,25.99,96.72
2022,205,24.59,2.2,9.11,89.44,17.82,23.21,26.79,96.7
2022,206,24.53,1.72,15.76,89.31,13.75,23.14,26.61,96.79
2022,207,24.23,1.7,8.17,89.88,20.41,22.73,26.27,96.84
2022,208,24.76,1.76,37.49,88.5,21.92,22.49,27.83,96.68
2022,209,25.8,1.83,18.66,88.38,22.39,23.33,29.2,96.66
2022,210,26.26,1.27,8.28,87.62,20.1,23.39,30.26,96.68
2022,211,25.33,2.04,10.69,91.31,20.62,23.02,28.15,96.65
2022,212,24.53,2.2,9.79,93.06,19.58,22.68,26.3,96.47
2022,213,24.73,3.41,67.54,94.12,10.73,23.76,26.12,96.43
2022,214,23.6,3.05,67.83,93.75,8.96,22.27,24.46,96.43
2022,215,24.0,2.85,39.47,94.25,14.7,21.76,26.02,96.29
2022,216,24.16,2.98,77.86,93.69,9.32,23.27,25.82,96.38
2022,217,23.98,3.11,94.79,94.06,7.37,23.5,24.63,96.55
2022,218,24.13,3.54,40.79,92.44,7.93,23.27,25.31,96.49
2022,219,23.92,3.28,45.13,93.5,11.26,22.84,25.4,96.46
2022,220,23.98,3.24,26.97,93.81,7.8,23.03,25.13,96.44
2022,221,24.11,3.43,20.44,91.31,15.82,23.07,25.54,96.47
2022,222,23.95,3.14,20.44,90.5,14.05,22.7,25.55,96.47
2022,223,24.25,2.81,21.54,90.81,17.43,23.16,25.9,96.61
2022,224,24.3,2.16,9.19,90.62,18.34,22.95,26.04,96.74
2022,225,24.08,1.3,6.21,88.38,17.8,22.74,25.89,96.78
2022,226,23.83,1.46,4.02,92.0,17.15,22.59,25.58,96.84
2022,227,24.35,1.31,3.1,90.19,19.0,22.3,27.21,96.88
2022,228,24.57,1.18,1.87,88.56,19.62,22.53,27.62,96.87
2022,229,24.69,1.43,5.38,89.5,20.17,22.51,27.67,96.9
2022,230,24.46,1.72,19.14,89.5,19.56,22.8,27.05,96.84
2022,231,24.1,2.09,24.05,88.88,19.42,22.58,26.45,96.86
2022,232,23.87,1.84,15.72,89.12,16.99,21.95,26.39,96.88
2022,233,24.57,2.11,23.7,91.0,17.07,22.99,26.76,96.77
2022,234,24.55,2.56,46.37,91.12,16.74,23.34,26.27,96.76
2022,235,24.62,2.39,45.66,90.94,12.1,23.47,26.39,96.75
2022,236,24.22,2.35,42.79,89.88,7.52,23.23,26.01,96.88
2022,237,24.48,2.29,10.23,89.69,18.95,22.96,26.91,96.75
2022,238,24.27,2.15,16.08,90.94,17.62,22.58,26.58,96.67
2022,239,24.0,1.91,38.76,89.75,17.54,22.4,26.31,96.69
2022,240,24.33,2.01,13.82,89.44,18.53,21.91,27.26,96.63
2022,241,24.63,2.43,31.1,90.75,15.32,22.98,27.24,96.67
2022,242,24.5,2.43,6.2,92.06,16.9,22.97,26.19,96.6
2022,243,25.29,1.69,4.74,91.31,19.67,23.41,27.79,96.48
2022,244,25.36,1.5,12.66,88.31,17.92,23.24,28.7,96.57
2022,245,24.78,1.95,12.76,89.81,21.2,23.07,27.37,96.64
2022,246,25.05,1.51,0.85,88.94,23.61,22.98,28.28,96.69
2022,247,24.71,1.02,6.74,91.0,22.59,23.09,27.15,96.71
2022,248,24.86,1.73,9.23,92.0,14.35,23.79,27.05,96.68
2022,249,24.72,2.45,24.27,93.06,16.55,23.51,26.45,96.53
2022,250,23.74,3.16,64.35,93.75,14.65,22.61,25.05,96.57
2022,251,23.71,2.1,7.58,91.12,11.3,22.37,25.87,96.66
2022,252,24.19,2.27,19.08,91.31,12.57,23.14,26.01,96.61
2022,253,24.12,2.22,21.29,90.81,15.94,23.04,26.05,96.66
2022,254,24.05,2.54,17.61,91.88,15.13,22.81,26.08,96.58
2022,255,24.32,2.94,19.45,91.0,17.17,23.21,26.3,96.6
2022,256,24.32,2.38,9.1,90.81,18.35,22.87,26.61,96.8
2022,257,24.13,1.65,9.88,90.81,19.94,22.69,26.51,97.0
2022,258,24.08,1.76,14.36,91.12,18.82,22.66,26.33,97.08
2022,259,24.14,1.83,9.54,90.0,19.14,22.8,26.14,96.92
2022,260,24.58,1.62,11.49,87.75,19.34,22.95,27.16,96.88
2022,261,24.72,1.73,5.85,88.69,20.53,22.91,27.57,96.93
2022,262,24.3,1.79,4.68,88.19,19.17,22.67,26.94,96.94
2022,263,24.14,1.36,2.21,86.0,19.36,22.04,27.15,96.9
2022,264,24.04,1.4,1.17,86.5,22.21,22.3,26.99,96.87
2022,265,23.83,1.29,0.42,85.94,22.79,21.61,26.96,96.95
2022,266,23.78,1.29,6.5,87.56,14.88,21.48,26.58,96.99
2022,267,24.12,1.34,9.15,87.81,20.76,22.3,26.98,96.93
2022,268,24.48,1.56,2.78,86.56,24.19,21.69,28.09,96.8
2022,269,24.63,1.97,1.59,86.06,22.55,22.54,28.01,96.88
2022,270,24.15,1.69,2.01,86.75,22.43,22.3,26.82,96.8
2022,271,24.16,1.67,1.2,86.75,21.29,22.15,26.59,96.73
2022,272,24.12,1.45,2.14,88.0,19.61,22.55,26.32,96.71
2022,273,24.06,1.45,20.23,89.5,10.91,22.83,26.2,96.79
2022,274,23.72,1.7,16.55,89.31,11.11,22.58,25.81,96.87
2022,275,24.25,1.5,6.8,88.31,17.41,22.31,26.85,96.82
2022,276,25.02,2.05,1.82,87.62,19.84,23.23,27.95,96.76
2022,277,25.0,1.92,2.02,88.62,18.56,23.1,27.58,96.71
2022,278,24.74,1.91,4.41,88.5,16.06,23.13,27.18,96.67
2022,279,23.58,1.59,1.02,88.81,13.2,22.69,24.86,96.67
2022,280,24.01,1.36,0.36,85.94,20.67,22.11,26.88,96.73
2022,281,24.32,1.09,0.09,82.81,23.02,21.55,28.01,96.83
2022,282,25.0,1.22,10.84,85.75,22.87,22.06,28.61,96.83
2022,283,24.81,1.59,5.65,90.69,11.27,23.37,27.29,96.82
2022,284,24.34,1.79,5.28,91.25,17.64,23.04,26.23,96.84
2022,285,24.8,0.94,1.5,86.25,20.27,22.93,27.9,96.91
2022,286,24.79,1.02,9.29,87.56,18.15,22.94,27.61,96.84
2022,287,24.01,1.05,13.8,90.25,20.79,22.93,26.12,96.78
2022,288,25.28,0.77,4.63,85.62,20.52,22.79,28.85,96.63
2022,289,24.13,1.24,10.71,92.56,15.15,22.89,25.17,96.81
2022,290,24.49,0.75,3.82,88.62,18.23,22.8,27.02,97.01
2022,291,24.05,1.58,7.65,93.75,16.37,23.02,25.21,96.98
2022,292,24.21,1.01,6.17,88.62,21.05,22.7,26.84,96.97
2022,293,24.51,1.16,1.48,88.75,19.25,22.94,27.13,96.95
2022,294,25.31,0.84,1.43,85.12,20.88,22.92,28.22,97.04
2022,295,25.96,0.52,0.45,81.44,20.21,23.47,29.44,97.09
2022,296,25.4,0.7,0.04,77.38,21.8,22.34,29.17,97.07
2022,297,23.63,1.52,0.0,74.69,23.37,19.07,28.55,96.96
2022,298,23.52,1.2,0.0,70.12,23.0,18.62,28.49,96.98
2022,299,23.98,1.01,0.0,68.75,22.76,19.38,28.76,97.06
2022,300,23.66,1.09,0.0,72.38,22.77,18.01,28.94,97.01
2022,301,24.43,1.02,0.0,73.81,21.83,19.41,29.15,96.91
2022,302,25.44,1.12,0.1,79.62,20.38,22.22,29.51,96.88
2022,303,25.51,1.07,0.27,81.12,17.18,23.12,29.24,96.91
2022,304,25.05,0.88,0.02,75.56,21.04,20.85,29.32,96.92
2022,305,25.3,0.75,0.04,77.75,19.48,21.87,29.09,96.99
2022,306,25.06,1.06,4.47,79.12,18.58,22.26,28.53,96.97
2022,307,24.93,1.16,0.52,75.5,18.94,21.2,28.88,96.91
2022,308,25.68,1.09,0.55,78.44,19.2,22.44,29.55,96.99
2022,309,25.48,0.95,0.37,74.81,18.87,21.93,28.83,97.13
2022,310,25.72,0.67,0.56,75.81,17.66,22.4,29.18,97.19
2022,311,25.69,0.74,0.46,77.44,17.96,22.93,28.96,97.1
2022,312,25.16,0.95,0.02,76.12,20.92,21.99,29.15,97.07
2022,313,25.05,1.23,0.0,75.44,19.87,20.94,29.68,97.04
2022,314,24.48,1.3,0.0,76.0,19.39,19.72,29.21,96.99
2022,315,25.04,1.23,0.06,76.25,16.12,21.15,28.96,96.97
2022,316,24.57,1.12,0.42,79.62,9.24,22.67,26.86,96.98
2022,317,25.57,1.04,1.7,80.56,17.95,22.5,29.54,96.91
2022,318,25.7,1.09,1.28,78.31,18.62,22.37,29.45,97.04
2022,319,24.66,0.82,9.57,86.19,16.65,23.61,26.76,97.09
2022,320,25.12,0.91,0.14,81.12,16.48,22.71,28.14,96.99
2022,321,23.69,1.3,0.0,70.19,20.6,19.65,28.47,96.96
2022,322,22.87,1.32,0.0,65.19,20.57,17.33,28.53,96.98
2022,323,22.51,1.49,0.0,65.75,21.31,17.99,27.34,96.98
2022,324,22.69,1.16,0.0,63.81,19.69,18.18,27.26,96.88
2022,325,23.17,0.85,0.0,64.31,19.47,18.73,27.62,96.86
2022,326,23.89,0.78,0.33,78.25,13.31,21.46,27.44,96.88
2022,327,24.76,0.77,1.81,83.25,12.12,22.1,28.46,96.91
2022,328,25.58,0.66,4.05,81.19,13.95,22.4,29.43,96.86
2022,329,25.38,1.21,1.1,82.75,18.24,22.65,28.88,96.96
2022,330,25.41,0.71,1.57,80.94,18.41,22.2,29.47,96.9
2022,331,25.08,1.04,4.85,84.31,16.13,22.7,28.54,96.8
2022,332,24.93,0.72,2.97,83.56,8.51,22.9,27.86,96.84
2022,333,25.22,0.59,4.01,80.94,14.24,22.51,28.75,96.89
2022,334,24.56,0.61,0.02,73.5,17.62,21.23,28.71,96.95
2022,335,23.72,1.03,0.0,71.12,18.38,18.33,28.74,96.94
2022,336,25.57,0.85,0.02,78.62,18.52,22.33,29.28,96.86
2022,337,25.84,0.65,0.06,78.62,18.89,23.02,29.6,96.87
2022,338,25.91,0.64,0.23,76.81,16.33,22.95,29.73,96.96
2022,339,25.71,0.68,0.2,76.94,15.83,22.4,29.99,97.0
2022,340,25.64,0.56,0.01,76.06,17.16,22.76,29.49,96.95
2022,341,24.26,1.27,0.0,72.38,13.07,20.77,28.62,96.93
2022,342,22.92,1.26,0.0,71.25,16.71,18.23,28.59,96.86
2022,343,23.09,1.33,0.41,69.12,17.65,18.0,27.69,96.73
2022,344,23.61,1.85,5.06,80.25,14.93,20.9,27.61,96.66
2022,345,23.8,2.1,8.21,84.56,8.29,21.26,27.19,96.73
2022,346,24.06,1.86,7.12,84.69,8.4,22.33,26.73,96.67
2022,347,24.95,2.02,5.5,85.19,10.43,22.79,28.13,96.8
2022,348,25.0,1.5,0.48,82.06,17.29,22.39,28.57,96.99
2022,349,25.15,0.81,0.19,77.81,20.31,21.7,29.83,96.91
2022,350,23.94,0.83,0.0,68.12,20.86,19.01,29.3,96.89
2022,351,24.47,0.99,0.0,72.31,19.85,19.8,29.53,96.93
2022,352,24.49,1.26,0.0,79.0,16.24,20.33,28.96,96.88
2022,353,24.08,1.43,0.0,76.62,18.81,20.62,28.6,96.79
2022,354,23.4,1.15,0.0,69.81,17.18,17.94,29.19,96.76
2022,355,23.19,1.17,0.0,72.0,19.64,18.64,28.65,96.82
2022,356,23.08,1.42,0.0,66.88,20.6,17.55,28.82,96.85
2022,357,23.15,1.2,0.0,71.25,19.83,18.12,28.8,96.84
2022,358,23.26,1.08,0.0,71.69,20.73,17.63,28.99,96.94
2022,359,24.06,1.21,0.07,75.56,19.98,18.08,29.74,96.95
2022,360,25.94,1.05,0.05,76.75,19.39,22.48,30.4,97.01
2022,361,25.86,1.07,0.0,76.69,20.05,22.07,30.36,97.12
2022,362,26.38,0.69,0.0,76.94,19.99,23.19,30.58,97.24
2022,363,25.72,0.69,0.0,76.31,19.7,22.06,30.21,97.36
2022,364,24.69,0.91,0.0,71.19,20.38,20.21,29.57,97.44
2022,365,23.86,0.91,0.0,68.06,19.98,19.07,28.72,97.44
2023,1,24.19,1.12,0.0,73.44,19.6,20.0,28.65,97.36
2023,2,24.05,0.98,0.0,68.88,19.6,19.05,29.03,97.27
2023,3,24.05,0.68,0.0,71.12,19.71,20.16,28.61,97.32
2023,4,23.54,0.84,0.0,67.06,19.94,18.84,28.59,97.21
2023,5,23.16,1.26,0.0,69.5,20.15,18.44,28.27,97.24
2023,6,23.45,1.73,0.0,69.69,20.48,19.15,28.59,97.36
2023,7,23.95,1.84,0.0,72.25,18.26,19.69,28.69,97.28
2023,8,23.8,1.65,0.0,71.25,18.63,19.76,28.65,97.19
2023,9,22.96,1.34,0.0,65.0,19.84,18.24,28.71,97.29
2023,10,21.76,1.7,0.0,62.81,21.83,15.74,28.46,97.24
2023,11,22.46,1.05,0.0,64.12,21.64,16.57,28.72,97.14
2023,12,23.07,1.16,0.0,56.69,21.9,16.33,29.43,97.01
2023,13,23.76,0.91,0.0,60.5,20.75,18.2,29.07,97.07
2023,14,23.36,0.88,0.0,61.38,18.76,18.08,28.77,97.06
2023,15,23.5,0.84,0.0,59.38,21.02,17.36,29.5,96.98
2023,16,24.23,0.59,0.0,63.69,21.04,18.51,29.86,97.01
2023,17,24.25,0.66,0.0,65.44,21.08,19.09,29.57,97.09
2023,18,24.33,0.48,0.0,62.38,21.18,19.52,30.02,97.15
2023,19,23.49,0.93,0.0,59.56,21.66,17.35,29.78,97.16
2023,20,22.87,1.18,0.0,55.88,22.13,16.37,28.95,97.15
2023,21,23.9,0.57,0.0,61.44,20.32,18.65,29.2,97.11
2023,22,23.98,0.95,0.0,61.75,21.04,19.13,29.4,97.0
2023,23,23.76,1.57,0.0,65.88,20.28,17.84,29.74,96.94
2023,24,24.77,1.07,0.43,73.5,16.62,20.96,29.34,96.99
2023,25,23.48,0.91,1.12,85.19,15.78,22.15,25.71,96.97
2023,26,25.0,1.05,0.0,70.94,20.32,20.66,30.08,96.95
2023,27,24.43,0.86,0.0,61.88,21.14,19.3,30.28,96.97
2023,28,24.05,0.85,0.0,53.06,21.51,18.66,30.01,96.94
2023,29,23.72,1.27,0.0,58.5,21.58,17.58,30.44,96.83
2023,30,24.55,1.27,0.0,65.62,19.09,19.32,30.05,96.97
