Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,23.47,1.27,0.0,48.81,20.32,15.19,32.62,95.41
2022,21,24.21,1.99,0.0,48.62,21.05,15.96,34.41,95.38
2022,22,24.17,2.55,0.0,55.19,21.18,15.8,33.62,95.27
2022,23,23.43,3.27,0.0,60.44,21.29,17.08,31.65,95.29
2022,24,22.53,2.34,0.0,58.62,20.63,15.55,30.75,95.3
2022,25,22.9,1.23,0.0,54.31,19.85,14.73,31.01,95.3
2022,26,23.48,1.43,0.04,53.62,18.19,15.3,31.51,95.35
2022,27,23.27,2.95,0.09,61.06,15.3,17.75,30.3,95.47
2022,28,22.37,3.32,0.0,52.88,20.9,15.9,30.83,95.63
2022,29,22.56,2.48,0.0,57.31,21.7,14.9,31.73,95.7
2022,30,24.3,1.35,0.0,55.88,21.68,16.21,33.17,95.55
2022,31,25.26,1.41,0.0,50.31,21.2,16.94,34.49,95.42
2022,32,25.15,1.98,0.0,53.38,21.1,17.68,34.62,95.37
2022,33,25.34,1.8,0.0,49.12,20.77,16.47,35.3,95.41
2022,34,25.71,2.16,0.0,53.44,20.62,17.39,35.15,95.32
2022,35,24.66,2.44,0.0,50.69,22.94,18.08,33.48,95.28
2022,36,24.72,1.15,0.0,50.38,22.55,16.58,33.9,95.35
2022,37,25.51,2.8,0.0,56.56,20.11,19.2,33.69,95.58
2022,38,25.92,2.09,0.0,54.0,20.63,18.17,34.12,95.6
2022,39,26.2,2.09,0.0,51.25,20.39,18.32,34.01,95.48
2022,40,25.8,2.4,0.0,53.81,19.25,18.55,33.21,95.48
2022,41,25.57,2.7,0.0,49.25,20.18,18.19,33.53,95.47
2022,42,25.13,3.55,0.0,47.44,20.28,17.08,33.7,95.51
2022,43,24.86,2.61,0.0,50.44,20.45,17.71,33.21,95.48
2022,44,24.65,2.8,0.0,52.19,21.43,17.33,32.88,95.36
2022,45,24.79,2.59,0.0,50.38,21.59,16.61,33.32,95.34
2022,46,25.55,2.11,0.0,51.25,17.65,17.45,33.33,95.3
2022,47,27.06,1.09,0.0,43.0,15.78,19.67,33.77,95.12
2022,48,27.12,1.62,0.0,42.19,16.69,20.06,33.43,95.07
2022,49,26.51,3.2,0.0,45.38,20.03,19.33,33.98,95.24
2022,50,26.28,2.7,0.0,44.44,22.3,18.31,34.74,95.46
2022,51,27.51,1.66,0.0,42.5,22.54,18.43,36.28,95.34
2022,52,28.12,2.11,0.0,39.62,22.56,20.47,37.02,95.24
2022,53,28.21,2.3,0.0,38.44,22.34,20.39,36.67,95.39
2022,54,27.24,3.46,0.0,46.19,22.77,19.76,35.83,95.64
2022,55,26.33,3.06,0.0,40.31,24.13,18.36,35.55,95.74
2022,56,25.95,3.47,0.0,33.06,24.93,16.88,35.91,95.68
2022,57,24.98,3.69,0.0,34.44,25.23,15.35,34.92,95.68
2022,58,25.25,2.89,0.0,46.75,25.25,17.43,34.68,95.69
2022,59,25.44,2.55,0.0,39.94,25.65,17.05,34.84,95.64
2022,60,26.48,3.12,0.0,38.38,24.86,17.54,35.7,95.62
2022,61,26.59,3.64,0.0,28.62,25.52,17.92,35.59,95.6
2022,62,27.12,3.82,0.0,31.12,25.22,18.61,35.69,95.56
2022,63,27.11,3.15,0.0,34.44,24.62,18.3,35.96,95.56
2022,64,27.26,2.96,0.0,32.25,23.55,18.33,35.87,95.5
2022,65,27.82,3.5,0.0,38.38,22.92,19.61,35.98,95.43
2022,66,27.38,4.12,0.0,42.06,23.82,19.95,35.24,95.46
2022,67,29.0,2.75,0.0,36.94,23.32,22.37,36.19,95.42
2022,68,29.51,2.62,0.0,33.62,22.9,22.4,37.46,95.36
2022,69,29.04,3.08,0.0,34.31,21.56,20.88,36.81,95.34
2022,70,29.38,2.99,0.0,29.06,21.22,21.69,37.06,95.31
2022,71,28.76,2.43,0.0,29.31,20.52,22.6,35.44,95.29
2022,72,29.23,3.08,0.0,30.12,21.86,21.55,36.58,95.33
2022,73,29.26,2.7,0.0,29.19,22.74,22.0,36.72,95.35
2022,74,29.1,2.27,0.0,24.62,24.05,20.29,38.3,95.23
2022,75,29.4,1.73,0.0,21.62,25.05,19.55,37.93,95.14
2022,76,30.63,1.73,0.0,20.5,24.45,20.94,39.69,95.08
2022,77,30.72,1.63,0.0,29.38,22.18,21.66,39.5,95.01
2022,78,30.88,3.35,0.78,44.0,21.81,23.96,38.41,95.01
2022,79,30.28,2.9,0.77,45.19,17.35,24.16,37.04,95.03
2022,80,30.88,2.41,0.01,44.31,21.81,23.55,38.65,95.07
2022,81,31.13,2.66,0.05,43.75,18.7,24.19,38.05,95.09
2022,82,32.4,2.57,0.03,36.69,19.23,25.1,39.42,95.04
2022,83,32.2,1.67,0.15,37.88,18.91,25.8,37.51,95.05
2022,84,32.05,2.46,0.0,35.38,17.57,24.98,39.23,95.14
2022,85,32.1,2.35,0.0,34.0,20.7,23.33,40.25,95.32
2022,86,32.33,2.43,0.01,32.0,20.17,24.21,40.26,95.34
2022,87,33.01,2.2,0.15,31.25,20.23,25.6,40.54,95.27
2022,88,33.49,2.19,0.0,30.25,22.66,27.04,40.97,95.14
2022,89,32.63,1.84,0.0,34.5,23.9,25.64,40.23,95.12
2022,90,32.96,1.45,0.0,31.0,24.44,25.3,40.69,95.15
2022,91,33.48,2.19,0.0,26.81,23.91,26.75,41.07,95.15
2022,92,32.5,2.71,0.01,31.19,23.42,25.19,40.26,95.27
2022,93,32.62,3.17,0.0,26.19,22.42,23.82,40.62,95.22
2022,94,33.06,3.13,0.0,27.62,22.97,24.76,40.98,95.26
2022,95,33.02,3.11,0.0,27.88,22.21,26.87,40.34,95.46
2022,96,32.58,3.64,0.0,25.44,20.87,24.48,40.46,95.46
2022,97,32.98,3.48,0.05,26.75,23.12,24.81,40.84,95.35
2022,98,32.09,3.46,0.1,32.25,21.81,23.62,39.73,95.28
2022,99,32.25,3.12,0.0,37.81,19.54,23.85,39.69,95.18
2022,100,32.08,2.69,0.02,32.94,20.97,25.72,39.26,95.16
2022,101,32.76,3.36,0.01,31.12,20.65,24.96,39.85,95.1
2022,102,32.51,3.8,0.0,29.0,20.21,24.43,40.32,95.02
2022,103,31.86,3.49,0.01,37.0,19.77,24.69,38.69,94.98
2022,104,31.12,2.11,0.2,40.31,18.9,26.39,36.9,95.05
2022,105,31.1,2.43,0.23,44.81,10.84,24.57,37.01,95.04
2022,106,33.05,2.27,0.7,34.62,17.31,26.67,38.63,94.92
2022,107,31.42,2.43,2.26,48.0,20.07,26.07,36.98,95.06
2022,108,30.35,2.7,8.55,52.56,23.07,25.82,35.57,95.25
2022,109,28.39,2.94,6.29,62.75,23.04,23.73,34.0,95.4
2022,110,30.62,1.73,0.59,55.06,24.18,23.18,37.98,95.17
2022,111,30.4,1.44,0.95,56.31,22.37,24.93,35.27,95.07
2022,112,29.62,1.67,1.91,53.56,21.2,24.72,35.62,95.18
2022,113,29.19,2.19,0.2,53.62,21.39,23.32,35.02,95.24
2022,114,31.45,1.59,0.0,46.19,21.98,25.54,38.84,95.15
2022,115,32.01,1.08,0.14,43.38,23.45,23.9,39.44,95.06
2022,116,32.69,1.03,5.54,44.62,19.53,26.44,39.21,95.05
2022,117,32.87,2.09,0.0,38.44,23.85,25.83,40.33,95.04
2022,118,32.86,1.56,0.1,40.25,23.56,25.58,40.08,95.12
2022,119,34.38,1.34,2.02,38.0,23.85,29.05,41.28,95.14
2022,120,33.23,2.58,0.0,41.62,25.15,26.67,40.8,94.99
2022,121,32.47,2.58,0.02,38.62,25.28,24.62,40.76,94.89
2022,122,32.34,3.49,0.09,44.69,24.98,23.9,40.64,94.86
2022,123,33.61,2.95,0.09,40.0,25.07,26.12,41.45,94.92
2022,124,32.13,2.07,5.45,50.19,19.91,27.39,37.3,95.08
2022,125,28.1,1.7,10.79,68.88,21.89,24.88,31.55,95.12
2022,126,30.27,1.92,0.52,58.06,21.02,24.04,36.58,95.0
2022,127,31.16,2.59,0.81,56.12,23.33,24.13,38.65,94.93
2022,128,31.18,2.16,1.33,57.44,18.91,24.38,38.23,94.82
2022,129,31.2,3.8,5.45,59.06,19.22,25.82,38.38,94.62
2022,130,28.97,4.69,3.66,60.81,14.25,24.72,34.07,94.59
2022,131,28.4,5.77,7.71,68.25,6.0,24.5,34.89,94.69
2022,132,28.22,4.97,6.92,69.25,13.24,22.95,34.94,94.79
2022,133,28.6,3.98,0.5,68.56,18.61,24.26,34.31,94.77
2022,134,30.72,2.91,0.04,59.38,22.08,24.44,37.65,94.79
2022,135,29.69,3.38,0.06,63.75,21.19,24.4,35.94,94.88
2022,136,29.76,2.92,4.88,67.12,21.64,25.12,36.06,94.89
2022,137,28.5,1.92,10.58,70.94,12.98,24.76,32.5,94.82
2022,138,28.08,2.39,32.79,72.5,11.1,23.87,33.55,94.84
2022,139,26.87,2.2,12.98,79.0,7.08,23.83,30.97,94.87
2022,140,25.81,4.53,8.45,81.19,5.9,22.94,29.3,94.97
2022,141,26.19,5.16,0.04,74.5,11.85,21.87,31.28,95.0
2022,142,27.97,5.88,0.0,71.19,23.4,23.24,34.86,94.83
2022,143,28.24,4.91,0.0,70.5,25.27,23.08,34.4,94.81
2022,144,28.84,4.47,0.0,67.88,25.89,23.32,35.73,95.01
2022,145,29.41,3.16,0.0,64.81,23.08,24.05,35.77,95.15
2022,146,29.02,4.35,0.01,65.31,24.67,23.8,35.62,95.13
2022,147,28.29,4.71,0.0,63.88,26.24,22.88,35.08,95.12
2022,148,28.33,4.53,0.0,62.75,26.74,22.4,35.6,95.05
2022,149,28.55,4.52,0.0,61.38,27.13,23.05,36.08,95.02
2022,150,29.05,4.12,0.02,62.94,26.1,22.76,36.18,94.96
2022,151,26.65,3.17,2.85,72.06,22.31,23.87,30.32,94.94
2022,152,27.72,2.81,2.94,69.06,21.48,23.65,33.71,94.91
2022,153,27.75,3.37,7.57,70.06,22.16,22.72,33.54,94.92
2022,154,27.52,3.92,0.2,71.62,22.46,23.54,33.55,94.91
2022,155,27.27,2.87,0.04,69.19,23.59,23.65,32.22,94.96
2022,156,26.31,2.81,10.12,74.44,22.09,23.77,30.36,94.97
2022,157,26.68,2.77,1.44,75.81,15.77,23.11,31.16,94.98
2022,158,26.62,3.39,0.0,73.38,17.11,23.48,30.9,95.03
2022,159,26.98,4.55,0.01,70.88,22.07,22.65,32.0,95.0
2022,160,27.83,5.05,0.0,67.31,23.32,22.33,34.48,94.94
2022,161,27.85,5.2,0.0,66.88,22.93,22.05,35.12,94.97
2022,162,27.75,5.01,0.25,64.81,23.27,22.78,34.57,95.06
2022,163,27.02,4.44,0.03,63.12,21.54,21.59,33.92,95.05
2022,164,27.42,4.02,0.0,65.75,20.23,22.01,33.84,95.12
2022,165,27.55,4.36,26.24,67.38,24.85,22.46,34.31,95.08
2022,166,26.5,3.31,11.78,72.31,15.62,22.63,31.8,95.02
2022,167,26.59,3.48,4.97,72.06,20.25,23.63,31.18,95.02
2022,168,26.07,2.91,8.95,75.44,19.82,22.49,30.62,95.0
2022,169,26.13,3.11,15.71,75.5,20.16,21.98,31.06,95.01
2022,170,25.4,3.3,1.67,79.06,20.98,22.9,29.25,95.05
2022,171,25.7,4.62,0.14,73.19,19.29,21.24,31.08,94.95
2022,172,25.94,5.24,2.01,73.31,15.19,22.43,31.07,94.83
2022,173,25.09,3.61,0.55,80.0,16.59,22.37,29.02,94.95
2022,174,26.93,4.4,0.29,69.62,19.58,21.72,33.33,94.99
2022,175,26.2,4.66,0.21,74.88,20.27,22.13,30.9,94.92
2022,176,25.92,5.48,0.12,73.81,15.73,22.58,30.83,94.73
2022,177,25.58,5.53,0.11,73.12,18.57,22.22,29.97,94.8
2022,178,26.42,5.73,0.19,71.69,18.97,22.49,31.51,94.96
2022,179,26.5,4.14,1.1,72.06,17.83,22.74,31.78,95.0
2022,180,26.77,4.31,4.44,73.44,20.34,22.81,32.35,94.83
2022,181,26.86,4.44,2.49,73.56,17.92,22.66,31.94,94.83
2022,182,26.75,4.84,6.37,75.06,18.38,22.87,31.77,94.85
2022,183,26.54,4.89,0.85,74.81,17.45,23.0,31.37,94.77
2022,184,26.69,5.28,0.49,74.44,17.04,23.15,32.0,94.74
2022,185,25.71,5.73,1.24,77.56,15.47,23.19,29.2,94.76
2022,186,25.48,5.79,12.23,79.06,13.59,23.01,29.33,94.66
2022,187,26.36,5.46,2.65,73.94,12.31,22.63,31.86,94.8
2022,188,25.84,5.9,3.78,75.88,11.62,22.51,30.6,95.02
2022,189,24.65,6.04,3.04,80.0,9.52,22.05,27.94,94.96
2022,190,24.58,5.95,2.06,81.81,10.08,22.62,27.58,94.78
2022,191,25.17,6.53,1.04,76.56,11.56,22.31,29.33,94.82
2022,192,25.28,7.16,2.05,76.12,10.29,22.48,29.37,94.94
2022,193,24.89,6.86,2.44,78.06,9.32,22.37,28.21,94.94
2022,194,24.17,8.31,2.84,78.69,6.57,22.12,27.63,94.69
2022,195,24.84,9.22,1.59,74.69,15.98,22.08,28.46,94.56
2022,196,26.19,7.87,1.8,71.38,17.9,22.0,32.07,94.7
2022,197,26.17,6.56,1.51,74.62,14.44,22.19,31.58,94.83
2022,198,25.87,5.39,2.9,78.44,13.77,22.19,31.35,94.92
2022,199,25.29,5.32,0.1,77.06,14.15,22.17,29.81,95.01
2022,200,26.35,4.52,0.0,71.88,18.91,20.91,32.48,95.03
2022,201,27.12,3.98,1.39,71.5,22.04,22.3,33.12,95.05
2022,202,26.21,3.45,0.51,74.75,19.2,22.14,30.83,95.04
2022,203,25.4,4.05,0.97,77.56,13.83,22.47,29.12,95.07
2022,204,25.52,4.38,0.96,75.44,11.92,22.08,30.26,94.98
2022,205,26.16,4.54,0.05,71.44,13.98,21.69,31.65,94.98
2022,206,26.21,4.0,4.11,72.12,18.0,21.86,32.11,95.1
2022,207,25.15,2.52,13.97,78.81,13.72,22.4,29.03,95.18
2022,208,26.11,1.05,16.92,77.69,19.58,22.01,30.66,95.11
2022,209,27.28,1.05,4.66,72.94,23.72,22.21,32.13,95.15
2022,210,27.39,1.26,2.47,73.75,24.47,23.26,31.74,95.15
2022,211,26.26,0.76,3.29,80.81,23.96,23.65,29.5,95.04
2022,212,26.6,1.87,6.33,77.38,20.05,22.76,31.12,94.87
2022,213,25.21,4.01,16.14,88.56,13.36,23.51,26.76,94.76
2022,214,25.64,2.84,26.56,87.44,14.88,23.73,29.34,94.75
2022,215,24.73,1.54,11.7,87.5,10.33,22.56,27.44,94.76
2022,216,25.94,1.78,1.04,79.31,15.02,22.23,30.71,94.72
2022,217,25.26,4.3,7.81,81.5,16.01,22.62,29.52,94.73
2022,218,24.86,5.95,1.5,80.88,14.74,22.26,28.44,94.66
2022,219,24.76,5.65,1.13,83.31,15.97,22.13,28.33,94.63
2022,220,24.48,6.66,5.83,83.12,10.83,22.15,27.71,94.55
2022,221,25.01,7.5,0.87,77.69,13.26,22.17,29.58,94.55
2022,222,25.02,7.42,0.24,75.38,17.15,21.4,30.86,94.57
2022,223,25.5,6.91,0.14,75.5,16.98,21.63,31.12,94.74
2022,224,25.37,6.02,0.21,75.69,18.21,21.59,30.96,94.95
2022,225,25.0,5.23,0.17,75.19,14.47,21.13,31.05,95.03
2022,226,23.83,4.91,0.16,79.56,11.19,21.08,27.51,95.1
2022,227,25.14,4.45,1.17,77.75,15.17,21.3,30.8,95.16
2022,228,26.23,3.71,0.03,74.31,18.37,21.47,32.37,95.18
2022,229,26.21,3.8,0.0,74.62,21.03,21.55,31.75,95.21
2022,230,25.91,4.3,1.52,75.75,18.36,21.74,31.15,95.13
2022,231,26.01,5.02,0.25,73.81,16.68,21.42,31.98,95.09
2022,232,25.83,4.89,0.09,74.5,18.26,21.37,31.87,95.11
2022,233,25.89,4.45,0.38,76.5,16.91,21.62,31.24,95.01
2022,234,26.18,5.25,1.07,74.88,18.06,21.79,32.26,94.94
2022,235,26.32,4.18,0.03,74.56,18.53,21.58,31.81,94.99
2022,236,25.51,3.68,12.7,78.38,18.23,21.73,30.08,95.16
2022,237,24.7,2.91,7.02,81.88,18.39,21.93,28.62,95.11
2022,238,24.73,2.59,11.98,84.44,17.3,22.12,28.63,95.04
2022,239,23.79,2.81,19.84,86.12,18.81,21.98,26.28,95.06
2022,240,24.73,2.51,14.73,84.0,16.54,21.51,28.3,95.01
2022,241,25.17,1.87,16.83,84.44,15.15,21.84,28.43,95.09
2022,242,24.91,2.22,4.76,83.62,18.5,22.28,28.31,95.1
2022,243,25.04,2.08,0.89,85.62,20.16,22.15,28.94,95.06
2022,244,25.48,1.59,1.76,79.75,20.37,21.19,30.98,95.05
2022,245,25.15,2.15,8.61,83.75,19.42,22.1,28.72,95.14
2022,246,26.59,0.94,0.43,78.75,22.19,21.51,31.74,95.1
2022,247,26.92,0.92,9.96,78.5,16.33,23.11,31.25,95.06
2022,248,25.65,1.39,30.68,86.12,19.51,23.27,28.94,95.08
2022,249,25.62,0.85,31.64,81.56,21.39,22.36,28.65,95.04
2022,250,25.88,1.24,16.19,78.19,21.52,21.64,30.4,95.03
2022,251,25.07,1.94,4.19,84.19,14.41,21.12,29.4,94.93
2022,252,25.19,3.1,1.61,84.62,16.52,22.19,28.94,94.91
2022,253,24.27,3.77,4.12,86.31,11.73,22.05,27.76,94.91
2022,254,24.01,4.98,1.03,84.19,13.71,21.2,28.26,94.76
2022,255,24.95,6.09,0.17,80.62,15.09,21.0,29.81,94.73
2022,256,24.91,4.38,0.09,82.31,15.76,21.55,29.72,95.04
2022,257,24.95,3.73,0.04,82.12,16.05,21.12,30.05,95.28
2022,258,24.53,3.93,0.04,82.81,17.61,21.24,29.35,95.35
2022,259,24.81,4.05,0.1,82.44,14.97,21.44,29.3,95.17
2022,260,25.33,3.5,0.01,81.38,21.11,21.19,30.44,95.18
2022,261,25.39,3.46,0.0,80.81,18.89,21.4,30.26,95.24
2022,262,24.33,3.83,0.0,80.12,19.1,21.17,28.38,95.24
2022,263,23.06,3.4,0.06,82.06,19.77,20.58,26.6,95.22
2022,264,23.74,3.12,0.56,80.94,14.51,19.66,28.83,95.19
2022,265,24.19,3.66,0.0,77.0,21.88,20.19,29.73,95.25
2022,266,24.11,3.33,0.79,80.19,19.36,19.38,29.78,95.31
2022,267,24.61,3.12,0.13,79.38,22.57,20.17,30.19,95.26
2022,268,24.91,2.54,0.45,79.19,20.94,20.46,30.0,95.17
2022,269,24.78,3.11,3.45,81.75,10.17,21.77,29.52,95.23
2022,270,24.57,2.66,0.48,81.75,18.77,20.94,29.57,95.13
2022,271,24.85,2.77,6.8,83.06,15.58,21.02,29.82,95.04
2022,272,23.79,3.35,7.3,88.06,15.62,21.61,26.89,95.03
2022,273,24.17,2.52,15.17,86.12,9.85,21.9,28.01,95.1
2022,274,23.65,2.7,9.58,90.38,12.34,21.99,26.24,95.15
2022,275,23.86,2.8,0.91,85.44,17.24,21.23,27.36,95.13
2022,276,25.06,2.98,0.01,81.0,19.35,21.4,30.05,95.11
2022,277,24.67,2.71,0.29,82.62,17.83,21.49,28.5,95.08
2022,278,23.73,2.19,9.26,86.38,18.6,21.66,26.87,95.02
2022,279,23.26,3.31,19.16,91.25,6.84,21.65,25.37,94.91
2022,280,24.28,3.41,2.37,83.19,11.29,20.94,29.12,95.01
2022,281,24.53,1.46,0.11,81.12,22.33,19.8,29.34,95.23
2022,282,24.41,0.93,4.52,85.25,14.16,21.62,27.22,95.3
2022,283,24.76,1.27,4.43,86.5,15.01,21.38,28.81,95.29
2022,284,25.57,2.27,6.54,85.56,14.12,22.43,29.55,95.22
2022,285,23.83,1.55,22.76,89.25,14.18,22.09,26.13,95.3
2022,286,24.73,1.56,10.42,87.12,16.65,21.81,29.03,95.29
2022,287,25.03,1.66,4.84,84.62,16.4,21.55,30.16,95.23
2022,288,24.58,2.12,2.4,87.5,17.52,21.3,28.91,95.13
2022,289,25.05,2.48,4.83,86.44,13.47,22.08,29.3,95.3
2022,290,24.81,2.24,4.84,87.38,19.16,22.3,28.73,95.47
2022,291,25.08,1.57,4.48,83.75,19.45,21.48,29.25,95.45
2022,292,25.43,0.86,5.64,81.38,19.03,22.08,29.44,95.39
2022,293,24.99,1.52,1.38,83.81,17.98,22.1,29.19,95.42
2022,294,24.6,2.11,0.91,84.94,19.67,21.25,29.22,95.58
2022,295,23.82,1.97,1.94,83.69,19.46,18.94,28.92,95.65
2022,296,20.95,1.98,0.0,77.31,22.58,15.84,27.15,95.62
2022,297,21.51,1.8,0.0,68.44,22.99,14.88,27.28,95.45
2022,298,22.48,1.24,0.0,63.19,22.04,17.36,28.19,95.49
2022,299,21.54,1.41,0.0,68.25,22.52,16.27,28.08,95.61
2022,300,21.61,1.54,0.0,73.81,22.08,15.52,28.4,95.6
2022,301,22.08,1.82,0.0,81.56,18.11,16.77,27.66,95.52
2022,302,22.81,2.38,0.03,84.38,18.54,18.72,27.52,95.5
2022,303,21.98,2.1,0.0,75.94,21.62,17.68,27.91,95.53
2022,304,21.19,1.64,0.0,75.88,21.24,15.73,27.54,95.53
2022,305,21.93,1.84,1.09,86.69,13.68,18.01,26.5,95.59
2022,306,22.02,2.19,3.01,87.31,14.19,18.73,27.2,95.56
2022,307,22.81,1.96,1.84,79.88,16.71,18.05,28.52,95.51
2022,308,23.29,2.26,1.04,81.81,18.31,18.47,29.12,95.61
2022,309,23.83,2.18,0.0,81.19,19.38,19.21,29.43,95.72
2022,310,23.56,2.04,0.01,83.0,18.74,19.28,28.69,95.77
2022,311,22.93,1.91,0.0,77.81,19.93,18.54,28.8,95.7
2022,312,21.87,1.66,0.0,73.88,19.87,16.86,28.63,95.7
2022,313,22.17,1.48,0.0,74.56,19.66,16.9,29.18,95.65
2022,314,22.24,2.14,0.0,76.75,17.66,16.72,28.8,95.61
2022,315,22.8,2.74,0.07,77.38,17.24,17.44,28.88,95.6
2022,316,22.19,3.08,0.55,83.69,13.35,19.08,25.59,95.61
2022,317,21.91,2.62,3.86,90.88,12.64,19.83,24.1,95.58
2022,318,22.86,2.39,1.31,85.81,15.25,20.3,27.01,95.64
2022,319,24.0,2.18,0.01,81.12,15.23,20.18,29.42,95.62
2022,320,22.33,1.51,0.0,73.38,18.31,17.15,28.62,95.56
2022,321,20.29,1.65,0.0,66.81,20.83,13.33,28.97,95.53
2022,322,19.82,1.59,0.0,68.69,18.29,12.74,28.51,95.57
2022,323,19.87,1.79,0.0,67.75,19.01,14.12,28.08,95.57
2022,324,19.58,1.5,0.0,69.38,18.17,13.19,27.42,95.45
2022,325,20.71,1.38,0.04,76.12,12.79,15.54,26.13,95.42
2022,326,22.62,1.5,0.47,83.94,14.96,18.67,27.48,95.4
2022,327,23.8,2.07,0.85,82.88,11.59,20.18,29.35,95.44
2022,328,24.65,2.67,0.14,78.56,14.51,20.29,30.76,95.46
2022,329,24.83,2.17,0.01,74.44,17.09,19.54,31.33,95.52
2022,330,24.95,1.57,0.0,77.38,13.57,20.05,31.02,95.42
2022,331,25.25,1.11,0.15,73.81,14.79,19.94,31.49,95.26
2022,332,24.93,1.41,0.01,74.56,13.76,19.81,31.2,95.3
2022,333,23.68,1.89,0.0,71.0,16.75,18.32,30.74,95.43
2022,334,21.19,1.8,0.0,67.56,18.82,14.8,29.28,95.54
2022,335,23.12,1.95,0.0,77.19,15.22,16.5,30.44,95.49
2022,336,25.01,2.26,0.0,76.0,14.42,20.51,31.2,95.42
2022,337,25.16,2.67,0.0,74.88,16.61,20.72,31.63,95.45
2022,338,25.12,2.61,0.0,70.94,17.33,20.05,31.99,95.54
2022,339,24.08,2.17,0.0,77.12,15.07,20.33,29.62,95.6
2022,340,23.67,2.08,0.0,74.12,16.53,19.37,30.38,95.55
2022,341,22.17,2.07,0.0,65.06,14.37,16.69,30.16,95.51
2022,342,21.47,1.7,0.0,62.94,16.19,16.38,28.33,95.41
2022,343,21.26,2.55,2.29,66.62,13.13,14.57,29.4,95.28
2022,344,21.32,3.66,18.37,85.06,9.24,18.06,24.35,95.19
2022,345,23.18,2.37,3.56,83.06,6.09,19.18,28.94,95.26
2022,346,21.87,2.98,3.14,90.19,7.92,20.29,24.51,95.32
2022,347,23.5,3.18,3.93,84.19,8.55,20.5,28.55,95.44
2022,348,24.17,2.46,0.54,78.12,14.93,20.23,30.15,95.56
2022,349,24.13,2.34,0.0,70.5,19.58,19.05,31.32,95.48
2022,350,23.4,2.03,0.0,69.94,19.51,16.55,31.58,95.44
2022,351,23.87,2.26,0.0,72.38,16.92,17.38,31.28,95.5
2022,352,23.84,2.56,0.0,76.56,15.85,19.33,30.12,95.48
2022,353,22.14,2.21,0.0,73.5,17.03,17.53,28.95,95.43
2022,354,21.48,2.31,0.0,65.81,18.79,14.73,30.66,95.39
2022,355,21.64,2.12,0.0,68.69,18.53,15.69,30.76,95.43
2022,356,21.8,2.32,0.0,71.5,18.55,14.95,30.76,95.45
2022,357,22.1,1.95,0.0,68.06,18.7,16.31,31.03,95.42
2022,358,22.5,2.15,0.0,69.0,18.85,16.79,31.19,95.51
2022,359,23.25,2.53,0.35,76.94,18.68,17.03,30.72,95.56
2022,360,24.93,3.22,0.16,76.5,11.84,20.37,31.37,95.65
2022,361,25.06,2.98,0.0,74.0,18.91,20.69,31.59,95.74
2022,362,25.43,2.27,0.0,71.69,19.06,20.45,32.5,95.81
2022,363,24.76,2.09,0.0,70.12,17.67,18.97,31.95,95.91
2022,364,23.93,2.02,0.0,65.06,17.63,17.7,32.15,95.97
2022,365,23.4,1.64,0.0,63.81,17.51,16.42,31.89,95.89
2023,1,23.0,1.54,0.0,62.0,17.45,16.12,31.26,95.84
2023,2,22.89,2.99,0.0,64.38,17.3,16.37,30.75,95.83
2023,3,22.97,2.54,0.0,66.56,17.66,16.89,30.65,95.85
2023,4,23.02,3.23,0.0,65.5,18.34,17.43,30.83,95.78
2023,5,22.99,3.47,0.0,66.62,16.02,17.32,29.94,95.85
2023,6,23.05,3.73,0.0,69.44,14.0,18.14,29.84,96.01
2023,7,22.45,2.38,0.0,70.56,11.53,17.26,29.05,95.92
2023,8,21.82,2.31,0.0,59.62,19.22,15.3,30.03,95.81
2023,9,20.22,2.14,0.0,56.19,20.64,11.86,29.98,95.91
2023,10,21.3,2.56,0.0,55.56,19.47,13.26,31.18,95.85
2023,11,21.79,2.11,0.0,54.38,19.1,13.63,32.05,95.67
2023,12,22.44,1.8,0.0,46.94,20.03,13.74,32.94,95.52
2023,13,22.46,1.59,0.0,45.5,19.81,13.94,32.68,95.55
2023,14,22.45,1.94,0.0,51.31,20.05,14.09,32.4,95.56
2023,15,22.3,2.42,0.0,43.0,20.44,14.13,32.64,95.49
2023,16,22.04,2.48,0.0,43.62,21.62,12.73,33.09,95.54
2023,17,21.61,2.41,0.0,51.62,21.1,13.76,32.52,95.63
2023,18,22.37,2.76,0.0,55.56,21.19,14.65,32.72,95.73
2023,19,22.58,2.83,0.0,53.0,20.79,15.33,32.33,95.74
2023,20,22.34,2.94,0.0,55.62,20.31,14.44,31.26,95.72
2023,21,23.11,2.77,0.0,58.12,17.34,16.69,31.33,95.67
2023,22,23.08,3.08,0.0,57.62,19.78,16.23,31.44,95.59
2023,23,24.23,3.54,0.0,58.31,19.35,16.38,32.9,95.48
2023,24,25.1,3.1,0.0,60.06,13.98,18.62,33.06,95.49
2023,25,24.37,3.21,0.0,52.56,19.12,18.08,32.9,95.48
2023,26,23.53,2.87,0.0,53.88,21.01,16.25,33.11,95.52
2023,27,23.17,3.38,0.0,52.94,20.97,16.07,32.15,95.57
2023,28,23.41,2.84,0.0,47.5,20.92,14.43,32.8,95.5
2023,29,23.91,3.68,0.0,50.88,20.62,15.69,32.53,95.41
2023,30,24.51,2.96,0.0,63.31,18.53,17.81,31.6,95.53
