Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,20.79,1.08,0.0,67.69,21.38,14.54,28.58,93.07
2022,21,21.73,1.05,0.0,65.69,21.51,14.01,29.5,93.09
2022,22,21.44,1.59,0.0,67.38,21.97,13.91,29.7,92.97
2022,23,20.8,1.46,0.01,70.94,22.21,15.19,29.28,92.95
2022,24,21.08,1.15,0.0,65.12,22.84,13.54,28.68,92.91
2022,25,21.65,1.15,0.12,75.44,20.15,15.68,28.16,92.91
2022,26,22.33,2.25,0.15,78.75,17.52,18.66,28.16,92.94
2022,27,22.01,2.45,0.28,75.31,16.47,17.55,27.87,93.02
2022,28,21.39,2.76,0.27,75.5,13.73,16.14,28.48,93.16
2022,29,21.87,2.63,0.02,76.38,15.86,16.01,29.19,93.24
2022,30,23.18,1.1,0.0,75.19,18.3,16.76,30.34,93.15
2022,31,23.95,0.98,0.0,72.5,20.46,18.24,31.12,93.08
2022,32,23.57,1.48,0.0,72.62,19.26,18.35,31.12,93.03
2022,33,22.56,1.49,0.0,67.81,20.88,16.78,31.18,93.1
2022,34,22.0,1.29,0.0,69.19,17.82,14.78,30.44,93.07
2022,35,23.08,1.52,0.0,63.38,22.33,17.01,31.44,92.94
2022,36,22.91,1.78,0.0,69.0,22.13,15.52,30.65,93.0
2022,37,23.26,2.37,0.0,72.5,17.54,18.53,30.05,93.23
2022,38,22.98,1.52,0.0,70.81,19.37,17.47,30.62,93.26
2022,39,22.91,1.55,0.0,67.75,19.77,16.5,31.06,93.15
2022,40,22.34,2.42,0.0,66.31,21.92,16.27,31.4,93.12
2022,41,21.82,2.0,0.0,58.94,22.79,14.12,31.62,93.09
2022,42,22.15,3.03,0.0,61.25,23.18,14.8,31.23,93.1
2022,43,22.8,2.7,0.0,64.19,22.78,16.69,30.83,93.06
2022,44,22.3,2.27,0.0,63.94,21.76,16.59,30.71,92.97
2022,45,22.64,1.9,0.0,64.88,19.23,15.84,31.2,92.99
2022,46,23.12,1.84,0.0,65.69,18.12,16.79,31.03,92.97
2022,47,23.42,1.29,0.0,62.38,19.22,15.9,31.46,92.83
2022,48,23.47,1.87,0.0,60.81,21.52,16.9,31.53,92.75
2022,49,23.27,2.53,0.0,62.38,22.77,16.69,31.8,92.9
2022,50,23.37,2.66,0.0,61.44,23.49,15.59,32.15,93.11
2022,51,24.29,1.22,0.0,58.62,23.24,16.32,33.4,93.05
2022,52,25.26,1.04,0.0,61.38,23.16,16.83,33.77,92.95
2022,53,25.48,2.23,0.0,57.56,19.96,19.45,33.15,93.07
2022,54,23.95,2.84,0.0,59.88,23.62,18.0,32.69,93.31
2022,55,23.02,2.08,0.0,56.88,25.41,15.76,32.45,93.37
2022,56,23.12,2.36,0.0,52.38,25.49,15.08,33.82,93.29
2022,57,22.38,2.41,0.0,58.06,26.34,13.27,32.48,93.28
2022,58,24.15,2.29,0.0,60.0,25.67,17.98,32.84,93.28
2022,59,23.67,1.96,0.0,53.75,26.07,16.8,32.84,93.26
2022,60,23.99,2.46,0.0,51.38,25.68,15.48,33.17,93.25
2022,61,23.51,2.72,0.0,42.56,23.1,14.76,33.3,93.21
2022,62,23.45,3.2,0.0,44.25,24.64,14.01,33.17,93.17
2022,63,24.21,3.01,0.0,39.12,25.2,15.04,34.38,93.14
2022,64,24.8,3.1,0.0,49.06,25.45,15.83,33.48,93.09
2022,65,24.93,3.58,0.01,53.12,23.11,17.54,32.66,93.05
2022,66,24.03,3.17,0.39,57.06,14.86,16.61,32.16,93.08
2022,67,25.64,2.62,0.02,51.44,24.38,17.48,34.44,93.09
2022,68,26.37,2.14,0.0,47.12,24.28,18.02,36.04,93.04
2022,69,26.37,2.73,0.0,41.19,25.45,18.87,35.39,93.0
2022,70,26.0,3.02,0.0,37.12,24.69,17.03,35.73,92.97
2022,71,26.16,3.04,0.0,34.62,25.92,16.9,36.08,92.91
2022,72,25.9,3.04,0.0,35.94,24.43,18.11,35.55,92.97
2022,73,27.02,2.31,0.0,38.81,23.58,18.58,36.5,92.98
2022,74,27.75,1.66,0.0,37.62,21.46,19.46,37.15,92.88
2022,75,27.53,1.89,0.0,35.5,22.11,19.18,37.13,92.81
2022,76,28.05,2.16,0.0,30.62,21.19,19.46,37.93,92.78
2022,77,28.38,1.84,0.0,33.38,22.13,19.34,37.45,92.75
2022,78,29.27,1.41,0.01,34.81,20.94,21.34,37.01,92.73
2022,79,27.38,2.01,1.05,56.25,17.5,22.63,33.26,92.76
2022,80,27.75,1.14,8.17,58.75,21.36,22.0,34.79,92.8
2022,81,27.23,1.35,6.16,64.62,17.33,21.76,33.86,92.82
2022,82,27.84,1.73,0.94,59.56,17.87,21.96,34.34,92.77
2022,83,27.82,0.94,0.35,60.06,17.32,21.89,34.01,92.79
2022,84,27.86,1.49,0.29,55.94,16.76,21.56,34.96,92.85
2022,85,28.36,1.77,0.23,55.25,20.18,20.52,36.28,93.03
2022,86,28.98,2.58,0.08,52.62,21.49,21.94,37.48,93.05
2022,87,29.05,2.58,0.0,51.25,22.46,21.71,37.16,93.02
2022,88,29.69,1.97,0.02,47.44,22.15,21.54,37.48,92.9
2022,89,30.21,1.89,0.14,43.56,20.72,22.67,37.23,92.86
2022,90,30.46,2.29,0.0,41.12,21.83,23.76,37.33,92.9
2022,91,30.08,2.71,0.14,40.0,19.16,23.3,37.66,92.91
2022,92,29.07,2.34,0.21,44.12,20.67,21.65,37.23,93.0
2022,93,29.13,2.84,0.0,45.19,23.08,21.93,37.8,92.95
2022,94,29.14,2.91,0.0,47.56,23.37,21.59,37.82,93.01
2022,95,28.5,3.09,0.0,46.62,22.77,20.94,37.55,93.17
2022,96,28.77,2.68,0.12,44.44,22.64,19.32,38.18,93.16
2022,97,28.55,2.7,2.82,48.81,24.35,21.45,36.33,93.07
2022,98,28.6,2.44,1.93,53.62,22.07,21.83,36.24,92.98
2022,99,28.94,2.39,0.29,52.62,21.7,21.43,37.33,92.89
2022,100,29.19,2.55,0.01,45.19,16.24,21.75,38.21,92.84
2022,101,28.34,2.1,0.01,48.81,22.72,20.73,36.69,92.81
2022,102,29.48,2.38,0.13,47.69,19.71,22.19,38.04,92.71
2022,103,27.83,2.5,3.38,58.38,14.57,23.29,33.75,92.71
2022,104,25.22,1.48,17.83,69.38,15.79,20.59,30.92,92.82
2022,105,28.32,0.78,0.18,58.25,24.19,20.94,36.07,92.73
2022,106,29.15,1.32,2.61,58.5,24.65,21.9,36.32,92.64
2022,107,27.8,1.62,14.83,66.88,24.11,23.18,34.06,92.76
2022,108,27.4,1.81,10.1,65.12,20.67,22.12,34.63,92.9
2022,109,27.33,1.7,1.64,65.44,22.62,22.15,34.26,93.02
2022,110,28.37,1.96,0.03,58.44,23.98,21.29,36.49,92.86
2022,111,27.68,2.34,0.0,62.56,24.94,22.68,34.62,92.8
2022,112,27.06,2.32,0.07,65.06,23.81,22.26,33.79,92.9
2022,113,25.98,2.34,5.03,69.88,19.83,22.54,31.15,92.98
2022,114,28.03,1.74,0.08,55.5,22.62,20.69,36.58,92.83
2022,115,27.81,1.79,0.0,57.19,25.32,20.48,35.75,92.77
2022,116,28.69,1.77,0.0,51.12,24.9,21.44,37.3,92.79
2022,117,28.69,2.26,0.0,55.31,25.6,21.08,36.95,92.79
2022,118,28.94,1.75,0.0,55.06,25.46,21.33,37.07,92.84
2022,119,30.17,2.51,0.1,50.25,24.15,22.19,38.84,92.83
2022,120,30.05,1.45,0.35,55.56,23.69,23.11,37.18,92.74
2022,121,30.31,1.38,7.43,56.75,21.1,23.74,36.9,92.61
2022,122,29.44,1.83,6.38,62.62,23.91,22.83,36.4,92.6
2022,123,28.3,1.54,5.79,65.75,24.16,23.67,34.48,92.72
2022,124,28.87,1.59,1.44,62.56,21.87,23.19,35.55,92.78
2022,125,27.46,2.0,1.71,66.88,18.58,22.69,34.05,92.76
2022,126,27.77,1.41,4.01,63.38,22.86,21.51,34.6,92.71
2022,127,28.33,1.39,14.17,63.81,21.49,22.02,35.23,92.65
2022,128,28.31,1.73,1.77,64.62,20.11,22.07,35.74,92.52
2022,129,27.99,2.23,4.66,66.75,16.4,22.76,35.15,92.4
2022,130,27.19,3.65,3.66,68.12,7.51,22.61,33.31,92.38
2022,131,26.07,4.88,4.91,71.12,13.12,22.06,32.13,92.46
2022,132,24.56,3.74,4.53,77.44,6.82,21.37,30.01,92.58
2022,133,25.94,3.05,1.79,73.19,12.7,20.89,32.55,92.53
2022,134,25.83,2.24,4.74,74.81,15.96,20.98,32.5,92.58
2022,135,24.17,1.79,26.03,87.25,19.35,22.25,26.55,92.66
2022,136,25.56,2.06,22.0,81.81,11.67,22.3,30.14,92.61
2022,137,25.98,0.81,42.64,72.44,14.31,21.98,30.14,92.52
2022,138,25.44,1.3,9.36,79.12,12.67,21.33,30.46,92.49
2022,139,23.56,3.27,1.41,85.81,7.78,20.25,26.5,92.59
2022,140,22.9,4.08,0.59,79.19,17.89,18.97,28.42,92.79
2022,141,24.31,4.07,0.86,75.56,18.13,18.61,30.94,92.73
2022,142,24.86,3.94,0.04,76.69,18.12,20.21,31.36,92.61
2022,143,26.02,3.12,0.0,75.69,23.34,20.28,32.78,92.53
2022,144,26.87,2.42,0.01,73.0,25.16,21.65,33.23,92.74
2022,145,26.95,1.5,0.63,71.5,21.3,21.83,32.07,92.88
2022,146,25.63,2.12,0.49,76.25,21.85,21.92,30.03,92.9
2022,147,25.35,2.82,0.19,75.38,25.16,21.12,31.03,92.88
2022,148,25.37,3.31,0.06,74.19,25.68,21.15,30.98,92.8
2022,149,25.08,2.88,0.12,69.75,26.11,19.18,31.65,92.77
2022,150,25.62,2.37,6.04,72.81,21.86,20.75,31.58,92.71
2022,151,24.63,2.55,4.33,78.56,20.8,20.98,29.54,92.66
2022,152,24.52,2.98,0.14,77.0,21.04,21.22,28.87,92.64
2022,153,25.73,2.18,0.05,73.06,21.84,21.01,32.48,92.64
2022,154,25.42,1.9,2.56,74.38,23.79,20.25,30.93,92.62
2022,155,25.19,2.18,3.91,75.81,24.15,21.33,30.37,92.67
2022,156,26.06,1.34,5.09,73.62,22.3,21.84,31.05,92.66
2022,157,24.78,1.48,6.23,79.19,21.18,21.53,29.79,92.7
2022,158,25.36,2.2,1.29,75.88,15.62,21.36,30.83,92.74
2022,159,24.98,3.36,0.05,75.75,23.44,21.33,30.09,92.73
2022,160,25.59,3.24,0.05,71.56,22.74,20.76,32.07,92.66
2022,161,25.39,3.77,0.09,72.38,21.15,20.05,32.44,92.74
2022,162,25.26,3.69,0.1,69.31,21.99,19.94,32.12,92.8
2022,163,24.43,3.12,0.89,69.75,23.01,19.92,29.92,92.79
2022,164,24.7,2.42,1.28,73.31,22.08,19.4,31.12,92.84
2022,165,25.12,2.55,8.65,76.56,24.72,20.66,30.9,92.79
2022,166,23.8,2.43,24.45,81.81,18.0,20.53,28.3,92.74
2022,167,23.52,1.61,10.96,83.69,21.38,21.61,26.19,92.74
2022,168,22.8,1.45,34.89,82.44,21.58,20.58,26.01,92.74
2022,169,22.9,1.45,3.5,85.81,18.65,20.35,25.8,92.76
2022,170,23.83,1.83,11.84,85.0,20.23,20.62,27.58,92.76
2022,171,23.84,2.89,4.78,78.38,19.08,19.54,29.36,92.69
2022,172,23.86,2.98,2.03,81.31,17.55,20.54,28.96,92.59
2022,173,23.52,2.4,0.52,82.81,14.2,19.67,28.6,92.7
2022,174,24.05,2.57,0.04,79.06,15.88,19.97,28.92,92.77
2022,175,23.16,3.71,0.04,81.56,21.47,20.41,27.05,92.74
2022,176,23.56,4.05,0.34,78.81,14.61,19.79,28.74,92.53
2022,177,23.76,4.14,0.02,78.38,19.3,19.98,29.37,92.58
2022,178,24.37,3.73,0.0,76.19,17.6,20.24,29.65,92.72
2022,179,24.7,3.18,0.05,76.44,18.41,20.55,30.59,92.72
2022,180,24.84,2.97,2.31,78.38,20.16,20.58,30.4,92.58
2022,181,24.19,3.52,3.56,81.06,15.59,20.9,28.98,92.6
2022,182,23.83,3.39,1.67,82.75,17.46,20.58,28.35,92.61
2022,183,23.68,3.48,0.59,82.44,17.96,20.12,27.95,92.53
2022,184,24.18,3.88,0.09,80.38,14.95,20.99,28.9,92.53
2022,185,23.73,4.97,0.56,79.06,14.2,20.48,27.94,92.54
2022,186,23.25,4.62,0.85,81.25,12.8,20.29,27.17,92.5
2022,187,23.44,4.23,0.96,79.5,9.81,20.51,27.83,92.61
2022,188,23.03,4.39,5.05,82.0,11.49,20.01,27.57,92.81
2022,189,23.42,4.82,1.56,78.88,14.76,19.87,28.32,92.73
2022,190,23.32,4.61,3.39,83.0,11.39,20.24,27.65,92.56
2022,191,23.95,5.03,0.95,77.94,12.6,19.78,29.56,92.58
2022,192,24.13,4.97,1.78,77.5,10.5,20.56,29.27,92.74
2022,193,23.78,5.73,0.7,77.0,16.94,20.51,28.73,92.73
2022,194,23.87,6.7,1.02,75.5,14.24,20.6,29.3,92.52
2022,195,23.5,7.0,0.52,74.44,12.86,20.21,28.08,92.44
2022,196,24.04,5.4,0.17,75.56,15.03,20.39,29.37,92.55
2022,197,24.32,4.48,14.07,79.5,15.01,20.4,29.77,92.63
2022,198,24.1,4.91,2.94,78.69,15.51,20.08,30.15,92.72
2022,199,23.17,3.68,5.3,80.75,13.05,19.97,27.01,92.79
2022,200,23.74,2.32,0.48,80.62,22.4,19.99,28.4,92.79
2022,201,25.01,1.8,20.85,79.12,19.53,20.9,29.62,92.75
2022,202,24.15,1.9,10.76,83.44,18.06,21.2,28.09,92.72
2022,203,23.29,2.52,14.7,85.69,13.95,20.95,26.83,92.75
2022,204,23.57,3.13,0.1,81.19,15.15,20.0,28.59,92.71
2022,205,23.48,3.1,0.03,81.12,14.99,19.8,27.76,92.72
2022,206,23.99,2.51,1.88,79.5,19.91,20.08,28.89,92.8
2022,207,23.62,2.45,7.18,81.12,17.5,20.32,28.52,92.84
2022,208,23.41,1.46,8.63,85.62,16.85,20.66,27.2,92.78
2022,209,24.48,1.02,1.62,79.25,20.99,20.51,28.8,92.83
2022,210,24.08,1.12,6.77,78.44,21.63,20.26,27.62,92.85
2022,211,25.16,0.65,11.82,74.44,22.27,19.98,30.2,92.72
2022,212,24.46,0.98,12.33,84.31,19.26,21.38,28.18,92.54
2022,213,24.37,1.81,31.18,84.19,20.42,21.38,28.76,92.5
2022,214,24.29,1.78,15.03,83.06,16.73,20.36,28.38,92.41
2022,215,22.66,2.23,23.3,85.69,11.84,19.88,26.05,92.43
2022,216,22.48,1.16,14.8,89.69,8.67,20.04,25.83,92.41
2022,217,23.33,4.96,2.94,83.19,11.7,20.38,27.41,92.55
2022,218,22.99,5.15,2.87,83.25,12.91,19.26,27.67,92.49
2022,219,22.9,5.16,2.91,84.75,11.71,19.63,27.34,92.46
2022,220,23.15,5.48,1.34,83.75,12.82,20.19,27.51,92.41
2022,221,23.26,5.95,0.52,79.69,14.37,19.65,28.24,92.43
2022,222,22.81,5.18,0.16,80.25,18.06,18.75,28.23,92.45
2022,223,23.33,4.54,0.36,81.19,17.14,18.81,29.4,92.58
2022,224,23.55,4.04,0.11,81.06,17.85,19.06,29.57,92.72
2022,225,22.82,3.19,0.0,82.25,20.23,19.26,27.73,92.78
2022,226,23.72,3.59,0.0,78.31,16.77,18.76,30.03,92.8
2022,227,24.43,2.66,0.0,78.31,18.92,19.35,30.11,92.88
2022,228,25.58,1.29,0.0,72.88,23.78,20.56,30.4,92.86
2022,229,24.87,1.84,0.37,79.38,21.76,20.58,29.67,92.88
2022,230,23.81,2.77,153.05,84.88,18.13,20.87,27.69,92.82
2022,231,23.95,3.17,29.2,83.56,17.64,20.01,28.64,92.79
2022,232,23.53,3.12,0.01,83.94,17.98,19.67,28.32,92.83
2022,233,23.69,3.27,5.24,84.5,16.79,19.38,28.62,92.76
2022,234,23.7,3.61,2.73,84.56,16.11,20.4,28.23,92.72
2022,235,23.83,3.4,1.62,83.38,19.81,19.55,28.98,92.73
2022,236,23.21,2.88,7.54,85.44,15.48,20.09,27.32,92.84
2022,237,23.08,2.39,18.04,85.38,14.39,19.88,26.9,92.75
2022,238,22.8,2.33,36.54,89.31,15.56,19.99,26.12,92.65
2022,239,22.67,2.38,14.81,89.25,15.09,20.42,25.79,92.67
2022,240,23.23,2.06,17.18,86.25,20.22,19.58,27.55,92.65
2022,241,23.38,1.76,26.06,89.81,13.34,21.28,26.49,92.7
2022,242,23.98,1.82,1.4,87.81,18.78,20.83,28.23,92.73
2022,243,22.88,1.54,4.66,90.94,17.68,20.63,26.35,92.72
2022,244,23.44,0.94,3.64,84.44,11.54,20.02,28.29,92.7
2022,245,23.66,1.47,5.8,85.75,18.27,20.19,27.76,92.78
2022,246,24.91,0.73,5.17,82.81,21.11,20.37,30.05,92.77
2022,247,23.97,1.29,34.2,89.69,19.78,21.56,26.64,92.75
2022,248,24.28,0.87,18.74,86.81,21.84,21.21,27.55,92.71
2022,249,23.58,1.41,21.97,85.0,18.32,20.87,26.76,92.68
2022,250,22.97,1.4,9.0,88.5,15.32,20.05,26.56,92.72
2022,251,22.74,2.34,4.5,88.75,10.8,19.84,26.38,92.7
2022,252,23.09,2.34,0.39,88.88,16.44,19.87,27.19,92.66
2022,253,23.03,3.39,1.63,87.19,13.58,19.73,27.73,92.68
2022,254,22.48,3.42,0.1,87.94,14.31,19.72,26.47,92.63
2022,255,22.71,3.73,0.0,86.0,18.65,19.15,27.89,92.63
2022,256,23.12,2.72,1.51,87.0,16.89,18.86,28.19,92.85
2022,257,23.4,2.31,3.64,86.62,18.94,19.61,27.84,93.04
2022,258,22.58,2.35,0.46,87.44,18.58,19.05,26.98,93.1
2022,259,23.16,2.44,0.01,86.5,20.12,19.31,27.48,92.93
2022,260,22.96,2.24,0.04,86.94,23.08,19.42,27.74,92.91
2022,261,23.49,2.38,0.19,84.75,21.76,19.07,28.05,92.93
2022,262,23.21,2.67,0.02,86.62,19.01,20.05,27.09,92.9
2022,263,22.32,2.56,0.0,82.19,20.12,18.16,27.71,92.88
2022,264,22.89,2.45,0.02,84.0,21.46,18.05,28.49,92.86
2022,265,22.92,2.62,0.0,81.81,23.43,18.26,28.52,92.92
2022,266,21.81,2.23,0.0,85.69,22.9,18.54,25.9,92.99
2022,267,23.15,2.44,1.67,83.75,21.67,18.58,28.41,92.93
2022,268,23.73,2.09,1.99,81.25,22.78,19.01,29.0,92.81
2022,269,24.0,1.95,2.21,84.94,17.07,19.88,28.93,92.85
2022,270,22.28,1.95,1.51,88.5,17.62,19.96,24.98,92.81
2022,271,23.33,1.98,1.39,84.31,15.85,19.91,28.04,92.71
2022,272,22.56,1.95,1.06,86.88,16.95,20.05,26.69,92.72
2022,273,21.93,2.44,7.22,89.44,15.03,19.64,25.49,92.79
2022,274,22.06,2.76,3.95,87.56,12.02,19.14,26.25,92.81
2022,275,22.44,2.77,0.5,85.25,14.33,18.5,27.48,92.78
2022,276,22.73,2.75,0.01,85.81,13.05,19.37,26.72,92.75
2022,277,22.62,2.18,0.05,88.62,17.58,20.18,26.19,92.72
2022,278,22.7,2.02,11.53,88.94,15.0,19.98,26.33,92.66
2022,279,22.81,2.19,0.5,84.25,13.49,20.15,27.08,92.66
2022,280,22.9,1.55,0.27,84.75,21.54,19.04,27.52,92.76
2022,281,22.0,1.5,2.58,86.19,18.45,18.51,25.45,92.88
2022,282,22.98,1.56,10.38,87.94,11.75,19.44,27.01,92.89
2022,283,23.77,1.7,25.54,88.81,12.25,20.91,27.81,92.93
2022,284,23.55,1.69,7.53,89.0,12.33,20.3,27.39,92.93
2022,285,23.89,0.91,3.25,86.62,13.64,20.59,27.76,92.96
2022,286,23.92,0.91,15.44,86.88,17.34,21.01,28.35,92.9
2022,287,24.15,0.97,9.44,85.12,17.67,20.62,29.05,92.82
2022,288,23.74,1.28,19.26,87.38,14.69,20.26,28.66,92.71
2022,289,23.84,1.59,20.93,87.94,14.7,20.4,27.98,92.93
2022,290,23.92,1.62,6.75,89.19,17.25,20.96,27.87,93.06
2022,291,22.84,1.22,6.7,90.75,17.58,20.81,25.55,93.1
2022,292,22.93,0.91,17.76,86.88,18.35,20.14,26.42,93.04
2022,293,23.6,1.24,15.61,85.56,18.62,19.9,28.02,93.05
2022,294,23.07,1.51,2.12,87.44,16.48,20.44,26.94,93.19
2022,295,23.04,1.66,1.1,86.25,18.49,19.59,27.62,93.22
2022,296,22.25,1.6,0.02,83.88,21.56,17.84,27.78,93.15
2022,297,20.28,1.99,0.0,77.25,22.7,15.61,26.55,93.03
2022,298,20.14,1.45,0.0,71.12,24.0,14.2,27.18,93.08
2022,299,20.69,1.05,0.0,70.06,23.04,14.37,27.31,93.17
2022,300,20.5,1.43,0.02,76.38,23.18,13.92,27.3,93.16
2022,301,21.89,1.61,0.9,85.69,15.74,17.01,27.35,93.05
2022,302,22.53,2.09,2.73,87.56,13.01,18.38,27.13,93.04
2022,303,22.5,1.81,0.3,86.19,12.73,18.26,27.25,93.05
2022,304,21.37,1.55,0.01,87.88,19.47,19.06,24.79,93.07
2022,305,21.32,1.71,9.63,91.25,9.89,18.91,25.1,93.1
2022,306,20.9,1.93,6.59,88.69,9.68,17.55,25.72,93.09
2022,307,21.13,2.02,6.95,85.5,11.14,16.08,26.57,93.06
2022,308,21.31,2.16,3.41,87.06,13.84,17.69,26.45,93.2
2022,309,21.33,1.93,1.32,84.12,19.05,17.15,26.69,93.31
2022,310,21.33,1.84,0.76,88.75,13.97,17.57,26.12,93.34
2022,311,21.21,1.73,0.08,82.75,21.15,17.14,26.73,93.26
2022,312,21.98,1.8,0.0,87.25,19.6,18.17,27.08,93.24
2022,313,22.39,1.64,0.0,84.0,18.81,18.12,27.62,93.2
2022,314,22.32,1.7,1.92,84.0,18.89,17.72,27.69,93.12
2022,315,20.71,2.56,13.67,89.56,4.7,18.13,24.33,93.09
2022,316,21.0,2.44,15.45,92.12,6.04,19.1,24.43,93.07
2022,317,21.39,2.33,3.7,89.62,10.84,17.8,26.04,93.12
2022,318,21.62,1.4,1.06,88.31,16.75,17.91,25.95,93.23
2022,319,22.01,1.3,0.86,88.12,15.65,19.01,26.93,93.22
2022,320,21.67,1.32,0.0,86.25,17.72,17.83,26.83,93.1
2022,321,19.89,1.59,0.0,78.0,18.84,14.84,26.59,93.08
2022,322,18.8,1.58,0.0,74.12,20.96,12.36,26.23,93.13
2022,323,18.86,1.77,0.0,78.75,18.78,14.22,25.2,93.12
2022,324,18.46,1.37,0.0,75.88,16.72,12.33,24.56,92.99
2022,325,18.26,1.52,0.01,83.44,19.78,13.83,22.79,92.98
2022,326,20.97,1.27,1.73,87.94,9.18,16.2,26.43,92.96
2022,327,22.08,1.0,7.29,87.5,9.76,17.87,27.17,92.99
2022,328,22.2,1.83,3.19,88.38,7.57,18.78,26.93,93.05
2022,329,22.04,1.69,0.81,86.88,16.79,18.56,26.71,93.15
2022,330,22.13,1.44,0.13,86.12,18.44,18.33,27.51,93.07
2022,331,22.57,0.98,0.38,85.19,14.89,18.78,27.8,92.92
2022,332,22.85,0.8,0.49,86.0,12.44,18.6,28.21,92.94
2022,333,22.23,1.54,0.28,85.12,13.28,18.05,27.11,93.03
2022,334,19.83,1.48,0.01,79.69,18.59,15.37,26.17,93.12
2022,335,21.44,1.71,0.89,88.25,12.67,15.86,26.98,93.09
2022,336,22.44,1.7,0.38,86.19,15.63,19.12,27.83,93.04
2022,337,22.22,1.92,0.06,86.0,18.75,18.47,27.55,93.07
2022,338,21.77,1.93,0.15,87.94,18.37,18.98,25.97,93.15
2022,339,21.32,1.86,0.28,87.62,14.75,17.78,27.13,93.19
2022,340,21.45,1.51,0.0,84.81,11.06,17.65,26.79,93.11
2022,341,19.94,1.72,0.0,80.81,14.17,16.23,26.19,93.04
2022,342,18.16,1.91,0.14,78.38,13.15,13.78,23.82,92.94
2022,343,18.25,3.02,3.53,84.38,8.63,15.08,22.29,92.75
2022,344,19.69,4.28,26.52,92.88,5.88,17.58,21.62,92.44
2022,345,21.23,2.43,9.05,93.62,7.32,19.14,23.81,92.68
2022,346,21.82,2.17,21.9,91.56,9.42,19.87,25.24,92.82
2022,347,21.81,2.66,9.26,90.06,12.64,19.33,25.62,93.04
2022,348,21.44,2.07,1.24,87.44,13.99,18.36,26.24,93.18
2022,349,20.75,1.71,0.04,80.5,21.5,15.69,26.83,93.1
2022,350,19.79,1.65,0.0,76.5,21.59,13.76,27.3,93.05
2022,351,20.43,1.78,0.0,84.25,19.26,15.43,26.84,93.1
2022,352,21.18,2.09,0.0,86.94,14.51,16.94,27.01,93.04
2022,353,19.02,1.91,0.0,83.31,19.07,15.29,24.83,92.98
2022,354,19.87,1.65,0.0,82.62,18.67,14.07,27.3,92.95
2022,355,19.37,1.62,0.0,75.75,19.43,14.65,26.53,92.98
2022,356,18.66,1.8,0.0,76.5,21.41,11.73,26.93,93.01
2022,357,20.12,1.71,0.0,84.0,20.57,14.2,27.75,92.97
2022,358,21.31,1.65,0.01,83.31,20.34,16.74,27.66,93.07
2022,359,21.87,2.64,6.28,87.56,8.54,17.22,27.94,93.09
2022,360,21.78,2.63,1.57,88.0,10.3,18.48,26.69,93.24
2022,361,21.71,2.28,0.86,88.06,10.62,17.62,26.8,93.34
2022,362,22.0,1.81,0.1,86.44,19.01,18.36,27.33,93.45
2022,363,21.42,1.69,0.0,82.75,20.51,17.17,27.47,93.56
2022,364,20.13,1.52,0.0,78.88,21.53,15.49,26.91,93.61
2022,365,19.66,1.1,0.0,72.88,21.35,14.15,26.56,93.57
2023,1,19.08,1.44,0.0,76.94,20.57,13.03,26.64,93.48
2023,2,19.1,2.02,0.0,81.44,20.95,13.37,25.95,93.46
2023,3,19.5,1.83,0.0,81.69,18.68,14.85,25.61,93.49
2023,4,19.82,1.97,0.0,81.44,18.74,15.07,26.01,93.41
2023,5,19.41,2.41,0.0,80.75,15.31,15.02,25.37,93.44
2023,6,19.46,2.64,0.0,82.31,17.73,14.17,26.05,93.55
2023,7,19.97,2.4,0.0,81.69,16.9,15.01,26.2,93.46
2023,8,20.25,1.76,0.0,80.56,16.81,15.9,26.31,93.37
2023,9,19.05,1.74,0.0,72.75,19.87,13.43,26.1,93.47
2023,10,17.4,2.09,0.0,75.5,22.12,10.37,26.04,93.43
2023,11,18.01,1.48,0.0,71.81,22.63,12.25,26.67,93.29
2023,12,18.69,1.35,0.0,66.12,22.48,11.66,27.9,93.17
2023,13,19.06,1.1,0.0,70.94,19.39,12.53,27.87,93.2
2023,14,18.67,1.13,0.0,68.88,21.65,12.01,27.87,93.2
2023,15,18.61,1.18,0.0,69.81,22.47,11.91,27.94,93.14
2023,16,19.07,1.47,0.0,69.25,22.04,12.34,28.59,93.18
2023,17,18.76,1.28,0.0,72.19,22.69,12.48,28.48,93.25
2023,18,18.87,1.69,0.0,74.06,22.47,13.06,27.68,93.36
2023,19,18.92,1.83,0.0,70.75,22.93,13.18,27.97,93.35
2023,20,19.07,2.08,0.0,78.81,20.05,12.93,26.39,93.35
2023,21,20.23,1.92,0.0,75.94,17.27,15.18,27.31,93.27
2023,22,19.78,2.17,0.0,71.31,19.37,14.59,27.33,93.2
2023,23,20.93,2.27,0.11,78.88,16.78,15.14,28.16,93.13
2023,24,21.69,1.86,0.44,77.12,13.08,16.65,28.34,93.15
2023,25,20.51,1.78,0.05,72.94,20.51,15.39,28.63,93.14
2023,26,20.04,1.82,0.0,71.69,21.72,14.15,28.58,93.14
2023,27,19.74,2.07,0.0,68.31,21.8,14.26,28.48,93.16
2023,28,19.3,2.22,0.0,66.0,22.94,11.66,28.92,93.12
2023,29,19.98,2.31,0.0,69.88,21.69,11.18,28.92,93.03
2023,30,21.75,1.99,0.0,76.12,15.04,16.28,28.87,93.11
