Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,21.98,1.38,0.0,54.19,20.29,14.93,31.82,94.06
2022,21,22.34,1.78,0.0,55.25,20.61,14.37,32.69,94.06
2022,22,20.98,2.14,0.0,73.38,21.17,14.44,30.17,93.98
2022,23,20.42,2.52,0.04,75.62,19.71,15.16,28.12,93.98
2022,24,18.33,1.84,0.01,71.38,18.28,11.75,26.34,93.99
2022,25,18.56,1.98,0.0,69.12,19.89,11.37,27.9,93.98
2022,26,20.23,1.12,0.0,66.06,18.93,12.48,29.44,94.0
2022,27,21.3,1.98,0.01,59.25,15.23,13.87,29.83,94.03
2022,28,21.44,3.33,0.0,50.62,20.02,15.67,30.06,94.17
2022,29,21.19,2.65,0.0,47.38,21.7,13.3,30.77,94.28
2022,30,22.44,1.38,0.0,51.75,20.78,13.54,32.12,94.16
2022,31,23.48,1.11,0.0,48.12,21.32,15.79,33.27,94.06
2022,32,23.75,1.32,0.0,44.56,20.83,14.82,33.76,93.99
2022,33,23.99,1.49,0.0,45.06,21.25,15.8,34.41,94.04
2022,34,22.65,2.21,0.0,59.62,21.57,14.48,33.43,94.02
2022,35,21.55,2.16,0.0,64.06,22.42,15.23,30.64,93.97
2022,36,21.9,1.56,0.0,62.44,21.93,13.17,32.37,93.99
2022,37,22.78,2.12,0.0,59.75,20.33,14.23,32.57,94.2
2022,38,23.6,1.77,0.0,63.44,20.81,16.11,33.26,94.22
2022,39,23.47,2.05,0.0,64.44,21.41,16.56,32.85,94.12
2022,40,23.83,1.55,0.0,61.31,20.53,15.83,32.91,94.07
2022,41,24.58,0.9,0.0,53.38,19.81,16.9,32.37,94.06
2022,42,24.97,2.53,0.0,42.12,20.07,17.69,33.55,94.05
2022,43,24.3,2.43,0.0,46.81,20.48,17.04,32.98,94.04
2022,44,23.71,1.49,0.0,41.38,21.33,15.4,32.85,93.91
2022,45,24.01,1.12,0.0,44.69,21.67,16.14,33.08,93.91
2022,46,23.93,1.8,0.0,49.56,16.94,16.66,33.24,93.92
2022,47,23.75,1.77,0.0,49.56,19.81,15.3,33.4,93.78
2022,48,24.27,1.65,0.0,48.12,18.49,15.66,33.67,93.69
2022,49,24.88,1.23,0.0,48.12,18.14,17.3,32.44,93.83
2022,50,25.83,1.8,0.0,48.94,22.03,18.49,34.08,94.05
2022,51,26.08,1.9,0.0,48.81,22.45,18.48,35.52,94.01
2022,52,26.37,1.6,0.0,46.06,22.77,17.92,36.2,93.93
2022,53,26.54,1.45,0.0,42.38,22.57,17.17,36.58,94.02
2022,54,27.28,2.32,0.0,40.94,22.3,19.6,35.83,94.2
2022,55,26.31,1.79,0.0,39.12,23.08,17.77,35.88,94.31
2022,56,25.81,1.88,0.0,34.56,24.38,16.49,35.83,94.25
2022,57,25.12,2.45,0.0,24.25,23.39,15.35,35.47,94.23
2022,58,24.96,2.28,0.0,32.81,24.91,15.09,35.07,94.26
2022,59,25.39,2.0,0.0,31.69,25.03,15.73,35.06,94.2
2022,60,26.09,1.92,0.0,26.5,25.18,15.9,35.64,94.19
2022,61,25.8,2.59,0.0,28.0,24.9,16.51,35.98,94.16
2022,62,25.94,2.77,0.0,26.44,24.29,17.15,35.69,94.13
2022,63,26.43,2.45,0.0,31.38,24.57,17.48,35.99,94.15
2022,64,27.03,2.45,0.0,29.31,23.52,18.05,36.15,94.09
2022,65,27.15,2.41,0.0,32.81,20.94,18.4,35.84,94.01
2022,66,27.08,3.17,0.0,36.62,23.83,19.14,35.51,94.03
2022,67,28.63,1.95,0.0,39.38,21.58,22.4,35.96,94.03
2022,68,29.19,1.32,0.0,41.06,22.7,21.97,36.83,93.98
2022,69,29.08,1.47,0.0,33.62,19.45,21.34,36.45,93.95
2022,70,29.25,1.39,0.0,32.75,19.1,23.71,35.8,93.94
2022,71,28.44,1.75,0.0,29.56,17.47,23.24,34.27,93.94
2022,72,29.18,2.21,0.0,31.25,20.94,20.87,36.93,93.93
2022,73,29.38,1.95,0.0,29.25,21.45,21.76,36.86,93.98
2022,74,28.87,2.12,0.0,22.88,25.5,19.91,38.33,93.89
2022,75,28.55,1.69,0.0,39.62,25.01,18.73,38.82,93.78
2022,76,29.4,1.94,0.0,47.88,22.65,20.27,39.4,93.76
2022,77,29.24,2.39,0.0,53.38,21.68,21.0,39.25,93.72
2022,78,27.67,3.16,1.41,60.38,20.6,21.39,36.87,93.73
2022,79,27.5,2.59,1.55,57.5,18.68,20.73,36.69,93.73
2022,80,27.92,2.03,0.0,54.69,21.83,20.32,36.98,93.79
2022,81,28.1,1.52,4.69,58.44,18.63,21.69,36.21,93.8
2022,82,28.71,1.68,1.31,58.94,19.44,21.74,37.07,93.74
2022,83,27.93,2.16,0.34,62.69,17.04,22.67,34.91,93.79
2022,84,29.04,1.98,0.22,58.0,17.02,22.06,37.51,93.83
2022,85,29.68,1.84,0.09,55.0,19.22,22.07,38.64,94.02
2022,86,29.98,1.52,0.65,52.5,19.21,21.93,38.56,94.04
2022,87,30.06,1.5,0.15,51.12,16.32,22.98,37.76,93.99
2022,88,30.63,1.91,0.0,51.06,23.1,22.43,40.18,93.85
2022,89,30.34,1.69,0.0,47.0,24.87,21.75,40.25,93.83
2022,90,30.19,1.97,0.0,47.75,25.61,21.78,40.43,93.88
2022,91,30.06,1.99,0.0,43.69,25.54,19.97,40.41,93.87
2022,92,30.52,1.78,0.0,45.62,24.0,21.12,39.77,93.95
2022,93,31.03,1.47,0.0,40.25,22.84,22.88,39.76,93.89
2022,94,30.59,1.61,0.18,47.31,22.72,22.53,38.76,93.94
2022,95,30.71,1.48,1.32,45.0,21.21,23.9,38.98,94.1
2022,96,30.58,1.35,0.58,42.88,19.99,22.96,39.03,94.12
2022,97,30.74,1.16,0.63,43.81,21.58,23.31,38.28,94.01
2022,98,31.34,1.45,0.25,38.62,20.53,24.16,38.36,93.93
2022,99,30.48,1.5,0.11,44.38,18.57,26.1,36.62,93.86
2022,100,29.34,1.5,3.41,52.25,17.69,25.53,34.45,93.85
2022,101,29.39,0.77,1.25,50.44,21.75,23.76,35.19,93.79
2022,102,29.95,1.04,0.0,44.44,19.44,24.79,35.89,93.71
2022,103,30.93,2.41,0.0,39.19,20.04,24.65,38.67,93.63
2022,104,28.89,1.95,1.6,57.12,15.75,23.28,36.34,93.73
2022,105,28.05,1.77,0.71,60.06,10.61,22.69,34.38,93.79
2022,106,28.82,1.78,7.07,57.31,17.22,23.12,36.74,93.68
2022,107,27.73,1.87,1.45,65.31,24.01,21.98,34.81,93.77
2022,108,27.74,1.46,0.97,64.56,22.8,22.43,34.55,93.93
2022,109,26.07,2.19,3.56,67.19,22.76,22.35,31.52,94.14
2022,110,29.09,1.27,1.28,56.19,24.35,22.3,37.62,93.87
2022,111,30.12,1.88,0.09,51.25,22.81,22.88,38.04,93.71
2022,112,29.25,1.6,2.5,58.31,21.1,23.84,35.81,93.83
2022,113,28.44,1.38,0.33,58.5,18.33,23.91,33.73,93.92
2022,114,26.33,1.48,4.57,65.94,22.03,23.41,30.42,93.93
2022,115,28.59,1.19,8.5,58.75,22.77,22.22,36.03,93.78
2022,116,27.96,1.64,3.85,64.81,17.06,22.05,34.33,93.8
2022,117,29.81,2.14,0.1,56.44,23.18,23.4,36.97,93.75
2022,118,29.1,0.84,3.0,61.94,22.95,24.5,35.57,93.85
2022,119,29.32,1.34,4.91,62.69,25.27,23.15,37.01,93.91
2022,120,29.27,2.38,0.0,58.88,24.87,21.97,38.62,93.76
2022,121,29.44,2.65,0.0,54.44,24.29,21.02,39.01,93.65
2022,122,29.12,2.98,0.0,56.44,25.78,21.94,38.26,93.64
2022,123,29.34,2.63,0.05,56.75,25.9,22.19,38.03,93.68
2022,124,29.75,1.73,4.25,59.31,20.0,24.45,38.3,93.8
2022,125,27.42,2.04,4.8,69.56,21.05,23.65,33.79,93.81
2022,126,28.29,1.74,2.9,62.81,22.04,23.41,35.35,93.72
2022,127,29.09,2.61,0.54,60.12,24.77,21.76,37.96,93.65
2022,128,29.62,1.88,0.26,59.88,20.04,22.58,38.34,93.53
2022,129,29.66,3.52,0.21,60.12,19.64,23.66,38.17,93.4
2022,130,29.6,4.44,0.04,57.56,16.04,23.56,38.23,93.38
2022,131,27.2,4.14,4.18,70.19,7.84,23.58,34.05,93.49
2022,132,26.94,3.92,4.52,73.56,12.95,22.94,34.08,93.56
2022,133,26.57,3.56,0.93,74.44,15.71,23.29,31.78,93.53
2022,134,28.04,3.3,0.01,64.56,21.94,23.14,35.51,93.55
2022,135,27.84,3.23,0.05,66.88,21.33,23.76,34.51,93.65
2022,136,28.36,2.61,2.17,69.19,22.19,23.87,35.42,93.58
2022,137,27.12,1.85,4.66,74.31,11.11,23.82,32.28,93.51
2022,138,27.08,2.09,20.41,73.44,8.08,23.44,32.66,93.57
2022,139,25.29,2.65,39.2,84.56,6.04,22.97,29.3,93.6
2022,140,24.28,3.16,11.4,85.12,3.83,22.15,27.92,93.75
2022,141,25.17,3.54,2.57,78.19,9.12,21.45,30.59,93.73
2022,142,26.22,3.97,0.26,77.81,21.3,21.98,32.48,93.59
2022,143,26.84,3.35,0.08,77.5,24.13,22.61,32.75,93.53
2022,144,26.97,3.06,0.0,76.75,24.68,22.82,32.55,93.74
2022,145,28.05,2.45,0.0,67.5,23.76,22.03,35.44,93.85
2022,146,27.56,3.47,0.02,67.38,26.43,22.47,35.25,93.87
2022,147,27.03,3.87,0.09,67.38,26.04,22.18,34.05,93.85
2022,148,26.85,3.38,0.05,65.44,26.3,19.83,34.98,93.77
2022,149,27.15,3.34,0.1,67.56,26.53,21.73,34.77,93.76
2022,150,27.65,3.05,0.01,66.19,25.18,21.55,35.51,93.69
2022,151,27.32,2.75,0.73,68.88,23.0,22.54,34.15,93.63
2022,152,26.33,2.41,0.83,73.62,19.89,22.51,31.36,93.64
2022,153,26.55,2.4,13.18,75.56,20.48,22.61,31.93,93.64
2022,154,26.83,2.91,2.1,73.38,20.62,22.81,33.37,93.63
2022,155,27.94,2.12,0.01,65.88,24.32,22.48,35.4,93.62
2022,156,26.23,2.63,4.1,75.5,22.06,23.12,31.25,93.64
2022,157,25.26,2.18,0.86,79.81,15.69,22.65,29.6,93.67
2022,158,25.66,2.68,0.95,77.75,14.69,22.36,30.54,93.73
2022,159,25.08,3.13,0.8,79.19,19.15,21.98,29.47,93.73
2022,160,25.77,3.38,2.12,79.19,22.16,22.54,30.97,93.64
2022,161,25.69,3.71,7.43,78.81,18.64,21.99,32.22,93.66
2022,162,25.22,3.93,8.76,76.12,20.41,21.72,30.83,93.77
2022,163,24.72,3.57,9.36,77.44,17.24,21.34,30.46,93.75
2022,164,25.1,3.1,2.78,78.75,19.17,21.19,30.4,93.81
2022,165,25.51,3.3,0.57,74.0,21.57,21.69,31.45,93.81
2022,166,24.91,2.89,1.23,79.44,16.8,21.94,29.1,93.73
2022,167,24.93,3.17,1.93,78.5,18.79,22.33,29.53,93.72
2022,168,25.04,2.91,1.28,78.69,19.66,21.85,30.58,93.65
2022,169,24.87,3.15,1.26,74.31,19.68,20.59,30.64,93.69
2022,170,24.31,3.5,5.86,78.12,19.75,21.12,29.69,93.75
2022,171,24.15,4.18,4.64,80.0,17.58,20.44,29.63,93.65
2022,172,23.79,3.86,17.95,85.81,12.84,21.62,26.73,93.54
2022,173,24.1,3.05,10.33,86.5,14.87,22.05,27.55,93.6
2022,174,24.05,3.25,12.99,83.75,16.49,21.33,29.0,93.68
2022,175,24.37,3.91,13.24,81.5,16.85,21.71,29.01,93.61
2022,176,23.9,4.95,7.66,84.06,15.63,21.75,27.48,93.42
2022,177,24.25,4.94,3.66,83.12,15.6,21.9,28.17,93.46
2022,178,24.3,4.51,2.56,85.56,18.49,22.17,27.43,93.64
2022,179,24.22,3.35,3.11,86.44,18.45,21.96,27.28,93.68
2022,180,24.28,3.85,10.82,87.0,17.85,22.37,27.05,93.53
2022,181,24.4,3.7,11.77,86.75,15.75,22.18,28.26,93.54
2022,182,24.76,3.91,9.12,85.19,16.65,22.32,29.01,93.56
2022,183,24.68,4.17,3.04,83.88,17.49,22.05,28.86,93.47
2022,184,24.76,4.58,3.56,83.38,17.02,22.36,28.69,93.45
2022,185,24.05,4.78,14.21,88.38,11.66,22.79,26.37,93.44
2022,186,24.08,5.37,18.59,86.56,11.57,22.22,27.0,93.34
2022,187,24.26,4.9,14.61,85.0,13.21,21.98,28.53,93.47
2022,188,23.98,4.92,24.84,85.56,12.03,21.98,27.52,93.72
2022,189,23.71,5.47,16.36,86.19,9.94,21.81,27.04,93.65
2022,190,23.23,5.12,12.79,90.31,9.3,21.77,25.32,93.5
2022,191,23.3,5.35,6.76,87.44,11.11,21.52,26.45,93.55
2022,192,23.18,5.56,17.69,88.75,8.85,21.67,25.69,93.69
2022,193,23.19,5.77,12.4,88.31,9.6,21.58,25.57,93.67
2022,194,22.51,6.59,10.57,89.56,7.08,21.46,24.82,93.44
2022,195,22.82,7.27,16.43,88.69,12.63,21.51,24.79,93.3
2022,196,23.62,6.81,16.44,85.25,15.73,20.91,27.69,93.4
2022,197,23.92,5.94,24.36,87.12,13.4,21.49,27.85,93.5
2022,198,23.64,4.76,14.14,88.88,14.15,21.5,27.4,93.63
2022,199,22.9,4.55,1.89,88.62,13.31,20.6,26.3,93.71
2022,200,23.54,3.84,2.18,86.94,17.35,20.58,27.62,93.74
2022,201,24.01,3.55,2.55,86.0,19.2,20.86,28.86,93.77
2022,202,23.65,3.21,0.92,87.06,18.67,20.73,27.69,93.75
2022,203,23.62,3.43,0.29,87.44,13.73,21.36,27.6,93.78
2022,204,22.83,3.8,1.11,89.31,13.41,21.06,25.8,93.69
2022,205,23.35,4.03,0.8,87.19,12.14,21.13,26.74,93.67
2022,206,23.62,3.48,2.35,86.12,18.08,20.87,27.53,93.79
2022,207,23.89,2.95,1.41,84.94,13.19,20.88,28.39,93.86
2022,208,23.49,1.66,39.72,88.0,17.81,21.15,27.06,93.79
2022,209,25.12,1.21,3.8,85.0,19.56,21.58,29.48,93.8
2022,210,26.15,1.16,4.54,81.56,20.98,21.55,30.33,93.8
2022,211,25.47,1.66,2.9,84.56,24.39,22.86,29.17,93.69
2022,212,24.31,2.5,18.6,88.62,20.6,22.27,27.14,93.57
2022,213,24.08,3.3,11.04,88.94,14.13,21.83,27.44,93.55
2022,214,24.05,2.92,24.48,88.75,9.18,21.67,27.25,93.46
2022,215,23.87,1.92,18.12,91.31,9.68,22.06,26.23,93.43
2022,216,23.87,2.37,5.51,90.56,15.9,22.01,27.14,93.37
2022,217,23.38,3.7,12.65,90.69,15.73,21.67,26.16,93.41
2022,218,23.22,5.3,11.41,90.81,12.36,21.56,26.01,93.34
2022,219,23.09,4.66,17.35,92.25,13.39,21.62,25.24,93.32
2022,220,22.62,5.41,26.95,93.19,9.35,21.49,24.54,93.26
2022,221,22.8,6.62,7.63,89.81,10.98,21.08,25.94,93.25
2022,222,22.75,6.73,4.04,88.38,16.28,20.59,25.85,93.24
2022,223,23.19,6.49,4.24,88.06,15.4,21.14,26.62,93.42
2022,224,23.08,5.84,3.03,87.94,16.97,21.11,26.69,93.63
2022,225,22.62,4.79,2.3,87.56,16.0,20.51,26.23,93.72
2022,226,22.14,3.99,1.72,90.56,12.92,20.4,24.83,93.79
2022,227,22.65,3.61,2.09,89.44,15.78,20.57,26.12,93.85
2022,228,23.22,3.55,0.99,87.88,15.88,20.68,27.29,93.86
2022,229,23.42,3.52,2.8,88.0,17.28,20.99,27.75,93.93
2022,230,23.26,3.83,1.93,87.19,16.27,20.65,27.37,93.85
2022,231,22.82,4.2,1.78,87.38,16.41,19.89,26.87,93.85
2022,232,23.24,4.15,1.83,87.5,16.38,20.53,27.33,93.84
2022,233,23.59,4.13,2.27,87.19,16.26,20.91,28.13,93.73
2022,234,23.66,4.54,3.32,87.0,16.1,20.87,27.8,93.66
2022,235,23.44,3.85,2.61,87.94,16.48,20.76,27.55,93.7
2022,236,23.19,3.45,5.84,87.94,16.88,20.81,26.92,93.88
2022,237,23.5,2.73,14.47,87.81,16.76,20.96,27.18,93.79
2022,238,23.56,2.28,8.44,87.5,17.7,20.57,27.71,93.73
2022,239,22.8,2.22,10.41,88.88,14.45,20.69,25.56,93.75
2022,240,23.62,2.27,5.2,86.38,16.46,20.12,28.25,93.7
2022,241,23.97,2.27,6.99,86.88,15.8,20.84,28.29,93.78
2022,242,24.33,1.59,7.22,87.5,12.97,21.15,28.4,93.75
2022,243,24.8,1.52,14.56,86.88,18.62,21.08,28.57,93.68
2022,244,24.98,1.41,20.78,83.81,18.55,21.52,29.1,93.68
2022,245,24.73,2.03,9.73,86.5,18.75,21.99,28.34,93.75
2022,246,25.23,1.13,0.03,84.69,19.91,20.89,30.14,93.77
2022,247,24.97,1.84,0.45,87.62,15.68,21.75,28.94,93.76
2022,248,24.15,1.73,44.4,88.62,17.95,22.12,27.44,93.78
2022,249,24.41,1.3,34.94,87.19,18.12,21.26,28.12,93.71
2022,250,24.63,0.84,18.2,85.69,20.4,21.01,28.64,93.69
2022,251,23.53,2.59,5.97,90.75,15.71,21.62,26.96,93.62
2022,252,23.61,2.35,14.11,91.06,13.99,21.1,27.69,93.57
2022,253,23.22,2.95,13.0,91.19,12.0,21.07,26.94,93.57
2022,254,23.01,4.78,18.22,91.88,12.11,21.28,26.05,93.35
2022,255,23.33,5.05,13.95,92.69,11.12,21.44,25.37,93.38
2022,256,23.1,3.98,4.68,91.0,15.48,21.19,26.56,93.7
2022,257,23.13,3.61,2.7,90.12,16.08,20.78,26.98,93.93
2022,258,23.05,3.8,4.06,90.62,16.27,20.74,26.8,94.01
2022,259,23.26,3.97,2.0,89.94,14.86,21.0,27.17,93.85
2022,260,23.36,2.94,1.36,89.88,19.52,20.42,27.51,93.85
2022,261,23.35,2.77,1.24,89.06,15.92,20.67,27.35,93.95
2022,262,22.42,2.71,0.16,88.75,19.46,19.87,26.45,93.96
2022,263,21.67,2.37,0.07,90.12,20.29,19.62,24.82,93.92
2022,264,22.09,2.29,0.12,88.06,20.55,18.51,26.76,93.89
2022,265,22.05,2.58,0.32,86.75,20.39,18.86,26.85,93.96
2022,266,22.23,2.6,2.22,88.44,18.45,18.35,27.03,94.0
2022,267,22.61,2.49,1.93,88.44,20.22,19.39,27.27,93.95
2022,268,23.23,2.16,1.07,86.88,19.21,19.26,28.28,93.86
2022,269,22.38,2.21,0.13,87.12,15.21,19.87,26.69,93.97
2022,270,22.36,1.89,0.16,87.25,19.8,19.07,26.51,93.86
2022,271,23.22,2.55,0.0,87.31,18.07,19.43,28.14,93.75
2022,272,22.61,2.51,10.39,91.38,16.07,20.7,25.71,93.74
2022,273,23.35,1.68,14.32,90.69,11.72,21.44,26.48,93.79
2022,274,23.4,2.66,13.95,91.25,13.58,21.6,26.04,93.86
2022,275,23.38,2.23,2.29,88.06,16.19,20.83,27.47,93.85
2022,276,23.76,2.12,0.29,86.06,18.61,20.29,28.48,93.84
2022,277,23.74,2.1,0.75,85.75,19.0,20.46,28.03,93.81
2022,278,23.37,2.07,1.06,86.62,19.34,20.57,27.63,93.73
2022,279,22.82,2.39,11.25,90.94,8.27,21.19,26.02,93.64
2022,280,22.72,2.59,1.98,88.38,10.44,20.23,27.18,93.7
2022,281,23.0,1.61,0.01,86.44,21.86,19.19,28.02,93.88
2022,282,23.73,0.73,4.94,84.44,18.94,19.67,27.65,93.94
2022,283,24.31,1.07,8.23,87.06,12.93,20.05,29.03,93.93
2022,284,23.44,1.98,17.6,94.31,13.29,21.59,26.06,93.82
2022,285,22.58,2.04,8.41,92.44,12.31,20.93,25.4,93.97
2022,286,22.98,0.97,2.6,91.81,13.94,20.23,25.72,93.93
2022,287,24.08,1.21,6.54,88.06,12.42,21.35,27.83,93.87
2022,288,24.11,1.59,1.0,86.0,16.43,20.63,28.79,93.78
2022,289,24.14,2.03,4.23,88.75,15.47,21.05,28.03,93.9
2022,290,24.11,1.4,5.21,88.88,15.99,21.27,27.35,94.1
2022,291,24.04,1.66,1.43,88.06,17.66,21.07,28.08,94.08
2022,292,24.0,1.05,0.8,86.62,18.75,20.25,28.06,94.03
2022,293,23.59,0.74,4.79,91.62,15.89,21.63,25.94,94.05
2022,294,23.86,1.91,4.19,86.06,18.03,20.45,28.42,94.18
2022,295,22.88,2.02,3.33,86.62,16.66,18.19,27.81,94.27
2022,296,20.24,2.09,0.01,75.75,22.9,15.26,26.12,94.26
2022,297,20.58,1.37,0.0,70.0,22.85,13.91,26.33,94.1
2022,298,21.5,0.95,0.0,67.88,22.11,15.62,27.38,94.11
2022,299,20.37,1.57,0.0,74.25,22.18,14.52,26.95,94.22
2022,300,19.87,1.76,0.0,74.69,22.31,13.78,26.56,94.21
2022,301,20.58,1.7,0.0,82.56,17.53,14.57,26.68,94.13
2022,302,21.01,2.2,0.0,82.62,15.47,15.53,27.26,94.11
2022,303,20.62,2.27,0.0,79.5,21.77,16.12,27.04,94.14
2022,304,19.67,1.9,0.0,79.25,21.25,13.64,26.44,94.13
2022,305,20.52,1.62,0.0,81.06,18.11,14.27,27.02,94.18
2022,306,21.95,2.01,0.4,87.12,16.63,18.24,27.26,94.16
2022,307,22.07,1.76,0.23,82.88,16.87,17.58,27.63,94.12
2022,308,22.35,2.31,0.07,84.44,16.76,18.12,27.8,94.2
2022,309,22.76,2.35,0.0,85.56,18.08,18.86,27.98,94.32
2022,310,22.65,1.95,0.03,85.62,17.38,18.93,27.44,94.37
2022,311,22.05,1.91,0.01,81.81,20.04,17.66,27.46,94.3
2022,312,19.96,1.98,0.0,80.12,20.25,16.19,25.81,94.3
2022,313,20.4,1.88,0.0,77.44,19.7,14.84,27.21,94.27
2022,314,19.55,2.3,0.0,80.06,17.43,13.98,26.25,94.24
2022,315,20.4,2.77,0.0,80.31,18.17,15.33,26.28,94.22
2022,316,21.16,2.98,0.0,80.62,14.99,16.76,26.69,94.21
2022,317,22.03,2.74,0.15,84.62,14.53,18.58,26.83,94.17
2022,318,22.64,2.23,0.05,86.56,15.7,19.4,27.4,94.23
2022,319,22.6,1.78,0.0,82.94,16.22,18.63,27.63,94.23
2022,320,20.46,1.82,0.0,75.38,18.58,15.33,26.58,94.18
2022,321,18.95,1.88,0.0,71.5,19.97,12.52,26.44,94.15
2022,322,18.4,1.8,0.0,74.69,18.82,11.74,25.94,94.17
2022,323,18.05,2.03,0.0,75.56,19.38,11.88,25.32,94.17
2022,324,17.9,1.92,0.0,76.5,18.48,12.8,24.69,94.07
2022,325,19.0,1.46,0.06,77.25,16.72,11.49,26.01,94.02
2022,326,21.43,1.45,0.03,85.81,13.13,16.83,26.14,94.03
2022,327,22.23,1.7,0.02,86.25,10.19,19.18,26.11,94.08
2022,328,23.24,1.81,0.07,83.69,13.69,19.02,28.51,94.07
2022,329,23.69,1.83,0.01,80.62,16.83,19.26,28.8,94.12
2022,330,23.86,1.38,1.0,82.31,14.0,18.95,28.9,94.03
2022,331,23.93,1.06,0.71,82.69,13.42,19.97,28.63,93.9
2022,332,24.16,0.73,0.57,80.06,11.96,19.5,28.86,93.92
2022,333,23.47,1.29,0.11,76.25,13.85,18.94,28.66,94.03
2022,334,20.51,1.7,0.0,70.19,18.63,15.1,27.34,94.13
2022,335,20.61,1.58,0.0,71.12,17.92,12.78,27.63,94.11
2022,336,23.16,1.41,0.0,81.0,14.19,17.99,28.83,94.03
2022,337,23.59,1.84,0.0,80.25,16.76,18.99,29.05,94.05
2022,338,23.93,1.88,0.0,76.56,17.39,19.85,29.68,94.13
2022,339,23.43,1.97,0.0,77.62,14.27,18.37,29.68,94.18
2022,340,21.77,2.13,0.0,72.88,17.53,16.92,29.07,94.15
2022,341,20.77,1.96,0.0,70.31,13.96,14.5,28.45,94.12
2022,342,20.97,2.09,0.0,67.12,15.68,15.55,28.71,94.04
2022,343,20.09,1.9,0.0,60.12,18.56,11.65,28.44,93.92
2022,344,21.45,2.53,1.45,73.75,11.55,15.75,28.6,93.87
2022,345,22.19,2.09,3.81,83.25,7.34,18.4,27.97,93.91
2022,346,21.34,2.77,3.36,88.06,9.49,19.26,25.07,93.94
2022,347,21.89,3.01,1.07,86.94,8.47,19.26,25.72,94.01
2022,348,23.38,2.41,0.06,77.88,12.86,19.66,29.35,94.13
2022,349,23.13,1.75,0.0,75.94,19.47,17.75,29.97,94.07
2022,350,22.75,1.7,0.0,67.44,19.18,15.17,30.75,94.04
2022,351,23.03,1.72,0.0,72.69,16.24,16.49,30.42,94.1
2022,352,22.9,2.26,0.0,73.06,15.36,18.13,29.49,94.08
2022,353,21.27,2.17,0.0,70.19,18.97,15.67,29.28,94.0
2022,354,21.01,2.02,0.0,65.06,18.81,13.83,30.58,93.95
2022,355,21.28,1.92,0.0,64.06,18.88,13.96,30.5,94.01
2022,356,21.6,1.63,0.0,63.5,18.98,13.8,30.62,94.02
2022,357,21.74,1.64,0.0,66.75,19.19,15.23,30.84,94.0
2022,358,21.3,1.76,0.0,63.25,19.48,14.28,30.8,94.1
2022,359,21.75,1.77,0.0,65.5,19.54,14.0,30.83,94.14
2022,360,24.08,2.41,0.01,74.94,15.18,18.56,31.26,94.22
2022,361,24.52,2.2,0.0,74.94,18.67,19.64,31.45,94.31
2022,362,24.87,1.59,0.0,68.69,18.72,18.51,32.34,94.4
2022,363,24.31,1.41,0.0,68.0,16.69,17.3,31.83,94.5
2022,364,24.04,1.19,0.0,64.56,18.18,17.04,31.57,94.56
2022,365,23.62,0.73,0.0,58.56,18.53,16.22,31.48,94.5
2023,1,22.81,1.05,0.0,57.25,17.46,15.18,30.99,94.43
2023,2,22.43,1.71,0.0,62.56,17.91,15.1,30.86,94.4
2023,3,22.66,1.39,0.0,65.56,16.97,15.73,30.42,94.42
2023,4,22.35,1.41,0.0,64.5,17.42,15.5,30.17,94.33
2023,5,21.74,2.77,0.0,63.75,17.99,16.03,29.79,94.39
2023,6,22.38,3.12,0.0,65.81,16.8,16.21,29.65,94.54
2023,7,21.85,2.57,0.0,68.69,10.41,16.86,28.87,94.49
2023,8,20.87,2.29,0.0,55.38,17.93,15.44,29.48,94.39
2023,9,19.44,2.09,0.0,42.31,20.75,10.89,30.13,94.49
2023,10,20.13,2.13,0.0,48.69,20.79,11.55,31.27,94.42
2023,11,21.54,1.25,0.0,49.38,20.21,11.78,31.82,94.26
2023,12,22.35,1.05,0.0,40.06,19.83,12.62,32.24,94.13
2023,13,22.19,1.16,0.0,38.94,19.51,12.59,31.95,94.17
2023,14,22.61,0.78,0.0,45.19,19.67,13.51,31.85,94.15
2023,15,22.8,1.23,0.0,42.31,20.4,14.77,32.94,94.07
2023,16,22.68,0.92,0.0,43.0,21.17,14.68,32.84,94.11
2023,17,21.58,1.37,0.0,42.38,21.53,11.73,32.82,94.2
2023,18,21.73,1.67,0.0,43.06,21.32,11.71,32.78,94.29
2023,19,21.93,2.07,0.0,46.38,20.3,13.28,32.28,94.29
2023,20,21.98,2.01,0.0,41.75,20.66,13.36,31.81,94.26
2023,21,22.01,1.68,0.0,52.12,17.83,13.48,31.5,94.23
2023,22,22.28,1.84,0.0,48.0,19.85,13.8,31.54,94.14
2023,23,22.83,1.87,0.0,53.5,19.86,14.51,32.73,94.05
2023,24,23.88,1.1,0.0,60.38,15.88,16.11,31.97,94.07
2023,25,24.12,1.74,0.02,61.5,16.85,18.54,30.9,94.04
2023,26,24.37,1.48,0.0,50.38,20.07,16.41,33.48,94.06
2023,27,22.91,2.55,0.0,40.44,20.6,15.33,32.91,94.12
2023,28,23.23,2.18,0.0,38.06,21.33,14.44,33.09,94.07
2023,29,23.26,2.21,0.0,40.5,21.08,14.24,33.33,93.95
2023,30,24.23,1.67,0.0,51.19,18.86,15.26,32.73,94.09
