Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,20.17,1.38,0.0,63.94,21.94,14.44,28.45,91.76
2022,21,21.21,1.35,0.0,63.12,22.08,13.37,29.53,91.78
2022,22,20.62,1.62,0.0,65.12,22.33,12.7,29.32,91.67
2022,23,20.01,1.66,0.01,69.44,22.8,14.48,28.64,91.66
2022,24,20.13,1.48,0.0,62.81,22.16,12.9,28.12,91.62
2022,25,20.92,1.07,0.35,71.44,20.95,14.19,28.06,91.61
2022,26,21.42,1.99,0.49,81.19,15.94,18.4,26.62,91.62
2022,27,21.49,2.81,0.03,75.81,14.49,17.51,27.42,91.71
2022,28,20.75,3.33,0.01,73.81,16.6,14.92,27.96,91.86
2022,29,21.24,2.95,0.0,74.44,18.73,15.05,29.08,91.94
2022,30,22.72,0.88,0.0,71.88,19.94,15.84,30.05,91.85
2022,31,23.6,1.2,0.0,69.69,21.03,17.55,30.83,91.77
2022,32,23.02,1.71,0.0,70.0,21.38,17.59,30.96,91.72
2022,33,22.24,1.7,0.0,65.81,21.95,15.73,31.35,91.78
2022,34,21.57,1.78,0.0,69.0,19.92,14.55,29.98,91.76
2022,35,22.15,1.84,0.0,63.56,23.31,16.72,30.62,91.65
2022,36,22.15,1.88,0.0,66.75,23.02,14.17,30.13,91.7
2022,37,22.92,2.71,0.0,71.56,17.11,18.08,29.7,91.92
2022,38,22.55,1.67,0.0,69.44,19.47,16.67,30.33,91.95
2022,39,22.44,1.7,0.0,66.75,20.28,15.96,30.47,91.84
2022,40,21.81,2.7,0.0,66.44,21.34,15.77,30.65,91.81
2022,41,21.45,2.46,0.0,57.94,22.54,14.18,31.03,91.79
2022,42,21.69,3.57,0.0,56.94,23.83,13.94,30.71,91.8
2022,43,22.05,3.11,0.0,63.44,23.31,14.89,30.61,91.77
2022,44,21.41,2.7,0.0,61.81,21.44,15.52,29.73,91.68
2022,45,21.72,2.08,0.0,63.44,21.24,15.05,30.45,91.68
2022,46,22.15,2.19,0.0,66.0,17.92,15.91,30.05,91.67
2022,47,22.76,1.5,0.0,62.5,18.48,14.68,30.74,91.53
2022,48,22.68,1.89,0.0,62.19,20.58,16.0,30.25,91.46
2022,49,22.71,3.01,0.0,61.19,22.42,16.02,31.16,91.59
2022,50,22.97,3.09,0.0,58.31,23.64,14.6,31.77,91.81
2022,51,23.8,1.29,0.0,55.62,23.24,15.9,32.84,91.74
2022,52,24.62,1.38,0.0,60.0,23.77,16.05,33.13,91.66
2022,53,24.97,2.6,0.0,56.06,21.61,17.94,32.69,91.77
2022,54,23.45,3.46,0.0,58.5,23.83,17.33,32.25,92.0
2022,55,22.55,2.5,0.0,54.19,25.35,15.4,32.11,92.06
2022,56,22.44,2.82,0.0,49.25,25.15,13.74,32.91,92.0
2022,57,21.63,2.73,0.0,54.69,26.24,11.64,32.14,91.97
2022,58,23.31,2.45,0.0,58.56,26.26,16.83,32.28,91.98
2022,59,22.87,2.23,0.0,53.38,25.66,15.6,32.1,91.96
2022,60,23.43,2.9,0.0,49.44,25.78,14.81,32.45,91.95
2022,61,22.92,3.19,0.0,38.75,24.44,14.37,32.48,91.92
2022,62,22.8,3.57,0.0,40.88,25.46,13.58,32.11,91.89
2022,63,23.39,3.48,0.0,36.75,25.96,15.13,33.26,91.87
2022,64,23.83,3.57,0.0,45.38,25.19,15.31,32.48,91.83
2022,65,23.9,3.96,0.0,52.94,24.0,17.08,31.49,91.78
2022,66,23.23,3.83,0.02,54.38,16.7,16.16,31.12,91.79
2022,67,24.97,3.05,0.0,49.94,24.63,16.54,33.98,91.79
2022,68,25.83,2.58,0.0,45.62,25.14,17.1,35.33,91.75
2022,69,25.83,3.4,0.0,40.25,23.89,18.14,34.37,91.72
2022,70,25.63,3.73,0.0,32.88,24.37,16.77,34.56,91.69
2022,71,25.82,3.56,0.0,30.81,23.91,17.33,35.11,91.63
2022,72,25.37,3.4,0.0,34.06,23.61,18.56,34.15,91.69
2022,73,26.4,2.55,0.0,37.56,22.57,17.83,35.87,91.69
2022,74,26.73,2.09,0.0,35.25,23.86,19.03,36.03,91.6
2022,75,26.48,2.45,0.0,36.0,24.51,17.72,36.1,91.54
2022,76,27.12,2.63,0.0,30.25,21.46,18.0,37.01,91.51
2022,77,27.81,1.92,0.0,33.19,24.05,18.51,36.83,91.46
2022,78,28.46,1.78,0.0,35.44,21.69,19.76,36.08,91.45
2022,79,26.19,1.83,0.97,57.19,17.35,22.19,30.99,91.49
2022,80,26.76,1.25,5.15,58.0,20.83,20.25,33.9,91.52
2022,81,26.26,1.54,5.57,63.0,16.71,20.73,32.91,91.55
2022,82,27.65,1.85,0.1,54.56,18.19,21.32,34.8,91.49
2022,83,27.35,1.16,0.06,56.12,16.63,21.28,33.65,91.51
2022,84,27.88,2.04,0.01,49.81,19.0,20.56,35.83,91.55
2022,85,28.26,2.42,0.04,49.75,21.19,19.79,36.55,91.74
2022,86,28.81,3.38,0.01,48.62,22.38,20.94,37.69,91.76
2022,87,28.84,2.88,0.0,47.75,23.15,20.24,37.41,91.73
2022,88,29.64,2.45,0.0,43.38,22.57,21.29,37.89,91.6
2022,89,30.01,2.28,0.02,40.19,21.39,22.36,37.13,91.58
2022,90,30.15,2.48,0.0,38.38,23.09,24.14,36.48,91.62
2022,91,29.91,2.96,0.1,38.44,21.27,23.26,37.55,91.61
2022,92,28.73,3.06,0.22,43.06,22.19,21.38,37.13,91.72
2022,93,28.59,3.55,0.0,44.75,23.61,20.76,37.46,91.67
2022,94,28.62,3.48,0.0,46.31,24.13,20.23,37.51,91.72
2022,95,28.07,3.88,0.0,44.88,23.5,19.98,37.0,91.88
2022,96,28.12,3.38,0.04,40.5,24.48,18.18,37.55,91.88
2022,97,27.39,3.34,2.48,48.94,24.32,19.98,35.09,91.79
2022,98,28.1,3.18,1.19,52.25,24.48,20.05,36.87,91.69
2022,99,27.95,2.8,0.11,53.88,22.48,19.65,37.01,91.61
2022,100,28.55,3.23,0.0,44.81,17.94,20.19,37.62,91.56
2022,101,27.87,2.66,0.0,47.5,22.92,19.1,35.93,91.52
2022,102,29.05,2.9,0.0,44.12,24.3,20.71,38.04,91.43
2022,103,27.55,2.72,2.69,56.44,20.21,22.85,33.44,91.43
2022,104,25.23,1.99,14.91,62.31,18.69,19.97,31.95,91.52
2022,105,27.76,0.77,0.07,56.88,25.13,20.37,35.54,91.46
2022,106,28.72,1.7,3.15,54.38,21.79,21.4,36.1,91.37
2022,107,26.82,1.98,13.3,65.5,23.04,22.19,33.78,91.5
2022,108,26.48,2.55,8.37,60.75,22.8,20.23,34.46,91.64
2022,109,26.05,2.02,2.03,66.75,20.53,21.02,33.12,91.77
2022,110,28.1,2.23,0.03,55.38,24.78,20.8,36.18,91.59
2022,111,27.46,2.71,0.0,59.5,24.63,22.01,34.71,91.52
2022,112,26.78,2.66,0.01,61.69,24.95,21.65,33.85,91.61
2022,113,25.93,2.59,1.07,65.88,19.2,22.18,31.38,91.68
2022,114,27.73,2.09,0.02,52.56,22.57,20.05,36.15,91.56
2022,115,27.65,2.06,0.01,53.81,21.45,19.98,35.81,91.49
2022,116,28.44,2.25,0.01,46.94,25.64,20.3,37.18,91.51
2022,117,28.83,2.85,0.0,50.75,25.65,20.61,37.17,91.51
2022,118,29.18,2.56,0.0,49.88,25.15,20.75,37.77,91.55
2022,119,29.94,3.25,0.01,47.88,24.18,21.28,38.47,91.57
2022,120,29.98,1.91,0.64,49.94,25.11,22.56,37.18,91.46
2022,121,30.31,1.52,9.84,52.38,23.32,23.54,36.89,91.35
2022,122,28.76,1.95,6.72,62.12,22.86,22.34,35.84,91.33
2022,123,27.77,1.89,3.23,63.5,24.38,22.86,34.82,91.44
2022,124,28.44,2.08,1.02,60.88,18.98,22.36,35.55,91.5
2022,125,27.12,1.73,2.93,65.38,18.34,22.32,33.22,91.48
2022,126,27.4,1.27,7.53,62.12,24.02,20.9,34.1,91.43
2022,127,27.35,1.61,12.12,64.0,22.92,21.08,34.45,91.4
2022,128,27.81,1.82,1.56,62.56,19.74,21.16,34.68,91.26
2022,129,27.31,2.15,3.55,65.56,18.16,21.73,34.61,91.13
2022,130,26.4,3.87,7.82,68.94,6.47,21.92,32.41,91.1
2022,131,25.19,5.32,8.85,73.38,7.71,21.52,30.83,91.17
2022,132,24.54,4.25,2.19,76.25,8.09,20.8,31.07,91.26
2022,133,25.61,3.11,1.32,73.94,13.44,20.51,31.7,91.24
2022,134,25.36,2.48,5.0,76.38,21.56,20.42,31.3,91.29
2022,135,24.21,2.32,14.04,84.69,19.13,22.08,26.96,91.36
2022,136,25.13,2.37,26.3,81.12,17.78,21.7,29.59,91.34
2022,137,25.1,1.17,50.97,71.44,14.29,21.02,28.5,91.26
2022,138,24.38,1.41,12.48,79.88,10.27,20.68,28.63,91.23
2022,139,22.64,3.55,1.89,87.19,10.42,19.45,25.08,91.32
2022,140,22.05,4.59,1.17,82.12,10.94,18.19,27.55,91.48
2022,141,23.51,4.34,0.59,75.94,14.69,17.84,29.9,91.45
2022,142,24.39,4.37,0.02,77.31,21.82,19.63,30.84,91.33
2022,143,25.31,3.36,0.0,75.69,23.62,19.59,32.15,91.26
2022,144,26.15,2.59,0.0,73.19,25.06,21.01,32.77,91.46
2022,145,26.3,1.7,0.05,71.38,21.28,21.15,31.69,91.59
2022,146,25.46,2.38,0.5,73.94,23.16,21.12,30.36,91.6
2022,147,24.38,3.1,0.12,76.25,25.99,20.83,28.84,91.6
2022,148,24.5,3.46,0.01,73.31,26.86,20.46,30.01,91.51
2022,149,24.83,3.05,0.01,69.25,26.89,18.58,31.88,91.48
2022,150,25.28,2.6,6.19,71.12,23.61,20.2,31.37,91.41
2022,151,23.55,2.88,1.95,78.81,21.12,20.63,27.9,91.38
2022,152,23.49,3.4,0.18,79.44,21.87,20.51,27.29,91.36
2022,153,25.09,2.21,0.15,73.25,22.44,20.28,31.37,91.35
2022,154,24.96,2.06,3.77,74.94,24.71,20.2,30.19,91.33
2022,155,24.32,2.45,5.06,75.56,24.06,20.94,29.85,91.4
2022,156,24.87,1.45,8.16,76.25,23.68,20.84,29.86,91.39
2022,157,24.37,1.55,6.53,76.62,19.23,20.75,29.57,91.4
2022,158,24.71,2.74,1.66,76.44,19.3,21.39,29.88,91.45
2022,159,24.56,3.66,0.03,75.06,24.07,20.83,30.08,91.44
2022,160,25.28,3.83,0.01,70.31,23.27,20.16,32.37,91.39
2022,161,24.79,4.22,0.01,72.56,23.05,19.53,31.67,91.45
2022,162,24.6,3.93,0.01,70.62,23.24,19.63,31.21,91.51
2022,163,23.66,3.42,1.12,71.81,24.44,19.05,29.06,91.5
2022,164,24.04,2.55,2.69,73.81,22.0,18.77,30.37,91.55
2022,165,24.15,2.77,16.45,78.12,24.85,20.12,29.06,91.52
2022,166,23.32,2.66,17.04,80.69,16.43,19.58,28.25,91.45
2022,167,23.18,1.47,8.7,84.06,21.87,21.17,25.82,91.44
2022,168,21.74,1.55,35.02,84.69,22.7,19.9,24.58,91.46
2022,169,22.02,1.62,5.41,86.81,18.9,19.57,24.87,91.46
2022,170,23.17,2.09,20.12,86.06,19.42,20.12,26.87,91.47
2022,171,23.2,3.19,5.87,79.56,19.33,19.08,28.48,91.4
2022,172,23.01,3.41,2.26,81.88,17.91,19.83,27.63,91.31
2022,173,22.32,2.65,1.74,85.62,18.2,19.27,26.04,91.42
2022,174,23.15,3.16,0.11,80.31,15.56,19.36,27.81,91.48
2022,175,22.26,4.11,0.01,84.75,22.22,19.71,25.38,91.44
2022,176,22.66,4.29,0.49,81.19,17.34,19.31,27.05,91.25
2022,177,23.12,4.61,0.02,79.44,20.29,19.67,28.42,91.29
2022,178,23.81,4.35,0.0,76.62,16.65,19.74,29.33,91.44
2022,179,23.94,3.55,0.01,77.12,15.23,20.16,29.17,91.44
2022,180,24.13,3.17,6.76,79.5,21.44,20.11,29.69,91.3
2022,181,23.56,3.63,3.4,82.75,18.71,20.32,28.12,91.31
2022,182,23.19,3.66,1.23,84.06,18.04,20.23,27.16,91.33
2022,183,22.83,3.59,0.25,84.88,17.68,19.87,26.53,91.24
2022,184,23.51,4.16,0.02,81.38,16.63,20.48,28.37,91.24
2022,185,22.44,4.97,0.67,83.44,12.62,19.79,26.12,91.26
2022,186,22.37,4.73,2.16,84.12,14.36,19.69,26.06,91.2
2022,187,22.56,4.42,1.58,81.81,11.03,19.83,26.76,91.32
2022,188,22.55,4.64,4.29,83.81,11.25,19.53,27.37,91.5
2022,189,22.26,5.09,2.47,82.38,11.83,19.27,26.4,91.44
2022,190,22.62,5.12,4.81,83.44,12.52,19.74,26.87,91.26
2022,191,22.94,5.34,0.94,80.19,13.42,19.37,27.92,91.29
2022,192,23.12,5.07,2.12,80.0,14.37,19.8,27.84,91.44
2022,193,22.79,5.9,0.81,80.38,17.05,19.98,26.99,91.43
2022,194,22.87,7.08,1.14,78.88,12.63,19.65,28.16,91.22
2022,195,22.44,7.48,0.44,78.31,15.23,19.29,26.68,91.14
2022,196,23.33,5.96,0.19,77.0,16.56,19.83,28.8,91.25
2022,197,23.57,4.84,11.71,80.62,14.55,19.77,28.91,91.34
2022,198,23.09,5.16,4.27,81.88,15.28,19.51,28.46,91.43
2022,199,22.68,4.04,4.04,82.12,12.86,19.53,26.58,91.49
2022,200,22.95,2.46,0.52,82.56,21.09,19.58,26.85,91.5
2022,201,23.77,2.13,22.88,81.69,20.8,20.05,27.64,91.48
2022,202,23.26,2.39,6.52,84.56,15.28,19.94,27.25,91.43
2022,203,22.51,2.75,7.44,86.69,12.38,20.4,25.67,91.45
2022,204,22.83,3.34,0.1,82.62,14.47,19.41,27.64,91.42
2022,205,22.99,3.48,0.03,80.88,16.09,19.14,27.79,91.43
2022,206,22.9,2.69,1.29,80.94,19.75,19.39,27.48,91.52
2022,207,22.22,2.8,3.95,84.12,14.09,19.74,25.98,91.56
2022,208,22.88,2.1,6.1,85.06,18.09,19.83,27.33,91.48
2022,209,24.11,1.18,1.5,78.62,21.06,19.8,28.58,91.54
2022,210,23.39,1.16,5.15,80.19,23.5,19.64,26.92,91.56
2022,211,24.38,0.85,10.64,76.56,22.24,19.52,29.47,91.43
2022,212,24.02,1.23,13.87,84.56,18.22,20.63,28.21,91.25
2022,213,23.93,1.95,26.64,84.38,20.71,21.01,28.01,91.2
2022,214,23.89,1.67,14.82,83.75,19.37,19.73,28.76,91.12
2022,215,22.77,1.96,27.73,83.44,14.58,19.9,26.6,91.13
2022,216,22.06,1.22,11.6,85.69,11.14,19.08,25.05,91.15
2022,217,22.62,5.52,5.41,84.44,12.23,19.88,26.38,91.25
2022,218,22.5,5.68,4.52,84.31,14.88,18.98,26.92,91.19
2022,219,22.28,5.34,2.11,86.38,12.41,19.22,26.48,91.16
2022,220,22.4,5.82,1.59,85.5,12.6,19.73,26.71,91.11
2022,221,22.48,6.36,0.56,81.5,16.62,19.05,27.43,91.13
2022,222,22.1,5.77,0.12,81.44,17.56,18.23,27.53,91.15
2022,223,22.64,4.96,0.4,82.12,17.23,18.45,28.6,91.29
2022,224,22.87,4.46,0.09,81.25,18.54,18.58,28.73,91.43
2022,225,22.19,3.59,0.01,82.5,18.9,18.83,26.8,91.49
2022,226,22.82,3.94,0.0,79.0,15.68,18.1,29.05,91.52
2022,227,23.63,3.01,0.01,78.5,18.62,18.65,29.56,91.59
2022,228,24.23,1.66,0.02,76.81,24.79,19.59,29.57,91.59
2022,229,24.05,2.37,0.26,79.5,23.22,19.93,29.47,91.6
2022,230,22.91,3.16,238.99,86.5,19.18,19.98,26.69,91.53
2022,231,23.02,3.65,23.68,84.19,16.14,19.23,27.94,91.51
2022,232,22.87,3.52,0.02,84.0,18.61,18.92,27.6,91.54
2022,233,22.87,3.62,5.33,85.12,16.21,18.73,27.54,91.47
2022,234,22.83,3.95,2.93,85.5,16.53,19.77,27.04,91.43
2022,235,23.28,3.55,1.02,83.69,20.55,19.0,28.37,91.44
2022,236,22.87,3.24,5.15,85.0,17.19,19.67,26.66,91.55
2022,237,22.28,2.89,18.22,86.31,17.32,19.35,26.32,91.47
2022,238,22.0,2.34,44.42,90.5,14.53,19.62,25.21,91.38
2022,239,22.01,2.74,12.91,89.25,16.88,19.8,25.58,91.39
2022,240,22.53,2.6,13.11,86.94,17.24,18.88,26.8,91.36
2022,241,22.84,1.89,29.57,89.69,15.94,20.17,26.32,91.42
2022,242,23.66,1.92,1.59,86.75,20.67,20.53,28.03,91.42
2022,243,22.53,1.78,4.88,90.56,18.83,20.13,26.27,91.42
2022,244,23.11,1.02,3.5,83.88,17.36,19.21,28.19,91.4
2022,245,23.3,1.6,5.13,85.25,20.07,20.13,27.26,91.48
2022,246,24.24,0.76,8.36,82.5,22.14,19.06,29.61,91.48
2022,247,23.57,1.19,45.37,89.62,20.92,20.78,26.4,91.46
2022,248,24.12,0.79,19.12,83.94,23.09,20.66,27.74,91.43
2022,249,23.13,1.31,26.89,86.44,22.14,20.75,25.83,91.4
2022,250,22.26,1.47,9.56,88.62,15.26,19.61,25.68,91.45
2022,251,22.06,2.8,8.73,89.5,12.07,19.09,25.52,91.4
2022,252,22.3,3.03,0.4,90.31,17.97,19.73,26.04,91.37
2022,253,22.26,3.81,0.67,88.75,14.91,19.33,26.77,91.38
2022,254,21.94,4.27,0.06,88.38,17.44,19.36,25.81,91.33
2022,255,22.07,4.78,0.0,86.69,19.17,19.02,26.89,91.33
2022,256,22.48,3.38,2.2,87.81,17.46,18.65,27.23,91.55
2022,257,22.22,2.59,4.68,88.62,17.58,19.22,26.09,91.75
2022,258,21.9,2.66,0.92,88.62,19.9,18.48,26.02,91.8
2022,259,22.62,2.73,0.03,87.25,18.94,18.83,27.05,91.63
2022,260,22.37,2.41,0.0,87.75,23.11,18.73,26.63,91.61
2022,261,22.76,2.55,0.13,86.25,22.32,18.82,26.69,91.65
2022,262,22.52,3.05,0.01,86.56,18.18,19.36,26.75,91.61
2022,263,21.41,2.85,0.0,82.75,21.48,17.26,26.93,91.6
2022,264,22.02,2.69,0.01,84.62,17.74,17.24,27.43,91.57
2022,265,22.15,2.89,0.0,81.5,24.1,17.76,27.19,91.64
2022,266,21.42,2.56,0.0,84.75,21.15,17.57,26.08,91.7
2022,267,22.26,2.64,2.48,84.31,21.45,17.87,27.51,91.65
2022,268,22.68,2.33,0.46,82.69,23.68,18.05,28.03,91.54
2022,269,23.04,2.3,2.84,86.44,14.85,19.57,27.96,91.57
2022,270,22.21,2.1,2.4,87.81,15.16,18.83,25.74,91.51
2022,271,22.48,2.3,2.87,85.5,16.46,19.38,27.11,91.42
2022,272,21.87,2.2,1.78,87.5,16.14,19.39,26.15,91.42
2022,273,21.26,2.9,9.58,89.81,10.33,19.08,24.37,91.49
2022,274,21.55,3.36,4.84,87.94,8.74,18.81,26.03,91.52
2022,275,21.44,3.17,0.21,86.06,13.53,17.53,26.01,91.5
2022,276,22.07,3.2,0.01,86.38,16.14,19.04,26.26,91.46
2022,277,22.01,2.55,0.0,88.88,16.1,19.71,25.72,91.43
2022,278,21.64,2.27,14.08,91.06,15.2,19.44,25.15,91.38
2022,279,21.98,2.21,0.55,87.62,10.09,19.87,25.71,91.36
2022,280,22.15,1.78,0.54,85.88,16.86,18.58,26.31,91.46
2022,281,21.47,1.68,2.28,87.19,19.32,18.49,24.78,91.59
2022,282,22.0,1.8,6.41,89.25,10.28,18.69,25.97,91.62
2022,283,23.23,2.04,21.57,88.5,14.87,20.4,27.11,91.62
2022,284,22.98,2.1,7.53,89.62,15.41,20.05,26.42,91.63
2022,285,22.99,1.49,4.13,88.69,14.02,20.28,26.92,91.69
2022,286,22.91,1.12,19.08,88.69,18.91,19.86,27.27,91.6
2022,287,23.62,1.1,10.06,84.25,20.09,20.01,28.79,91.53
2022,288,22.98,1.33,14.02,88.44,18.46,19.48,27.79,91.42
2022,289,23.36,1.98,21.75,88.5,15.56,20.33,27.4,91.63
2022,290,23.43,1.97,2.89,89.31,18.11,20.76,27.1,91.78
2022,291,23.19,1.45,5.91,87.69,16.75,20.73,27.15,91.79
2022,292,23.06,1.03,17.21,85.25,19.31,20.09,27.05,91.73
2022,293,22.94,1.62,21.66,86.25,19.02,19.07,27.74,91.76
2022,294,22.45,1.88,1.06,87.25,19.0,19.69,26.51,91.89
2022,295,21.98,2.03,0.33,87.44,19.21,18.51,26.73,91.94
2022,296,20.94,1.85,0.01,83.81,23.07,16.65,26.51,91.87
2022,297,18.96,2.2,0.0,76.06,23.69,14.4,25.3,91.75
2022,298,19.08,1.56,0.0,70.94,23.32,13.51,26.08,91.8
2022,299,19.7,1.13,0.0,71.19,23.64,14.23,26.4,91.89
2022,300,19.65,1.62,0.01,78.38,23.09,13.19,26.26,91.87
2022,301,20.94,2.16,0.38,86.88,15.19,16.37,25.98,91.77
2022,302,21.67,2.45,3.85,87.81,14.19,17.41,26.51,91.75
2022,303,21.64,2.23,0.26,86.69,15.02,17.72,26.72,91.76
2022,304,20.3,1.89,0.01,88.25,21.12,17.94,23.85,91.79
2022,305,20.22,2.27,9.71,93.19,9.8,18.23,23.23,91.82
2022,306,20.12,2.33,5.57,89.62,9.34,17.08,24.88,91.81
2022,307,20.3,2.41,5.47,85.56,10.46,15.29,25.51,91.77
2022,308,20.55,2.49,1.62,86.12,15.72,16.74,26.04,91.9
2022,309,20.62,2.24,0.85,84.19,20.07,16.08,26.08,92.02
2022,310,20.77,2.2,0.72,88.38,15.07,16.82,25.84,92.05
2022,311,20.02,2.02,0.1,82.12,21.36,15.87,25.83,91.98
2022,312,20.76,2.16,0.0,87.62,20.98,16.86,26.02,91.96
2022,313,21.37,1.92,0.0,84.75,19.83,17.06,26.65,91.91
2022,314,21.39,2.38,0.88,84.88,17.83,16.94,26.83,91.84
2022,315,20.02,3.57,7.09,88.56,8.77,18.2,23.92,91.81
2022,316,20.35,2.95,11.57,91.94,6.86,18.55,24.4,91.79
2022,317,20.77,2.53,5.72,89.25,12.25,17.03,25.46,91.83
2022,318,21.33,1.63,1.74,88.75,15.11,17.69,25.73,91.92
2022,319,21.59,1.5,1.1,87.62,14.93,18.26,26.65,91.92
2022,320,20.8,1.64,0.0,86.25,17.33,16.6,26.23,91.82
2022,321,18.65,1.85,0.0,78.06,20.64,13.9,25.4,91.79
2022,322,17.62,1.78,0.0,75.25,18.0,11.48,25.29,91.84
2022,323,17.79,2.0,0.0,79.81,19.19,13.51,24.23,91.82
2022,324,17.37,1.52,0.0,77.81,16.29,12.14,23.69,91.7
2022,325,16.92,1.69,0.03,87.69,16.9,12.89,20.69,91.69
2022,326,20.16,1.59,3.96,89.69,7.35,16.01,25.8,91.67
2022,327,21.37,1.62,7.75,89.44,7.47,18.0,26.59,91.7
2022,328,21.63,2.25,2.37,87.44,9.65,18.45,26.52,91.76
2022,329,21.4,2.04,0.59,86.19,19.26,17.56,26.33,91.85
2022,330,21.57,1.62,0.08,84.5,17.28,17.6,27.2,91.77
2022,331,21.94,1.06,0.03,83.69,15.46,17.38,27.53,91.62
2022,332,22.05,1.14,0.05,85.44,13.57,17.81,27.47,91.65
2022,333,21.26,1.9,0.02,83.88,15.48,16.89,26.58,91.74
2022,334,18.66,1.75,0.0,78.75,19.02,13.33,25.4,91.82
2022,335,20.8,1.95,0.3,87.81,12.62,14.91,26.69,91.79
2022,336,21.94,2.02,0.12,86.06,14.43,18.41,27.37,91.75
2022,337,21.77,2.26,0.0,85.69,18.84,17.96,27.19,91.77
2022,338,21.3,2.34,0.01,86.31,19.09,18.06,26.26,91.86
2022,339,20.84,2.23,0.03,87.19,16.05,16.94,26.62,91.89
2022,340,20.65,1.79,0.0,84.94,11.69,16.5,25.9,91.83
2022,341,19.11,2.16,0.0,80.5,15.33,15.25,25.54,91.75
2022,342,17.31,2.05,0.03,77.62,16.93,13.0,22.83,91.65
2022,343,17.79,3.41,7.26,83.38,8.92,14.15,21.58,91.46
2022,344,19.26,5.04,34.95,93.75,3.7,17.01,21.8,91.18
2022,345,21.04,3.02,9.96,90.81,6.55,18.58,24.66,91.43
2022,346,20.8,2.88,29.05,92.75,9.36,19.01,24.13,91.53
2022,347,21.12,3.03,7.22,89.81,9.46,18.69,25.01,91.75
2022,348,20.79,2.3,0.86,86.81,14.78,17.48,25.76,91.88
2022,349,20.04,1.84,0.03,79.31,21.57,14.83,26.51,91.8
2022,350,19.25,1.83,0.0,76.12,20.48,13.15,26.89,91.75
2022,351,19.9,1.98,0.0,84.12,18.48,14.81,26.3,91.81
2022,352,20.55,2.52,0.0,86.94,13.43,16.4,26.32,91.75
2022,353,17.88,2.22,0.0,84.75,17.24,13.89,23.61,91.7
2022,354,18.83,1.85,0.0,81.31,19.82,13.07,26.62,91.66
2022,355,18.39,1.86,0.0,75.5,18.92,12.91,26.26,91.7
2022,356,17.5,2.12,0.0,77.38,20.06,10.28,25.97,91.73
2022,357,19.35,2.05,0.0,84.25,20.29,13.62,26.9,91.68
2022,358,20.48,2.0,0.01,83.56,18.99,15.9,26.83,91.79
2022,359,21.29,3.1,5.17,87.94,8.2,16.65,27.26,91.8
2022,360,21.19,3.09,1.09,87.25,12.75,17.48,26.29,91.95
2022,361,21.09,2.59,0.5,87.31,13.19,16.9,26.31,92.04
2022,362,21.5,2.05,0.07,85.94,19.62,17.76,26.91,92.15
2022,363,20.79,1.97,0.0,82.25,19.62,16.38,27.01,92.25
2022,364,19.26,1.66,0.0,78.0,21.06,14.05,26.38,92.31
2022,365,18.83,1.23,0.0,73.81,20.24,13.53,26.12,92.25
2023,1,18.53,1.59,0.0,76.62,19.7,12.5,26.22,92.17
2023,2,18.58,2.4,0.0,81.31,19.74,13.15,25.38,92.15
2023,3,18.94,2.14,0.0,80.88,19.65,14.26,25.05,92.18
2023,4,19.22,2.35,0.0,81.0,20.15,14.6,25.34,92.1
2023,5,18.78,2.91,0.0,81.12,17.65,14.58,24.65,92.13
2023,6,18.89,3.2,0.0,83.06,16.93,14.03,25.17,92.25
2023,7,19.36,2.77,0.0,82.88,13.46,14.72,25.4,92.16
2023,8,19.3,2.04,0.0,80.75,17.35,15.26,25.26,92.07
2023,9,18.05,1.94,0.0,71.81,21.26,12.67,25.07,92.16
2023,10,16.62,2.28,0.0,75.0,21.75,9.22,25.49,92.12
2023,11,17.17,1.61,0.0,71.12,21.46,11.01,26.19,91.98
2023,12,17.92,1.38,0.0,65.38,21.63,10.7,27.41,91.86
2023,13,18.12,1.23,0.0,71.56,21.01,11.07,27.29,91.89
2023,14,17.89,1.29,0.0,68.5,20.8,11.43,27.15,91.88
2023,15,17.83,1.3,0.0,68.44,22.22,11.18,27.2,91.82
2023,16,18.39,1.56,0.0,68.25,22.29,11.25,27.94,91.87
2023,17,18.05,1.43,0.0,70.56,22.34,11.3,27.79,91.93
2023,18,18.29,1.92,0.0,73.69,22.66,12.28,27.12,92.04
2023,19,18.23,2.16,0.0,70.25,22.89,12.53,27.22,92.04
2023,20,18.16,2.38,0.0,79.31,20.84,12.0,25.33,92.04
2023,21,19.34,2.21,0.0,76.62,17.11,14.65,26.26,91.97
2023,22,18.87,2.51,0.0,70.88,20.26,13.65,26.51,91.89
2023,23,20.13,2.71,0.01,79.06,18.11,14.26,27.32,91.82
2023,24,20.98,2.19,0.18,75.81,15.79,15.72,28.09,91.84
2023,25,19.7,2.16,0.04,72.94,21.09,14.6,27.74,91.83
2023,26,19.3,2.18,0.0,70.88,22.25,13.2,27.85,91.83
2023,27,18.98,2.47,0.0,67.88,22.11,13.46,27.69,91.86
2023,28,18.55,2.49,0.0,63.62,21.74,10.29,27.92,91.82
2023,29,19.15,2.71,0.0,67.94,22.01,10.81,27.9,91.73
2023,30,20.9,2.41,0.0,77.0,15.84,15.51,27.73,91.81
