Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,22.5,1.24,0.0,51.12,19.97,14.9,32.06,94.96
2022,21,22.15,2.01,0.0,53.56,20.55,13.59,32.18,94.95
2022,22,22.15,2.42,0.0,59.94,20.84,14.33,32.25,94.8
2022,23,21.08,3.62,0.0,66.88,18.92,15.26,29.69,94.82
2022,24,18.26,1.5,0.0,62.94,16.87,11.65,26.37,94.88
2022,25,18.43,1.19,0.0,54.56,18.85,10.34,27.35,94.9
2022,26,19.03,1.51,0.0,52.56,18.69,10.79,28.19,94.97
2022,27,19.44,2.19,0.0,54.75,17.49,11.79,28.5,95.06
2022,28,19.33,2.63,0.0,49.56,19.93,11.7,28.95,95.21
2022,29,19.38,2.1,0.0,41.5,21.41,10.02,29.58,95.31
2022,30,20.82,1.24,0.0,38.88,20.72,10.6,31.25,95.13
2022,31,23.37,1.05,0.0,33.12,20.13,14.05,32.48,95.0
2022,32,22.92,1.38,0.0,34.81,21.1,12.58,32.66,94.95
2022,33,24.05,0.89,0.0,31.44,20.86,14.76,33.9,94.96
2022,34,22.66,2.64,0.0,47.56,21.32,13.19,33.87,94.86
2022,35,21.05,1.91,0.0,52.12,22.85,12.48,30.37,94.85
2022,36,21.65,1.41,0.0,45.0,22.24,12.23,31.94,94.91
2022,37,22.2,1.83,0.0,44.69,20.83,11.81,32.55,95.14
2022,38,24.37,0.8,0.0,48.31,20.3,16.17,33.28,95.11
2022,39,25.27,1.02,0.0,46.44,21.18,17.65,33.72,94.96
2022,40,23.94,1.6,0.0,52.56,20.85,15.91,32.85,94.98
2022,41,24.36,1.87,0.0,48.31,18.71,16.48,31.6,95.03
2022,42,24.8,3.11,0.0,43.38,18.26,17.64,32.56,95.06
2022,43,23.92,2.31,0.0,39.94,19.77,16.35,32.42,95.04
2022,44,23.36,1.96,0.0,36.12,20.81,14.54,32.57,94.88
2022,45,24.39,1.89,0.0,37.94,21.54,15.47,33.55,94.81
2022,46,25.69,1.66,0.0,36.44,17.64,18.22,33.71,94.78
2022,47,24.1,2.54,0.0,41.0,20.56,16.23,32.65,94.68
2022,48,24.72,1.62,0.0,41.44,18.86,15.91,33.19,94.61
2022,49,26.48,2.2,0.0,38.88,18.65,19.69,33.44,94.71
2022,50,27.12,2.17,0.0,38.5,21.87,20.06,34.4,94.97
2022,51,26.98,1.41,0.0,36.88,21.62,18.94,35.7,94.87
2022,52,26.26,2.26,0.0,29.06,22.62,17.46,35.82,94.83
2022,53,26.49,1.83,0.0,27.12,22.27,16.71,36.39,94.95
2022,54,27.28,2.89,0.0,37.75,21.81,19.55,36.06,95.14
2022,55,27.33,2.57,0.0,35.5,22.53,18.98,35.98,95.21
2022,56,26.91,2.62,0.0,27.38,23.54,18.4,35.87,95.16
2022,57,26.34,3.21,0.0,23.94,24.9,17.82,35.62,95.15
2022,58,25.66,2.59,0.0,30.38,24.14,17.08,34.93,95.2
2022,59,25.95,2.41,0.0,30.75,24.3,17.11,35.14,95.13
2022,60,26.33,1.84,0.0,23.12,24.86,17.09,35.61,95.13
2022,61,27.08,3.09,0.0,25.19,24.31,18.7,36.05,95.1
2022,62,26.93,2.68,0.0,25.44,25.05,18.19,36.01,95.06
2022,63,27.58,2.48,0.0,30.94,24.35,19.2,35.82,95.09
2022,64,28.16,2.38,0.0,26.75,22.48,20.3,36.01,95.03
2022,65,28.37,2.79,0.0,28.25,20.8,21.5,35.97,94.94
2022,66,28.09,3.48,0.0,31.0,23.51,21.49,35.38,94.98
2022,67,29.04,2.55,0.0,34.31,22.89,23.02,36.21,94.96
2022,68,29.09,2.06,0.0,29.0,22.53,21.3,36.82,94.91
2022,69,28.55,2.25,0.09,27.38,18.03,20.9,35.68,94.91
2022,70,29.16,2.06,0.28,32.12,18.48,24.18,34.37,94.9
2022,71,28.81,1.78,0.03,33.25,15.07,23.8,35.03,94.89
2022,72,29.55,1.96,0.0,30.25,20.51,22.58,36.35,94.88
2022,73,29.47,2.49,0.0,20.88,21.95,22.47,37.67,94.92
2022,74,28.8,2.48,0.0,15.25,24.28,18.54,38.97,94.78
2022,75,29.96,1.98,0.0,16.5,24.95,20.68,39.44,94.66
2022,76,30.74,1.8,0.0,16.19,24.02,21.51,40.43,94.62
2022,77,30.91,1.62,0.0,32.88,23.22,20.01,40.26,94.53
2022,78,30.65,2.61,0.54,39.94,21.4,21.69,39.77,94.49
2022,79,30.1,2.14,0.24,39.81,18.81,20.9,38.33,94.51
2022,80,30.91,2.67,0.0,30.94,18.98,22.12,39.26,94.59
2022,81,31.38,1.48,0.5,26.25,18.58,23.9,39.14,94.62
2022,82,32.11,1.85,0.61,28.44,18.34,25.12,39.14,94.59
2022,83,31.93,1.69,0.8,33.19,18.77,24.03,39.77,94.58
2022,84,31.96,1.95,1.32,40.81,17.31,24.11,39.13,94.7
2022,85,32.61,1.55,0.42,35.06,17.96,25.12,39.87,94.86
2022,86,32.35,2.01,0.12,35.06,18.14,23.91,40.22,94.89
2022,87,32.98,2.02,0.0,29.75,19.03,24.93,40.68,94.82
2022,88,32.23,2.17,0.0,30.25,24.09,23.08,41.28,94.71
2022,89,32.09,1.7,0.0,18.38,25.58,21.97,40.85,94.7
2022,90,31.69,2.12,0.0,19.75,26.16,21.15,41.04,94.74
2022,91,31.55,2.03,0.0,17.81,24.55,20.45,40.88,94.74
2022,92,31.91,1.62,0.0,22.69,24.47,21.37,40.6,94.82
2022,93,33.28,1.78,0.01,24.19,22.55,25.62,40.94,94.76
2022,94,33.47,1.8,0.24,28.25,21.76,25.03,40.77,94.79
2022,95,33.94,2.61,0.25,26.69,21.05,27.22,40.98,94.95
2022,96,33.54,2.18,0.13,25.0,19.88,26.35,40.74,94.98
2022,97,33.52,1.78,0.48,24.88,21.52,25.61,40.9,94.87
2022,98,33.48,2.4,0.27,26.38,21.05,26.62,39.41,94.8
2022,99,33.3,1.84,0.19,33.12,19.8,27.9,38.39,94.72
2022,100,32.46,0.89,3.6,38.31,18.07,26.94,38.02,94.72
2022,101,33.12,1.52,0.28,37.81,21.66,26.8,39.35,94.66
2022,102,33.07,1.17,0.03,33.69,19.41,28.55,37.37,94.59
2022,103,33.47,2.44,0.03,29.25,21.76,27.71,40.17,94.51
2022,104,32.62,1.93,0.08,35.25,18.12,26.08,38.69,94.52
2022,105,31.83,3.02,0.19,38.94,15.19,25.93,37.73,94.57
2022,106,31.84,3.04,3.75,38.81,21.24,26.2,39.01,94.51
2022,107,30.8,2.8,1.31,39.06,24.58,22.62,39.05,94.55
2022,108,31.39,2.58,0.09,41.88,23.1,22.6,39.43,94.72
2022,109,30.26,3.41,2.23,42.81,22.11,25.18,36.03,94.94
2022,110,31.8,2.06,0.05,41.12,24.26,23.62,39.48,94.7
2022,111,33.24,2.66,0.01,30.19,23.65,25.13,40.88,94.55
2022,112,29.8,2.59,4.23,50.75,17.61,26.52,34.16,94.73
2022,113,26.52,1.83,6.06,65.75,18.62,24.99,28.69,94.91
2022,114,26.37,1.55,8.34,65.94,20.49,23.49,29.62,94.83
2022,115,29.6,1.36,9.68,54.62,21.73,21.94,36.26,94.66
2022,116,30.05,1.95,1.89,55.12,22.54,23.25,36.18,94.67
2022,117,31.08,1.17,0.14,47.12,24.49,24.98,38.16,94.64
2022,118,31.69,1.05,1.96,49.31,21.21,25.58,39.04,94.69
2022,119,30.03,1.84,1.89,50.0,25.04,23.95,37.44,94.78
2022,120,31.47,2.8,0.0,39.88,25.69,22.92,40.49,94.55
2022,121,31.12,2.95,0.0,41.06,25.38,21.9,40.19,94.45
2022,122,31.47,3.36,0.0,41.81,26.21,22.55,40.12,94.43
2022,123,31.4,2.88,0.13,41.38,25.9,24.14,39.11,94.49
2022,124,32.53,2.54,1.13,43.44,22.15,25.61,40.27,94.63
2022,125,31.9,2.77,1.38,45.56,22.53,26.26,38.96,94.6
2022,126,32.58,2.87,0.09,40.69,23.21,24.85,39.88,94.49
2022,127,33.61,3.04,0.06,34.06,24.23,24.99,41.78,94.4
2022,128,34.22,2.09,0.06,33.19,19.78,26.94,40.94,94.31
2022,129,34.6,3.79,0.17,29.38,19.83,27.63,42.65,94.12
2022,130,31.19,4.34,0.0,39.38,16.82,25.94,37.95,94.15
2022,131,32.6,4.09,0.15,45.12,10.28,25.89,40.09,94.17
2022,132,31.31,3.97,3.22,50.5,14.49,25.95,37.5,94.28
2022,133,30.94,4.74,1.15,51.94,8.55,25.3,37.31,94.25
2022,134,31.62,3.97,0.77,50.0,18.21,24.86,39.7,94.31
2022,135,32.73,3.59,0.25,46.0,23.21,25.14,40.58,94.38
2022,136,32.89,4.34,0.01,47.12,21.41,26.29,39.83,94.37
2022,137,31.3,2.41,5.49,53.62,16.57,26.79,37.39,94.33
2022,138,30.15,1.72,8.45,57.88,9.99,24.57,36.08,94.38
2022,139,29.02,3.06,34.89,67.19,6.63,25.28,34.39,94.42
2022,140,27.51,4.05,6.61,71.62,5.33,24.03,32.7,94.51
2022,141,27.77,5.12,5.14,65.75,14.55,23.01,34.78,94.47
2022,142,28.27,5.41,0.0,64.69,22.07,22.34,36.26,94.34
2022,143,29.11,4.81,0.0,64.56,24.25,23.12,36.74,94.29
2022,144,29.77,4.12,0.0,61.31,25.52,23.32,37.75,94.51
2022,145,29.65,3.47,0.0,58.12,24.22,22.86,37.24,94.67
2022,146,29.29,4.47,0.0,55.62,26.24,22.42,37.37,94.65
2022,147,29.15,4.94,0.03,58.25,26.89,22.65,37.13,94.6
2022,148,29.3,4.52,0.0,55.06,27.15,22.25,37.29,94.54
2022,149,29.9,4.42,0.0,54.62,27.13,23.6,37.79,94.51
2022,150,30.46,4.12,0.02,53.0,26.16,23.36,38.51,94.45
2022,151,30.26,3.9,0.63,53.19,22.39,24.26,37.48,94.4
2022,152,28.5,2.42,1.74,63.06,20.08,24.03,34.05,94.45
2022,153,29.85,3.52,3.07,56.0,23.11,24.31,37.13,94.41
2022,154,30.04,3.9,0.38,56.88,20.08,23.45,37.62,94.4
2022,155,30.12,3.66,0.0,54.5,24.4,24.74,37.48,94.42
2022,156,30.07,3.63,0.99,56.88,22.54,24.73,36.9,94.4
2022,157,27.69,3.57,2.48,66.56,17.38,24.36,32.01,94.48
2022,158,29.15,3.77,0.02,59.56,14.16,23.37,35.44,94.49
2022,159,28.8,4.17,5.53,61.25,20.94,24.42,34.94,94.48
2022,160,28.66,3.57,1.13,64.31,22.48,23.57,35.56,94.43
2022,161,27.9,3.63,0.33,70.12,17.52,23.82,33.22,94.45
2022,162,27.46,4.55,0.48,67.69,20.4,23.58,32.73,94.55
2022,163,28.04,4.67,0.18,61.81,20.42,22.62,35.08,94.52
2022,164,28.94,4.02,0.01,58.25,20.23,22.61,36.29,94.61
2022,165,28.95,3.68,0.15,55.62,23.76,23.49,35.58,94.6
2022,166,28.13,3.71,0.27,56.69,19.76,22.78,34.11,94.52
2022,167,28.68,4.16,0.47,60.69,19.1,24.28,34.51,94.5
2022,168,28.05,3.02,0.59,63.0,21.2,23.76,35.09,94.46
2022,169,27.65,3.68,0.2,60.44,20.2,22.85,33.14,94.48
2022,170,28.17,4.73,0.5,61.88,19.81,23.6,34.45,94.5
2022,171,27.94,5.24,0.46,65.38,19.06,23.17,34.65,94.39
2022,172,26.95,5.16,10.16,69.31,15.0,23.67,32.41,94.3
2022,173,27.04,3.04,2.05,72.12,16.61,23.22,31.62,94.4
2022,174,27.87,2.36,2.14,64.81,17.32,22.94,33.4,94.46
2022,175,27.08,4.5,0.78,67.0,17.67,22.6,33.73,94.37
2022,176,25.81,5.12,13.82,76.0,16.26,22.62,30.6,94.18
2022,177,25.4,4.77,3.57,77.81,13.56,22.72,29.08,94.24
2022,178,25.84,4.7,1.35,76.06,15.9,22.28,30.58,94.43
2022,179,26.66,3.8,1.73,73.12,17.96,22.92,31.36,94.46
2022,180,26.69,4.21,0.3,75.56,18.68,22.83,33.19,94.29
2022,181,26.57,4.24,1.93,72.12,17.9,22.99,31.02,94.33
2022,182,27.36,4.62,5.52,72.0,16.97,22.69,33.65,94.34
2022,183,26.85,5.02,0.37,72.0,16.68,23.09,31.85,94.24
2022,184,27.26,5.1,0.44,71.19,18.23,23.07,33.8,94.21
2022,185,25.9,5.5,2.39,76.88,13.76,23.19,30.01,94.22
2022,186,25.95,6.2,6.91,76.56,11.98,22.93,31.03,94.09
2022,187,26.58,5.6,2.1,73.31,12.58,22.4,32.84,94.23
2022,188,26.25,5.83,4.89,74.69,12.08,22.69,31.1,94.47
2022,189,25.64,6.33,7.81,76.12,9.69,22.74,29.76,94.4
2022,190,24.76,6.3,15.73,81.25,9.08,22.57,28.3,94.22
2022,191,24.51,6.42,3.88,80.44,11.33,22.02,28.01,94.3
2022,192,24.6,7.15,3.64,81.25,9.28,22.69,27.55,94.4
2022,193,24.1,7.07,11.15,81.5,8.31,22.25,27.33,94.39
2022,194,23.62,8.32,19.6,83.31,6.33,21.77,25.99,94.13
2022,195,23.75,8.7,8.42,81.88,11.76,21.95,26.54,93.98
2022,196,24.34,7.45,1.78,78.94,14.8,21.83,28.48,94.13
2022,197,26.07,6.33,4.82,76.31,15.18,21.99,32.19,94.25
2022,198,25.17,5.1,9.21,81.62,13.55,22.37,29.43,94.41
2022,199,25.31,5.48,1.52,78.12,11.47,21.61,30.26,94.45
2022,200,26.12,4.84,0.76,75.69,17.19,21.71,32.19,94.5
2022,201,26.59,4.64,0.24,73.44,20.04,21.75,33.09,94.55
2022,202,26.11,4.1,0.04,75.38,18.42,21.69,31.8,94.55
2022,203,25.19,4.01,2.6,77.06,13.08,22.11,29.58,94.6
2022,204,24.89,4.88,0.75,79.88,12.35,21.76,29.88,94.46
2022,205,25.44,4.96,0.87,76.75,11.37,21.98,30.29,94.44
2022,206,26.19,4.22,2.28,73.62,19.78,21.64,32.09,94.58
2022,207,26.18,2.93,0.8,73.62,11.82,21.69,32.39,94.69
2022,208,25.83,1.45,9.96,78.88,18.6,22.71,29.69,94.65
2022,209,27.01,1.51,4.15,74.75,20.56,22.38,32.06,94.7
2022,210,27.07,1.66,4.4,74.44,22.06,22.45,32.02,94.71
2022,211,26.27,2.04,12.49,79.81,21.75,23.05,30.45,94.59
2022,212,25.9,2.35,2.59,80.44,18.81,23.08,29.52,94.43
2022,213,26.18,3.61,9.54,78.38,16.56,22.85,30.0,94.4
2022,214,25.48,3.02,17.18,80.62,10.33,22.64,30.31,94.36
2022,215,25.23,2.47,7.62,84.06,8.82,22.83,28.09,94.31
2022,216,25.51,2.28,45.55,85.31,18.09,22.66,29.33,94.21
2022,217,25.15,3.61,5.36,82.69,13.93,22.65,29.88,94.2
2022,218,25.47,4.68,1.66,78.5,14.67,21.6,30.54,94.1
2022,219,24.37,5.08,11.38,84.31,14.37,22.16,27.48,94.08
2022,220,23.8,6.35,12.58,86.0,9.04,21.8,26.71,93.97
2022,221,24.14,7.49,4.52,82.69,11.43,22.05,27.21,93.95
2022,222,24.7,8.16,2.0,78.5,17.51,21.69,29.26,93.93
2022,223,25.52,7.76,0.81,76.69,15.01,22.09,31.05,94.12
2022,224,25.34,7.12,0.57,76.19,16.09,21.81,31.02,94.37
2022,225,25.01,6.2,1.2,76.81,13.96,20.98,30.87,94.47
2022,226,24.3,5.23,1.58,80.25,12.85,21.24,29.15,94.57
2022,227,23.8,4.88,3.6,82.25,11.51,21.1,28.34,94.63
2022,228,24.94,4.89,0.2,78.38,15.57,20.81,30.76,94.64
2022,229,25.53,4.98,1.09,77.19,16.06,21.19,31.73,94.72
2022,230,25.46,4.87,0.37,76.88,17.24,21.18,31.8,94.63
2022,231,25.1,5.11,0.28,78.25,16.58,20.89,30.78,94.62
2022,232,25.53,5.09,9.39,78.25,17.47,21.56,31.29,94.6
2022,233,25.51,5.12,0.81,77.06,15.81,21.33,31.51,94.5
2022,234,25.69,5.55,0.19,76.88,15.84,21.55,31.52,94.4
2022,235,25.54,4.58,0.29,78.75,16.14,21.78,31.14,94.46
2022,236,25.84,3.98,0.3,76.5,18.96,21.73,31.67,94.67
2022,237,25.2,3.14,0.97,78.69,18.69,21.63,29.57,94.63
2022,238,24.76,2.71,6.73,80.5,18.71,21.33,29.52,94.59
2022,239,25.23,2.7,1.58,77.12,14.47,21.61,30.37,94.59
2022,240,25.81,2.66,1.01,75.69,16.43,21.32,31.05,94.55
2022,241,26.41,2.26,1.19,73.88,13.55,21.67,32.07,94.65
2022,242,26.4,2.16,1.52,78.88,15.79,22.34,31.87,94.65
2022,243,26.57,1.88,7.35,79.88,17.94,22.87,31.27,94.58
2022,244,26.27,1.65,12.42,78.75,19.75,22.79,31.66,94.57
2022,245,26.4,2.35,0.67,78.69,18.11,22.74,31.5,94.67
2022,246,27.4,1.33,3.92,75.0,19.85,21.5,33.26,94.64
2022,247,26.33,2.27,11.97,82.62,13.54,23.37,30.4,94.61
2022,248,26.04,1.86,6.51,74.94,17.35,21.49,31.94,94.66
2022,249,26.89,1.16,11.59,74.25,17.37,21.76,32.3,94.59
2022,250,25.3,1.16,11.07,84.56,20.05,22.78,28.34,94.57
2022,251,24.96,1.19,16.53,81.38,13.45,22.31,28.73,94.5
2022,252,24.62,1.28,20.5,86.19,17.64,22.21,28.0,94.42
2022,253,24.6,2.91,6.75,85.94,13.44,22.08,28.15,94.38
2022,254,24.05,2.92,5.9,88.94,9.84,21.94,27.17,94.11
2022,255,24.31,4.23,4.12,86.69,11.54,21.93,27.92,94.13
2022,256,25.17,5.27,0.55,79.56,14.89,21.7,30.95,94.44
2022,257,25.4,4.61,0.31,79.19,16.42,21.4,31.29,94.69
2022,258,25.19,5.15,0.38,80.06,15.56,21.18,30.85,94.77
2022,259,25.5,5.2,0.41,79.44,14.63,21.72,31.2,94.61
2022,260,25.6,3.8,0.08,78.38,18.15,21.51,31.58,94.66
2022,261,25.58,3.72,0.01,76.5,15.65,21.29,31.69,94.76
2022,262,24.65,3.97,0.0,74.88,17.52,20.44,31.28,94.75
2022,263,24.12,3.47,0.25,75.81,15.18,19.74,30.27,94.73
2022,264,23.3,3.17,0.34,81.69,16.84,20.54,27.37,94.72
2022,265,24.29,3.74,0.0,75.94,20.43,20.28,30.24,94.76
2022,266,24.41,3.62,0.0,75.38,20.28,19.1,31.19,94.81
2022,267,24.87,3.52,0.62,76.06,18.26,19.95,31.49,94.75
2022,268,25.71,2.45,1.18,75.56,17.72,20.33,31.9,94.69
2022,269,24.89,2.94,4.42,79.56,12.76,21.47,30.21,94.79
2022,270,25.33,1.85,0.69,78.12,17.96,20.79,31.37,94.67
2022,271,26.17,2.03,0.21,78.19,15.96,21.93,31.86,94.56
2022,272,25.64,2.02,2.61,79.94,15.42,22.53,29.44,94.56
2022,273,25.98,1.62,4.32,78.25,12.7,22.14,30.4,94.62
2022,274,25.79,2.46,4.4,78.19,15.57,22.72,30.09,94.67
2022,275,25.67,2.97,0.91,75.0,16.89,21.45,31.73,94.68
2022,276,25.15,2.94,0.06,75.75,19.09,20.87,30.97,94.71
2022,277,25.48,2.95,0.06,76.19,18.27,21.16,30.67,94.67
2022,278,25.12,2.64,0.51,79.75,17.98,22.02,29.9,94.58
2022,279,24.04,2.91,11.74,84.38,7.33,21.57,27.87,94.47
2022,280,24.63,3.3,9.69,81.25,11.63,21.5,30.24,94.5
2022,281,25.58,2.09,0.41,75.06,21.81,20.38,32.0,94.72
2022,282,25.42,1.17,1.49,78.69,17.75,21.44,30.16,94.83
2022,283,25.37,1.58,7.42,81.69,11.62,21.85,30.82,94.86
2022,284,24.82,1.94,9.07,86.81,12.82,22.27,28.5,94.76
2022,285,24.55,1.95,8.29,86.81,9.14,22.5,27.82,94.85
2022,286,24.31,1.41,7.86,87.56,13.09,22.15,27.89,94.86
2022,287,24.46,1.17,11.25,85.56,12.95,21.48,28.48,94.81
2022,288,24.86,2.26,2.95,82.69,15.38,20.71,29.85,94.73
2022,289,25.3,2.62,2.9,82.31,11.98,21.88,30.4,94.85
2022,290,25.73,2.11,5.65,81.62,16.74,22.01,30.8,95.0
2022,291,25.99,1.23,7.81,78.31,17.75,21.48,31.86,94.97
2022,292,25.9,0.77,6.99,77.56,18.7,21.81,30.69,94.93
2022,293,24.65,1.69,7.71,84.19,14.76,21.94,28.54,94.95
2022,294,24.92,1.7,5.74,81.06,14.99,20.82,30.22,95.11
2022,295,23.74,2.68,5.95,73.44,17.71,18.04,30.2,95.24
2022,296,21.05,2.41,0.0,72.31,22.58,14.87,28.58,95.21
2022,297,21.87,1.8,0.0,67.5,22.34,15.22,29.3,95.0
2022,298,22.28,1.36,0.0,63.94,20.03,15.97,30.04,95.02
2022,299,21.52,1.85,0.0,68.38,21.82,14.62,29.84,95.16
2022,300,21.16,1.8,0.0,68.19,22.04,14.25,29.5,95.17
2022,301,21.33,1.91,0.0,69.62,19.77,14.36,29.29,95.09
2022,302,21.33,2.37,0.0,69.69,20.46,14.52,29.65,95.09
2022,303,20.92,2.46,0.0,69.94,19.97,14.1,29.44,95.12
2022,304,20.9,2.23,0.0,73.31,20.11,14.08,28.9,95.08
2022,305,21.47,1.91,0.0,74.12,18.03,14.69,29.19,95.15
2022,306,23.38,2.2,0.0,78.12,18.02,17.8,30.34,95.09
2022,307,23.91,1.89,0.0,76.62,19.2,19.75,30.16,95.06
2022,308,23.47,2.12,0.0,77.0,16.67,18.27,29.9,95.17
2022,309,24.09,2.11,0.0,77.25,16.59,19.01,30.41,95.27
2022,310,23.26,2.23,0.0,71.44,18.51,18.15,30.57,95.33
2022,311,21.66,1.73,0.0,69.5,19.94,15.62,29.18,95.26
2022,312,22.23,1.89,0.0,71.94,19.86,16.67,30.08,95.25
2022,313,21.8,2.16,0.0,68.69,19.56,15.55,30.24,95.23
2022,314,20.62,2.56,0.0,69.56,18.0,13.46,29.07,95.23
2022,315,20.74,3.07,0.0,71.12,18.62,14.38,29.02,95.23
2022,316,20.88,2.88,0.0,72.94,15.58,15.08,28.46,95.23
2022,317,22.26,2.49,0.0,74.25,18.02,15.74,30.06,95.15
2022,318,23.66,2.21,0.0,75.88,17.31,18.48,30.51,95.18
2022,319,22.46,1.91,0.0,71.94,16.31,16.7,30.26,95.19
2022,320,20.72,1.77,0.0,67.88,18.31,14.44,29.13,95.14
2022,321,19.89,2.09,0.0,64.81,18.98,12.51,29.09,95.12
2022,322,19.61,2.05,0.0,67.75,18.59,12.53,28.43,95.14
2022,323,19.44,2.48,0.0,69.69,19.04,12.88,27.98,95.14
2022,324,18.73,2.18,0.0,68.94,18.35,12.58,27.16,95.04
2022,325,20.07,1.64,0.0,68.44,15.84,11.88,28.39,94.98
2022,326,22.2,2.09,0.0,73.69,13.58,15.93,29.45,94.98
2022,327,23.48,2.08,0.0,75.12,10.43,17.35,30.48,95.03
2022,328,23.98,1.96,0.3,79.5,14.65,19.77,29.88,95.04
2022,329,24.99,1.95,0.14,78.56,17.13,20.41,31.3,95.07
2022,330,24.2,1.89,0.1,75.0,14.29,19.62,30.51,94.99
2022,331,23.62,1.3,0.04,70.12,14.53,17.01,31.01,94.82
2022,332,23.76,1.23,0.01,71.12,12.75,18.25,30.78,94.85
2022,333,22.34,1.63,0.0,69.25,15.07,17.23,30.34,94.99
2022,334,20.71,1.55,0.0,64.19,18.26,14.09,29.73,95.08
2022,335,20.65,1.58,0.0,63.88,17.75,12.73,29.81,95.07
2022,336,23.08,1.26,0.0,72.69,13.82,15.88,30.61,94.98
2022,337,24.43,1.92,0.0,75.31,15.78,19.42,30.84,95.0
2022,338,24.06,1.91,0.0,75.81,17.15,20.01,29.68,95.1
2022,339,23.33,2.18,0.0,73.19,14.16,18.12,30.69,95.16
2022,340,21.27,2.05,0.0,66.56,17.27,14.47,30.02,95.14
2022,341,21.02,2.08,0.0,70.0,13.86,13.44,29.6,95.09
2022,342,20.55,2.43,0.0,66.0,16.06,15.23,29.03,95.03
2022,343,19.21,2.13,0.0,59.44,19.03,10.7,28.75,94.9
2022,344,21.19,2.39,0.08,68.38,12.94,13.73,29.61,94.85
2022,345,22.63,2.42,0.52,78.62,10.07,17.42,29.73,94.88
2022,346,23.31,2.32,1.29,77.69,10.44,19.7,28.91,94.91
2022,347,22.93,2.7,0.27,79.19,9.66,19.63,28.11,95.03
2022,348,24.62,2.41,0.0,71.38,14.32,19.46,31.68,95.08
2022,349,24.68,1.7,0.0,72.88,18.35,18.93,31.27,95.01
2022,350,25.01,1.55,0.0,66.88,19.09,18.19,32.53,94.97
2022,351,24.75,2.11,0.0,67.31,15.29,18.7,31.86,95.05
2022,352,23.37,2.66,0.0,64.38,15.14,17.59,30.87,95.05
2022,353,21.07,1.8,0.0,58.88,18.36,13.58,30.34,94.97
2022,354,21.87,1.66,0.0,60.94,18.35,14.4,31.48,94.91
2022,355,22.23,1.58,0.0,59.81,18.45,15.25,31.43,94.96
2022,356,22.07,1.62,0.0,60.31,18.56,14.37,31.35,94.97
2022,357,22.77,1.55,0.0,61.5,18.51,15.69,32.05,94.93
2022,358,22.19,1.66,0.0,57.19,18.59,14.38,31.58,95.03
2022,359,22.08,1.85,0.0,55.62,19.2,14.03,31.54,95.08
2022,360,24.3,2.34,0.0,70.5,15.66,17.83,32.01,95.17
2022,361,25.35,1.94,0.0,68.94,18.04,19.69,32.23,95.25
2022,362,24.93,1.32,0.0,65.44,18.6,18.8,32.62,95.35
2022,363,23.73,1.61,0.0,64.5,16.92,16.51,31.61,95.47
2022,364,23.84,1.45,0.0,62.75,17.57,16.88,31.63,95.52
2022,365,23.05,1.28,0.0,57.31,17.97,16.47,31.62,95.43
2023,1,21.84,1.38,0.0,57.94,17.06,14.41,30.87,95.38
2023,2,21.97,1.5,0.0,62.5,17.45,14.15,30.97,95.37
2023,3,23.21,1.27,0.0,64.56,16.32,16.01,30.19,95.37
2023,4,23.56,1.59,0.0,60.38,16.86,17.13,30.2,95.25
2023,5,22.95,2.82,0.0,62.38,17.01,17.17,29.82,95.36
2023,6,22.7,3.03,0.0,67.62,15.11,18.15,28.37,95.54
2023,7,22.06,2.35,0.0,65.44,9.88,16.97,29.04,95.48
2023,8,20.23,2.09,0.0,51.56,17.37,13.26,29.37,95.38
2023,9,18.95,1.76,0.0,36.69,20.44,9.82,29.21,95.49
2023,10,19.5,1.69,0.0,41.81,20.45,10.47,30.35,95.42
2023,11,20.8,1.2,0.0,44.75,19.84,12.26,31.23,95.21
2023,12,21.7,0.98,0.0,38.5,19.36,14.73,31.33,95.07
2023,13,20.89,1.2,0.0,42.5,19.03,10.9,30.84,95.12
2023,14,20.63,1.12,0.0,45.94,19.48,11.78,30.9,95.11
2023,15,21.96,1.45,0.0,44.0,20.01,12.74,32.48,95.0
2023,16,22.53,1.47,0.0,40.44,20.88,14.05,32.66,95.03
2023,17,21.69,1.56,0.0,38.31,21.2,11.99,32.74,95.12
2023,18,21.61,1.62,0.0,41.88,21.09,12.12,32.0,95.24
2023,19,22.16,1.91,0.0,46.06,20.56,13.2,31.98,95.24
2023,20,22.42,2.52,0.0,43.62,20.64,14.5,31.83,95.19
2023,21,22.33,1.98,0.0,50.06,18.65,14.36,31.33,95.16
2023,22,22.66,2.09,0.0,46.25,19.81,14.82,31.62,95.07
2023,23,23.16,2.76,0.0,50.12,19.65,15.95,32.38,94.98
2023,24,24.48,2.23,0.0,56.25,16.59,17.13,32.11,94.98
2023,25,25.52,2.33,0.0,50.56,17.48,18.98,32.51,94.96
2023,26,24.36,2.1,0.0,40.69,19.5,17.22,32.95,95.02
2023,27,23.46,2.58,0.0,38.56,20.61,15.76,32.97,95.07
2023,28,23.46,2.0,0.0,38.31,20.66,15.12,32.92,95.02
2023,29,23.71,2.84,0.0,37.12,21.01,14.98,33.22,94.88
2023,30,24.57,2.54,0.0,49.31,18.54,16.7,32.55,95.06
