Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2022,20,23.35,1.31,0.0,50.25,20.32,15.71,31.8,94.43
2022,21,23.34,2.03,0.0,52.69,21.05,15.17,33.26,94.42
2022,22,23.23,3.0,0.0,65.25,21.18,16.52,32.3,94.33
2022,23,22.46,3.48,0.0,66.0,21.29,16.94,30.44,94.35
2022,24,21.42,2.78,0.0,62.75,20.63,15.19,29.46,94.33
2022,25,21.62,1.65,0.0,60.69,19.85,13.87,30.08,94.32
2022,26,22.26,1.2,0.02,59.25,18.19,14.09,30.61,94.37
2022,27,22.78,3.16,0.13,61.25,15.3,17.13,29.59,94.45
2022,28,21.97,3.73,0.0,55.81,20.9,16.23,29.97,94.6
2022,29,22.15,2.92,0.0,58.0,21.7,14.95,30.69,94.69
2022,30,24.08,1.36,0.0,56.56,21.68,15.8,32.59,94.54
2022,31,25.49,0.98,0.0,47.06,21.2,18.37,33.93,94.42
2022,32,24.82,1.73,0.0,50.69,21.1,17.01,33.85,94.37
2022,33,25.15,1.41,0.0,50.56,20.77,16.57,34.67,94.41
2022,34,24.94,2.56,0.0,59.5,20.62,17.3,34.41,94.37
2022,35,23.47,3.03,0.0,58.12,22.94,17.23,32.3,94.33
2022,36,24.03,1.05,0.0,54.0,22.55,15.71,33.05,94.36
2022,37,24.84,2.08,0.0,55.69,20.11,16.98,33.03,94.57
2022,38,26.13,0.96,0.0,52.88,20.63,18.8,33.67,94.59
2022,39,26.24,1.4,0.0,53.5,20.39,18.94,33.59,94.48
2022,40,26.06,1.95,0.0,53.44,19.25,19.58,32.94,94.46
2022,41,25.68,2.64,0.0,48.56,20.18,18.59,33.12,94.46
2022,42,24.9,3.67,0.0,45.19,20.28,17.48,32.94,94.49
2022,43,24.44,3.02,0.0,49.25,20.45,17.74,32.33,94.48
2022,44,24.19,2.82,0.0,49.94,21.43,17.03,32.21,94.34
2022,45,24.24,2.43,0.0,49.12,21.59,16.11,32.63,94.33
2022,46,25.07,1.61,0.0,50.56,17.65,16.79,32.74,94.31
2022,47,25.98,1.34,0.0,46.25,15.78,18.69,33.52,94.16
2022,48,25.78,1.44,0.0,47.0,16.69,17.59,32.83,94.09
2022,49,26.46,2.86,0.0,44.38,20.03,19.49,33.23,94.23
2022,50,25.97,2.71,0.0,43.94,22.3,18.45,34.08,94.46
2022,51,26.78,2.15,0.0,46.12,22.54,17.93,35.44,94.37
2022,52,27.48,1.87,0.0,44.56,22.56,19.48,35.95,94.28
2022,53,27.32,2.45,0.0,44.19,22.34,18.31,35.89,94.4
2022,54,27.04,3.55,0.0,45.12,22.77,19.85,35.01,94.63
2022,55,26.09,3.05,0.0,40.62,24.13,18.37,34.71,94.73
2022,56,25.6,3.6,0.0,32.31,24.93,17.16,34.99,94.67
2022,57,24.86,3.75,0.0,30.25,25.23,15.68,34.14,94.66
2022,58,24.69,3.1,0.0,43.56,25.25,16.33,33.88,94.68
2022,59,24.9,2.8,0.0,39.62,25.65,16.87,33.74,94.63
2022,60,25.75,3.23,0.0,37.88,24.86,17.15,34.61,94.62
2022,61,26.15,3.86,0.0,29.38,25.52,17.98,34.7,94.59
2022,62,26.53,4.02,0.0,30.44,25.22,18.64,34.58,94.55
2022,63,26.48,3.25,0.0,34.0,24.62,18.12,34.99,94.56
2022,64,26.79,3.11,0.0,31.06,23.55,18.97,34.89,94.5
2022,65,27.18,3.54,0.0,39.12,22.92,19.45,34.84,94.43
2022,66,27.32,4.56,0.0,40.56,23.82,20.38,34.69,94.46
2022,67,28.44,2.74,0.0,38.56,23.32,22.41,34.91,94.43
2022,68,28.9,2.77,0.0,35.06,22.9,22.23,36.24,94.38
2022,69,28.51,2.81,0.0,34.19,21.56,20.55,35.87,94.35
2022,70,28.69,2.81,0.0,31.25,21.22,21.73,35.84,94.33
2022,71,27.83,2.46,0.0,31.31,20.52,23.15,33.31,94.33
2022,72,28.68,3.18,0.0,32.5,21.86,21.08,35.9,94.34
2022,73,28.18,2.64,0.0,31.56,22.74,22.09,34.15,94.39
2022,74,28.55,2.33,0.0,24.19,24.05,20.4,37.06,94.27
2022,75,28.36,1.77,0.0,30.62,25.05,18.54,36.58,94.18
2022,76,29.93,1.6,0.0,26.75,24.45,20.36,38.27,94.12
2022,77,29.87,1.79,0.0,43.12,22.18,20.55,38.36,94.07
2022,78,29.37,3.93,0.68,50.94,21.81,22.68,36.98,94.09
2022,79,28.8,3.47,0.39,50.25,17.35,23.24,35.76,94.1
2022,80,29.4,2.51,0.0,50.62,21.81,22.05,36.87,94.14
2022,81,29.65,2.46,0.17,48.62,18.7,23.12,36.37,94.16
2022,82,30.95,2.12,0.11,44.44,19.23,23.62,38.07,94.09
2022,83,30.74,1.63,0.37,43.88,18.91,24.61,35.73,94.12
2022,84,31.03,2.29,0.01,40.38,17.57,24.48,38.12,94.18
2022,85,31.29,1.95,0.01,39.31,20.7,23.19,39.08,94.35
2022,86,31.5,2.15,0.04,38.88,20.17,23.9,38.97,94.38
2022,87,31.89,1.76,0.44,36.0,20.23,24.83,38.87,94.31
2022,88,32.44,1.95,0.0,37.44,22.66,26.05,39.73,94.19
2022,89,31.63,2.09,0.0,42.38,23.9,24.34,39.15,94.18
2022,90,31.58,1.78,0.0,39.88,24.44,23.78,39.44,94.21
2022,91,32.13,1.95,0.0,36.44,23.91,23.92,39.76,94.19
2022,92,31.63,2.38,0.02,37.81,23.42,24.46,38.95,94.31
2022,93,31.9,3.14,0.01,29.19,22.42,23.44,39.76,94.26
2022,94,32.08,2.91,0.01,29.88,22.97,23.92,39.85,94.29
2022,95,31.97,3.12,0.03,30.25,22.21,25.84,39.08,94.48
2022,96,32.22,3.43,0.03,26.12,20.87,25.27,39.4,94.48
2022,97,32.41,3.21,0.41,28.12,23.12,25.42,39.61,94.38
2022,98,31.6,3.11,0.1,32.31,21.81,23.99,38.26,94.3
2022,99,31.68,2.78,0.0,38.38,19.54,24.46,38.34,94.21
2022,100,31.28,2.19,0.18,35.69,20.97,26.78,36.72,94.2
2022,101,32.15,3.03,0.11,31.31,20.65,24.83,38.82,94.13
2022,102,32.3,3.62,0.0,29.94,20.21,24.51,38.94,94.04
2022,103,31.39,3.01,0.0,36.44,19.77,24.94,38.12,94.0
2022,104,29.97,2.7,0.31,47.31,18.9,24.56,35.76,94.09
2022,105,29.63,2.28,0.23,50.38,10.84,23.55,35.3,94.12
2022,106,31.41,2.08,2.81,41.38,17.31,25.31,37.3,94.0
2022,107,29.73,2.54,3.46,56.81,20.07,23.76,35.47,94.12
2022,108,28.73,1.93,11.31,62.88,23.07,24.66,33.38,94.3
2022,109,27.07,2.83,10.44,67.75,23.04,23.43,32.08,94.47
2022,110,29.28,1.66,1.55,58.5,24.18,22.41,36.48,94.23
2022,111,28.83,1.41,0.4,61.12,22.37,23.52,34.27,94.11
2022,112,28.1,1.48,5.49,63.38,21.2,23.92,33.0,94.23
2022,113,27.44,2.2,0.27,64.25,21.39,22.52,32.48,94.29
2022,114,28.26,2.2,0.01,59.5,21.98,23.49,34.98,94.23
2022,115,29.5,1.15,1.62,55.94,23.45,23.09,36.45,94.13
2022,116,29.72,1.65,8.82,60.88,19.53,23.17,36.32,94.13
2022,117,31.49,1.16,0.0,49.62,23.85,25.83,37.66,94.09
2022,118,29.57,2.27,0.3,57.06,23.56,24.69,35.63,94.21
2022,119,31.15,1.57,4.85,55.62,23.85,25.62,38.16,94.22
2022,120,30.5,2.85,0.0,56.0,25.15,23.78,38.4,94.07
2022,121,30.1,2.89,0.01,52.38,25.28,22.58,38.72,93.97
2022,122,30.03,3.35,0.02,54.69,24.98,22.89,38.19,93.96
2022,123,31.01,2.69,0.24,52.06,25.07,23.69,39.08,94.0
2022,124,30.16,2.25,4.88,60.0,19.91,25.31,36.15,94.15
2022,125,26.98,2.13,16.15,73.31,21.89,23.96,30.47,94.18
2022,126,29.0,1.92,3.26,64.06,21.02,23.32,34.93,94.05
2022,127,29.93,2.77,1.53,60.94,23.33,23.41,37.18,94.0
2022,128,29.99,1.99,1.73,63.06,18.91,23.37,36.87,93.88
2022,129,29.62,4.06,3.5,65.44,19.22,24.73,36.69,93.71
2022,130,29.01,5.05,1.36,61.75,14.25,24.14,35.91,93.68
2022,131,27.4,5.73,5.34,71.44,6.0,23.79,33.69,93.8
2022,132,27.06,4.91,4.11,72.94,13.24,22.23,33.62,93.88
2022,133,27.55,3.92,0.67,71.44,18.61,23.64,33.12,93.86
2022,134,29.23,3.15,0.02,63.5,22.08,23.55,36.09,93.87
2022,135,27.9,3.67,0.02,69.56,21.19,23.65,33.65,93.97
2022,136,28.41,2.83,8.06,72.5,21.64,24.26,34.39,93.95
2022,137,27.15,3.28,13.36,72.62,12.98,22.6,32.64,93.89
2022,138,27.33,2.42,33.26,72.81,11.1,23.32,32.3,93.89
2022,139,25.85,2.75,33.19,83.25,7.08,23.21,29.48,93.92
2022,140,24.86,4.71,15.46,83.69,5.9,22.0,28.86,94.06
2022,141,25.08,4.81,0.17,79.38,11.85,21.49,29.81,94.08
2022,142,26.6,5.38,0.02,77.44,23.4,22.69,32.39,93.93
2022,143,27.05,4.65,0.01,76.25,25.27,22.9,32.65,93.89
2022,144,27.35,4.22,0.0,75.06,25.89,22.9,33.18,94.09
2022,145,28.16,2.95,0.01,69.81,23.08,23.47,34.07,94.21
2022,146,27.44,4.17,0.02,72.25,24.67,23.08,33.48,94.22
2022,147,26.98,4.86,0.0,69.69,26.24,22.24,33.54,94.2
2022,148,26.91,4.51,0.01,68.06,26.74,21.4,33.88,94.12
2022,149,27.26,4.47,0.0,66.62,27.13,22.19,34.15,94.1
2022,150,27.69,3.95,0.0,68.25,26.1,22.35,34.38,94.04
2022,151,26.44,2.84,2.84,73.94,22.31,22.93,30.88,93.99
2022,152,26.45,3.3,5.26,73.31,21.48,23.11,31.77,93.99
2022,153,26.62,3.32,7.45,74.81,22.16,22.05,32.13,93.99
2022,154,26.31,3.72,0.58,77.19,22.46,22.91,31.76,93.98
2022,155,27.37,2.62,0.01,69.19,23.59,22.77,33.43,93.99
2022,156,25.9,3.12,14.11,77.19,22.09,23.16,30.19,94.02
2022,157,25.6,2.67,0.96,79.75,15.77,22.53,30.02,94.04
2022,158,25.78,3.24,0.04,77.5,17.11,22.69,29.96,94.09
2022,159,25.72,4.39,0.07,75.81,22.07,21.84,30.46,94.07
2022,160,26.51,4.98,0.06,73.0,23.32,21.88,32.79,94.01
2022,161,26.33,5.2,0.19,73.81,22.93,21.6,32.81,94.04
2022,162,26.27,5.12,0.24,70.81,23.27,22.06,32.68,94.13
2022,163,25.61,4.67,0.23,69.12,21.54,20.68,31.52,94.12
2022,164,26.12,4.06,0.08,71.88,20.23,21.34,32.2,94.18
2022,165,26.39,4.48,12.03,70.56,24.85,21.85,32.75,94.16
2022,166,26.21,3.79,2.85,72.06,15.62,22.05,31.93,94.07
2022,167,25.72,3.66,2.13,73.94,20.25,22.62,30.01,94.07
2022,168,25.02,2.95,3.19,78.75,19.82,22.07,29.04,94.05
2022,169,25.12,3.6,7.35,75.94,20.16,21.48,29.86,94.07
2022,170,24.98,3.8,1.51,77.88,20.98,22.15,29.59,94.1
2022,171,24.65,5.03,0.22,75.44,19.29,20.73,29.95,94.02
2022,172,24.65,5.19,5.66,78.88,15.19,21.97,28.9,93.91
2022,173,24.46,3.73,2.42,82.06,16.59,22.09,28.27,94.0
2022,174,25.71,4.55,1.26,74.38,19.58,21.3,31.55,94.05
2022,175,25.26,5.05,0.97,78.62,20.27,21.47,29.75,93.98
2022,176,24.83,5.84,0.2,77.81,15.73,21.94,29.08,93.8
2022,177,25.05,5.97,0.27,76.06,18.57,21.9,29.5,93.86
2022,178,25.1,5.87,0.13,78.44,18.97,22.21,29.19,94.03
2022,179,25.28,4.09,0.8,77.69,17.83,22.19,29.75,94.06
2022,180,25.7,4.77,2.02,77.5,20.34,22.56,30.18,93.9
2022,181,25.99,4.73,2.73,77.0,17.92,22.37,30.82,93.9
2022,182,25.59,4.76,8.26,79.81,18.38,22.54,30.15,93.93
2022,183,25.48,4.88,0.83,78.88,17.45,22.5,29.58,93.84
2022,184,25.7,5.33,0.88,78.0,17.04,22.74,30.45,93.82
2022,185,24.69,5.84,2.18,82.56,15.47,22.62,28.01,93.83
2022,186,24.73,6.02,9.25,81.69,13.59,22.54,28.21,93.74
2022,187,25.37,5.66,5.42,77.81,12.31,22.25,30.2,93.87
2022,188,24.77,5.95,5.88,80.19,11.62,22.23,28.51,94.1
2022,189,23.81,5.91,4.02,83.75,9.52,21.33,27.15,94.04
2022,190,23.79,5.74,2.83,85.19,10.08,22.13,26.55,93.87
2022,191,23.95,6.43,0.89,82.06,11.56,21.81,27.28,93.91
2022,192,24.05,6.84,4.05,82.0,10.29,21.84,27.61,94.03
2022,193,24.15,6.91,3.08,81.44,9.32,21.87,27.46,94.03
2022,194,23.18,8.08,3.91,83.31,6.57,21.44,26.12,93.81
2022,195,23.74,9.07,2.92,80.44,15.98,21.47,26.65,93.67
2022,196,24.85,7.91,3.47,77.25,17.9,21.23,29.9,93.79
2022,197,25.01,6.65,2.63,79.81,14.44,21.6,29.77,93.91
2022,198,24.8,5.68,3.26,82.0,13.77,21.87,29.68,94.0
2022,199,24.31,5.55,0.18,80.75,14.15,21.65,28.9,94.08
2022,200,24.78,4.58,0.02,78.25,18.91,20.1,30.27,94.11
2022,201,25.76,4.14,1.66,76.75,22.04,21.7,31.19,94.12
2022,202,25.26,3.74,0.33,78.5,19.2,21.51,30.23,94.1
2022,203,24.41,4.09,0.38,81.44,13.83,21.72,28.01,94.13
2022,204,24.59,4.65,0.64,78.56,11.92,21.53,28.91,94.05
2022,205,24.99,4.76,0.08,76.44,13.98,21.34,29.8,94.05
2022,206,24.98,4.23,3.06,77.12,18.0,21.5,29.23,94.16
2022,207,24.84,2.89,5.71,78.56,13.72,21.62,29.26,94.22
2022,208,25.61,1.16,28.66,79.19,19.58,21.8,29.58,94.14
2022,209,26.8,0.86,11.77,73.56,23.72,22.33,30.74,94.17
2022,210,27.33,1.16,3.48,72.75,24.47,23.81,31.55,94.17
2022,211,25.85,1.08,3.11,81.5,23.96,23.51,28.17,94.06
2022,212,25.78,2.04,13.39,80.75,20.05,22.19,30.16,93.9
2022,213,24.41,4.51,13.92,88.88,13.36,22.83,26.24,93.83
2022,214,24.63,3.55,24.37,87.56,14.88,22.68,28.48,93.78
2022,215,24.16,1.7,15.68,88.5,10.33,21.95,26.81,93.8
2022,216,25.12,1.92,0.43,82.5,15.02,21.8,29.25,93.75
2022,217,24.53,4.44,7.73,84.25,16.01,22.21,28.38,93.8
2022,218,24.01,6.44,2.8,84.62,14.74,22.06,27.42,93.74
2022,219,24.01,6.01,1.76,86.44,15.97,21.88,27.45,93.71
2022,220,23.47,6.77,8.54,87.75,10.83,21.9,25.91,93.65
2022,221,23.83,7.71,1.67,83.19,13.26,21.55,27.88,93.64
2022,222,23.8,7.73,1.1,81.0,17.15,20.81,28.95,93.65
2022,223,24.37,7.34,0.53,81.0,16.98,21.3,29.3,93.82
2022,224,24.18,6.36,0.74,81.19,18.21,21.08,28.9,94.03
2022,225,23.88,5.52,0.57,80.19,14.47,20.77,29.19,94.1
2022,226,22.91,4.91,0.17,84.69,11.19,20.66,26.12,94.17
2022,227,23.99,4.56,0.72,82.44,15.17,20.93,28.55,94.23
2022,228,24.87,3.99,0.07,79.31,18.37,21.05,30.16,94.25
2022,229,24.83,3.87,0.09,80.19,21.03,21.02,29.42,94.29
2022,230,24.7,4.45,0.57,80.12,18.36,21.12,29.61,94.2
2022,231,24.54,5.16,0.23,79.25,16.68,20.75,29.97,94.18
2022,232,24.39,4.89,0.32,80.5,18.26,20.94,29.55,94.19
2022,233,24.8,4.59,0.57,81.0,16.91,21.19,30.21,94.09
2022,234,24.9,5.38,1.65,79.94,18.06,21.32,30.12,94.03
2022,235,25.04,4.39,0.21,79.94,18.53,21.25,30.41,94.06
2022,236,24.51,3.92,8.64,81.88,18.23,21.36,28.92,94.23
2022,237,23.88,3.02,11.17,84.38,18.39,21.37,27.15,94.16
2022,238,23.93,2.47,12.96,85.69,17.3,21.46,27.21,94.08
2022,239,23.08,2.84,9.32,86.62,18.81,21.69,25.0,94.1
2022,240,24.2,2.6,9.25,84.31,16.54,20.96,27.54,94.05
2022,241,24.52,2.23,25.64,85.75,15.15,21.51,27.98,94.13
2022,242,24.4,2.45,4.83,84.5,18.5,21.81,27.72,94.12
2022,243,24.75,2.42,2.08,85.44,20.16,21.79,28.45,94.07
2022,244,25.18,1.75,5.07,79.94,20.37,21.24,30.18,94.06
2022,245,24.76,2.34,17.81,84.38,19.42,21.93,28.31,94.14
2022,246,26.19,0.91,0.35,79.06,22.19,21.34,30.85,94.13
2022,247,26.23,1.1,9.65,81.5,16.33,22.92,29.97,94.11
2022,248,24.93,2.01,38.38,84.56,19.51,23.1,27.91,94.13
2022,249,24.86,1.02,57.4,82.44,21.39,21.64,27.92,94.07
2022,250,25.23,1.59,14.84,79.0,21.52,21.09,29.83,94.05
2022,251,24.2,2.67,3.48,86.69,14.41,21.13,27.99,93.98
2022,252,24.34,3.34,4.64,87.06,16.52,21.69,28.28,93.96
2022,253,23.57,3.8,3.3,88.69,11.73,21.6,27.18,93.97
2022,254,23.48,5.69,2.02,87.0,13.71,21.19,27.45,93.82
2022,255,24.29,6.77,0.98,84.62,15.09,21.42,28.26,93.8
2022,256,24.0,4.87,0.28,86.0,15.76,21.33,28.15,94.1
2022,257,24.07,4.24,0.32,85.06,16.05,21.05,28.54,94.33
2022,258,23.73,4.54,0.45,85.75,17.61,20.93,28.07,94.41
2022,259,23.98,4.52,0.32,85.31,14.97,21.26,28.01,94.23
2022,260,24.42,3.74,0.12,84.69,21.11,21.17,28.9,94.24
2022,261,24.52,3.63,0.08,83.5,18.89,21.08,29.17,94.31
2022,262,23.59,3.83,0.01,82.75,19.1,20.72,27.6,94.3
2022,263,22.57,3.33,0.17,84.44,19.77,20.29,26.04,94.28
2022,264,23.23,3.23,0.87,82.0,14.51,19.49,27.99,94.24
2022,265,23.33,3.7,0.0,80.06,21.88,19.84,28.44,94.31
2022,266,23.37,3.45,1.4,83.31,19.36,19.13,28.44,94.37
2022,267,23.78,3.3,0.45,82.25,22.57,20.06,28.99,94.32
2022,268,24.03,2.66,1.54,82.06,20.94,20.02,28.73,94.22
2022,269,23.94,3.09,3.07,82.69,10.17,21.05,28.38,94.29
2022,270,23.41,2.57,0.54,84.25,18.77,20.27,27.89,94.2
2022,271,24.12,2.97,1.59,84.25,15.58,20.44,28.98,94.09
2022,272,23.08,3.38,9.85,89.12,15.62,20.98,26.15,94.08
2022,273,23.55,2.29,20.29,87.38,9.85,21.36,27.12,94.15
2022,274,23.15,3.0,12.36,91.94,12.34,21.29,25.74,94.2
2022,275,23.51,2.84,1.17,85.81,17.24,20.87,27.02,94.19
2022,276,24.41,2.8,0.05,82.19,19.35,20.94,29.29,94.16
2022,277,24.01,2.59,0.96,84.5,17.83,20.99,27.97,94.14
2022,278,23.58,2.23,4.25,85.75,18.6,21.02,27.45,94.06
2022,279,23.12,3.15,16.54,90.56,6.84,21.41,25.83,93.97
2022,280,23.44,3.55,1.7,85.0,11.29,20.64,28.02,94.07
2022,281,24.27,1.43,0.09,79.56,22.33,19.66,28.83,94.25
2022,282,23.92,1.28,8.84,86.12,14.16,20.95,27.15,94.32
2022,283,24.28,1.63,5.59,87.69,15.01,20.85,28.44,94.31
2022,284,24.71,2.74,7.33,87.75,14.12,22.05,29.15,94.23
2022,285,23.33,1.8,15.72,89.0,14.18,21.05,26.21,94.36
2022,286,24.08,1.3,10.4,88.75,16.65,21.74,27.62,94.3
2022,287,24.55,2.01,4.36,85.94,16.4,21.32,29.23,94.24
2022,288,24.21,2.29,2.06,87.25,17.52,21.07,28.3,94.16
2022,289,24.78,2.68,3.05,86.62,13.47,22.18,28.89,94.29
2022,290,24.55,2.44,3.38,87.25,19.16,22.1,28.26,94.46
2022,291,24.85,1.84,3.36,83.69,19.45,21.55,28.7,94.46
2022,292,24.8,0.87,6.3,82.62,19.03,21.11,28.86,94.41
2022,293,24.13,1.27,1.67,86.0,17.98,21.93,27.26,94.43
2022,294,24.3,2.39,0.88,84.12,19.67,21.17,28.94,94.58
2022,295,23.47,2.3,1.87,84.62,19.46,18.86,28.25,94.65
2022,296,20.68,2.12,0.0,76.44,22.58,15.77,26.37,94.64
2022,297,21.34,1.7,0.0,66.75,22.99,14.65,26.59,94.47
2022,298,22.26,1.11,0.0,63.25,22.04,17.89,27.6,94.5
2022,299,21.03,1.77,0.0,70.75,22.52,15.82,27.28,94.61
2022,300,21.03,1.85,0.0,73.31,22.08,15.15,27.58,94.59
2022,301,21.47,2.05,0.0,81.88,18.11,16.4,27.04,94.52
2022,302,22.24,2.73,0.01,83.31,18.54,18.27,26.98,94.5
2022,303,21.63,2.55,0.0,76.69,21.62,17.55,27.26,94.53
2022,304,20.63,2.01,0.0,77.12,21.24,14.95,26.63,94.53
2022,305,21.7,2.02,0.44,84.81,13.68,17.01,26.94,94.58
2022,306,21.8,2.41,2.66,87.62,14.19,18.45,26.53,94.56
2022,307,22.19,2.26,1.39,81.06,16.71,17.48,27.69,94.51
2022,308,22.86,2.65,0.78,82.44,18.31,18.18,28.33,94.61
2022,309,23.39,2.58,0.0,82.0,19.38,19.11,28.57,94.71
2022,310,23.14,2.34,0.0,83.75,18.74,19.11,27.74,94.76
2022,311,22.62,2.25,0.0,79.19,19.93,18.62,27.94,94.69
2022,312,21.51,2.12,0.0,75.19,19.87,16.93,27.56,94.69
2022,313,21.58,1.84,0.0,74.56,19.66,16.48,28.04,94.65
2022,314,21.26,2.46,0.0,79.0,17.66,16.15,27.41,94.61
2022,315,21.98,3.01,0.01,79.75,17.24,16.91,27.48,94.59
2022,316,21.75,3.3,0.23,84.31,13.35,18.48,25.16,94.6
2022,317,21.64,3.01,3.29,89.44,12.64,19.62,23.63,94.58
2022,318,21.94,2.27,1.09,88.56,15.25,20.22,24.3,94.64
2022,319,23.27,2.34,0.0,83.19,15.23,19.98,28.03,94.61
2022,320,21.65,1.89,0.0,75.25,18.31,17.45,27.24,94.56
2022,321,19.73,1.95,0.0,68.31,20.83,12.89,27.29,94.54
2022,322,19.15,1.89,0.0,70.56,18.29,12.33,26.99,94.57
2022,323,18.95,2.12,0.0,70.88,19.01,13.05,26.33,94.56
2022,324,18.73,1.85,0.0,72.69,18.17,13.09,25.8,94.45
2022,325,19.94,1.63,0.11,76.75,12.79,13.87,25.83,94.41
2022,326,21.65,1.64,0.46,86.06,14.96,17.66,26.19,94.4
2022,327,23.0,1.99,0.55,85.69,11.59,19.88,27.63,94.45
2022,328,23.93,2.7,0.09,80.38,14.51,19.98,29.69,94.46
2022,329,24.08,2.29,0.01,76.69,17.09,19.41,30.02,94.51
2022,330,24.27,1.71,0.06,79.25,13.57,19.45,29.87,94.42
2022,331,24.68,1.09,0.63,76.31,14.79,19.73,29.9,94.28
2022,332,24.51,1.13,0.09,75.5,13.76,19.43,29.92,94.31
2022,333,23.45,1.88,0.0,74.31,16.75,19.15,29.45,94.43
2022,334,20.78,2.01,0.0,69.25,18.82,14.65,27.99,94.53
2022,335,22.12,2.11,0.0,76.31,15.22,15.27,29.33,94.49
2022,336,24.19,2.27,0.0,78.38,14.42,19.8,29.84,94.43
2022,337,24.46,2.67,0.0,76.56,16.61,20.42,30.26,94.45
2022,338,24.54,2.73,0.0,71.81,17.33,20.16,30.87,94.53
2022,339,23.87,2.55,0.0,76.56,15.07,19.39,30.08,94.59
2022,340,23.26,2.49,0.0,74.06,16.53,19.36,29.49,94.54
2022,341,21.81,2.39,0.0,66.88,14.37,16.8,29.04,94.5
2022,342,21.31,1.91,0.0,63.69,16.19,16.51,28.46,94.41
2022,343,20.71,2.5,0.69,65.69,13.13,13.46,28.69,94.28
2022,344,21.18,3.55,13.69,82.56,9.24,17.94,25.78,94.22
2022,345,22.55,2.53,3.77,83.31,6.09,18.77,28.08,94.26
2022,346,21.23,3.42,3.43,91.31,7.92,20.07,23.1,94.32
2022,347,22.98,3.52,3.19,84.81,8.55,20.14,27.57,94.42
2022,348,23.63,2.79,0.4,77.44,14.93,20.08,29.35,94.55
2022,349,23.55,2.53,0.0,71.88,19.58,18.8,30.52,94.48
2022,350,22.74,2.22,0.0,70.12,19.51,15.94,30.59,94.44
2022,351,23.32,2.39,0.0,72.62,16.92,16.88,30.37,94.5
2022,352,23.27,2.73,0.0,76.88,15.85,18.93,29.07,94.47
2022,353,21.92,2.52,0.0,74.12,17.03,17.7,28.44,94.41
2022,354,21.13,2.65,0.0,65.31,18.79,14.6,29.96,94.37
2022,355,20.99,2.32,0.0,69.06,18.53,15.01,29.18,94.42
2022,356,21.23,2.45,0.0,69.88,18.55,13.98,29.87,94.43
2022,357,21.65,2.23,0.0,67.06,18.7,16.06,30.17,94.41
2022,358,21.92,2.36,0.0,67.88,18.85,16.47,30.4,94.5
2022,359,22.58,2.62,0.16,75.12,18.68,15.98,30.12,94.55
2022,360,24.47,3.43,0.15,76.25,11.84,20.17,30.73,94.64
2022,361,24.65,3.06,0.0,74.75,18.91,20.51,30.9,94.72
2022,362,24.94,2.28,0.0,72.44,19.06,19.78,31.76,94.8
2022,363,24.36,2.13,0.0,70.31,17.67,18.47,31.39,94.91
2022,364,23.49,2.09,0.0,66.06,17.63,17.22,31.49,94.96
2022,365,22.94,1.61,0.0,62.88,17.51,15.86,31.15,94.89
2023,1,22.76,1.39,0.0,62.25,17.45,16.18,30.71,94.83
2023,2,22.32,2.9,0.0,65.25,17.3,15.79,30.11,94.81
2023,3,22.41,2.61,0.0,67.19,17.66,16.86,29.92,94.84
2023,4,22.38,3.11,0.0,66.0,18.34,16.88,30.01,94.75
2023,5,22.32,3.74,0.0,66.56,16.02,17.08,29.1,94.82
2023,6,22.46,4.05,0.0,69.69,14.0,17.76,29.11,94.98
2023,7,21.86,2.72,0.0,72.06,11.53,17.01,28.24,94.9
2023,8,21.33,2.61,0.0,63.12,19.22,15.36,28.81,94.79
2023,9,19.7,2.43,0.0,55.25,20.64,11.63,29.02,94.89
2023,10,20.51,2.76,0.0,56.69,19.47,12.84,30.15,94.83
2023,11,20.98,2.18,0.0,56.44,19.1,12.94,30.94,94.66
2023,12,21.66,1.84,0.0,49.44,20.03,12.91,31.79,94.52
2023,13,21.7,1.52,0.0,47.38,19.81,13.56,31.62,94.55
2023,14,21.73,1.86,0.0,52.44,20.05,13.5,31.32,94.56
2023,15,21.83,2.27,0.0,44.44,20.44,14.05,31.88,94.48
2023,16,21.79,2.27,0.0,40.69,21.62,12.58,32.4,94.53
2023,17,21.3,2.39,0.0,48.81,21.1,12.58,31.93,94.61
2023,18,21.87,2.66,0.0,53.5,21.19,13.87,31.98,94.71
2023,19,22.01,2.88,0.0,52.19,20.79,14.76,31.34,94.72
2023,20,21.81,3.01,0.0,52.31,20.31,14.01,30.73,94.71
2023,21,22.4,2.65,0.0,58.44,17.34,16.02,30.39,94.66
2023,22,22.44,2.99,0.0,56.25,19.78,15.61,30.62,94.57
2023,23,23.65,3.23,0.0,56.75,19.35,15.55,32.32,94.47
2023,24,24.8,2.59,0.01,61.25,13.98,18.55,31.84,94.48
2023,25,24.38,2.95,0.0,52.31,19.12,18.41,31.85,94.46
2023,26,23.36,2.74,0.0,51.06,21.01,16.17,32.47,94.5
2023,27,22.94,3.56,0.0,50.31,20.97,15.99,31.54,94.55
2023,28,22.92,3.0,0.0,45.56,20.92,14.44,31.95,94.5
2023,29,23.43,3.77,0.0,48.69,20.62,15.29,31.97,94.39
2023,30,24.07,3.0,0.0,62.0,18.53,17.16,31.04,94.52
